material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,jarvis_optimade_id,jarvis_jid,jarvis_formula,jarvis_reduced_formula,jarvis_n_sites,jarvis_ehull,jarvis_stable_exact,jarvis_typ,jarvis_dimensionality,jarvis_source,match_status
mp-1045504,Al(NiO2)2,Al(NiO2)2,Al-Ni-O,14,0.102554239285715,0.0651486449999998,False,False,dft_3d_JVASP-11648,JVASP-11648,AlNi2O4,Al(NiO2)2,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1045516,Li(NiO2)2,Li(NiO2)2,Li-Ni-O,7,0.033880358392855,0.0405054969642861,False,False,dft_3d_JVASP-45183,JVASP-45183,LiNi2O4,Li(NiO2)2,7,0.0741,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1045516,Li(NiO2)2,Li(NiO2)2,Li-Ni-O,7,0.033880358392855,0.0405054969642861,False,False,dft_3d_JVASP-8375,JVASP-8375,LiNi2O4,Li(NiO2)2,7,0.0741,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1045536,LiCr2O4,LiCr2O4,Cr-Li-O,14,0.088722890317459,0.0887228903174683,False,False,dft_3d_JVASP-11654,JVASP-11654,Cr2LiO4,LiCr2O4,14,0.1137,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1045540,Li3Mn4O8,Li3Mn4O8,Li-Mn-O,15,0.037367104000007,0.0381315932222285,False,False,dft_3d_JVASP-143920,JVASP-143920,Li3Mn4O8,Li3Mn4O8,15,0.0311,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1045561,LiMn2O4,LiMn2O4,Li-Mn-O,7,0.073363337142857,0.0462351792857136,False,False,dft_3d_JVASP-8377,JVASP-8377,LiMn2O4,LiMn2O4,7,0.1056,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1045574,Li3(NiO2)4,Li3(NiO2)4,Li-Ni-O,15,0.014831634361118,0.0213779959166613,False,False,dft_3d_JVASP-112758,JVASP-112758,Li3Ni4O8,Li3(NiO2)4,15,0.0199,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1045574,Li3(NiO2)4,Li3(NiO2)4,Li-Ni-O,15,0.014831634361118,0.0213779959166613,False,False,dft_3d_JVASP-144724,JVASP-144724,Li3Ni4O8,Li3(NiO2)4,15,0.0197,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1045593,YTi4(CuO4)3,YTi4(CuO4)3,Cu-O-Ti-Y,20,0.059538410000001,0.0591210117499994,False,False,dft_3d_JVASP-57946,JVASP-57946,Cu3O12Ti4Y,YTi4(CuO4)3,20,0.0351,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10456,HfSiPt,HfSiPt,Hf-Pt-Si,12,0.0,0.0,True,True,dft_3d_JVASP-21600,JVASP-21600,HfPtSi,HfSiPt,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10457,HfSiPd,HfSiPd,Hf-Pd-Si,12,0.0,0.0,True,True,dft_3d_JVASP-21564,JVASP-21564,HfPdSi,HfSiPd,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1045734,MgV2O6,MgV2O6,Mg-O-V,18,0.098049027777778,0.0980181322222248,False,False,dft_3d_JVASP-9244,JVASP-9244,MgO6V2,MgV2O6,18,0.1002,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1045770,YFe4(CuO4)3,YFe4(CuO4)3,Cu-Fe-O-Y,20,0.017854278781259,0.0178565259999912,False,False,dft_3d_JVASP-121984,JVASP-121984,Cu3Fe4O12Y,YFe4(CuO4)3,20,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1045770,YFe4(CuO4)3,YFe4(CuO4)3,Cu-Fe-O-Y,20,0.017854278781259,0.0178565259999912,False,False,dft_3d_JVASP-19159,JVASP-19159,Cu3Fe4O12Y,YFe4(CuO4)3,20,0.0136,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1046,NbSn2,NbSn2,Nb-Sn,12,0.0,0.0,True,True,dft_3d_JVASP-20114,JVASP-20114,NbSn2,NbSn2,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1046045,Sr2YTlNi2O7,Sr2YTlNi2O7,Ni-O-Sr-Tl-Y,13,0.07609723514423,0.0759306031249966,False,False,dft_3d_JVASP-111844,JVASP-111844,Ni2O7Sr2TlY,Sr2YTlNi2O7,13,0.0168,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1046045,Sr2YTlNi2O7,Sr2YTlNi2O7,Ni-O-Sr-Tl-Y,13,0.07609723514423,0.0759306031249966,False,False,dft_3d_JVASP-9264,JVASP-9264,Ni2O7Sr2TlY,Sr2YTlNi2O7,13,0.0166,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10463,YCo4B,YCo4B,B-Co-Y,12,0.008564608092108,0.0096739294444452,False,False,dft_3d_JVASP-58250,JVASP-58250,BCo4Y,YCo4B,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10464,CaF2,CaF2,Ca-F,12,0.034641701666666,0.0521571349999998,False,False,dft_3d_JVASP-58251,JVASP-58251,CaF2,CaF2,12,0.0294,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1046492,CaTiPO5,CaTiPO5,Ca-O-P-Ti,16,0.092854437363083,0.0805467353333178,False,False,dft_3d_JVASP-9476,JVASP-9476,CaO5PTi,CaTiPO5,16,0.0684,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1046534,MgTiSiO5,MgTiSiO5,Mg-O-Si-Ti,16,0.092539252291665,0.0882831966406261,False,False,dft_3d_JVASP-144715,JVASP-144715,MgO5SiTi,MgTiSiO5,16,0.0537,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1046534,MgTiSiO5,MgTiSiO5,Mg-O-Si-Ti,16,0.092539252291665,0.0882831966406261,False,False,dft_3d_JVASP-9481,JVASP-9481,MgO5SiTi,MgTiSiO5,16,0.0636,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1046592,TiZnSiO5,TiZnSiO5,O-Si-Ti-Zn,16,0.061855347291666,0.058798528125,False,False,dft_3d_JVASP-9487,JVASP-9487,O5SiTiZn,TiZnSiO5,16,0.0515,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1046651,MnZnPO5,MnZnPO5,Mn-O-P-Zn,16,0.030961602135416,0.0286595109114484,False,False,dft_3d_JVASP-143922,JVASP-143922,MnO5PZn,MnZnPO5,16,0.0158,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1046678,ZnCrPO5,ZnCrPO5,Cr-O-P-Zn,16,0.055601115468747,0.0556011154687521,False,False,dft_3d_JVASP-145517,JVASP-145517,CrO5PZn,ZnCrPO5,16,0.0445,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1046704,VPO5,VPO5,O-P-V,14,0.011187725714282,0.0091633453571429,False,False,dft_3d_JVASP-140559,JVASP-140559,O5PV,VPO5,28,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1046724,CrPO5,CrPO5,Cr-O-P,14,0.059409105714284,0.0618388564285723,False,False,dft_3d_JVASP-9515,JVASP-9515,CrO5P,CrPO5,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1046728,MgMnF4,MgMnF4,F-Mg-Mn,12,0.093008102083334,0.0928917208333368,False,False,dft_3d_JVASP-9534,JVASP-9534,F4MgMn,MgMnF4,12,0.044,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10469,NbSiPt,NbSiPt,Nb-Pt-Si,12,0.0,0.0,True,True,dft_3d_JVASP-21601,JVASP-21601,NbPtSi,NbSiPt,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1046947,MgSi2SnO6,MgSi2SnO6,Mg-O-Si-Sn,20,0.081247390249991,0.0763678991249978,False,False,dft_3d_JVASP-111861,JVASP-111861,MgO6Si2Sn,MgSi2SnO6,20,0.0845,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1046947,MgSi2SnO6,MgSi2SnO6,Mg-O-Si-Sn,20,0.081247390249991,0.0763678991249978,False,False,dft_3d_JVASP-21300,JVASP-21300,MgO6Si2Sn,MgSi2SnO6,20,0.0844,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1046967,ZnSi2SnO6,ZnSi2SnO6,O-Si-Sn-Zn,20,0.092197895249996,0.0831543414999975,False,False,dft_3d_JVASP-21313,JVASP-21313,O6Si2SnZn,ZnSi2SnO6,20,0.0688,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1046989,Ca2AlMoO5,Ca2AlMoO5,Al-Ca-Mo-O,18,0.041141240466266,0.0401055530059508,False,False,dft_3d_JVASP-144850,JVASP-144850,AlCa2MoO5,Ca2AlMoO5,18,0.1354,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1047,Ca3N2,Ca3N2,Ca-N,10,0.016697663749999,0.0136588164999995,False,False,dft_3d_JVASP-9072,JVASP-9072,Ca3N2,Ca3N2,10,0.0126,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10470,NbSiRh,NbSiRh,Nb-Rh-Si,12,0.0,0.0,True,True,dft_3d_JVASP-21602,JVASP-21602,NbRhSi,NbSiRh,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047016,Zn(AgO2)2,Zn(AgO2)2,Ag-O-Zn,14,0.068896681190475,0.0697050538095229,False,False,dft_3d_JVASP-58132,JVASP-58132,Ag2O4Zn,Zn(AgO2)2,14,0.1205,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047016,Zn(AgO2)2,Zn(AgO2)2,Ag-O-Zn,14,0.068896681190475,0.0697050538095229,False,False,dft_3d_JVASP-9867,JVASP-9867,Ag2O4Zn,Zn(AgO2)2,14,0.1182,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047036,Ca(AgO2)2,Ca(AgO2)2,Ag-Ca-O,14,0.0,0.0,True,True,dft_3d_JVASP-9868,JVASP-9868,Ag2CaO4,Ca(AgO2)2,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1047086,MoIrO6,MoIrO6,Ir-Mo-O,16,0.01834446796875,0.0495949509375002,False,False,dft_3d_JVASP-21190,JVASP-21190,IrMoO6,MoIrO6,16,0.1077,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047142,Ca2NiIrO6,Ca2NiIrO6,Ca-Ir-Ni-O,20,0.0,0.0039285678333387,True,False,dft_3d_JVASP-21191,JVASP-21191,Ca2IrNiO6,Ca2NiIrO6,20,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1047145,Mg(CuO2)2,Mg(CuO2)2,Cu-Mg-O,14,0.037184244642856,0.0099901446428569,False,False,dft_3d_JVASP-9884,JVASP-9884,Cu2MgO4,Mg(CuO2)2,14,0.0509,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047148,Ca(CuO2)2,Ca(CuO2)2,Ca-Cu-O,14,0.098730659285714,0.0987021385714292,False,False,dft_3d_JVASP-9883,JVASP-9883,CaCu2O4,Ca(CuO2)2,14,0.1621,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1047156,Zn(CuO2)2,Zn(CuO2)2,Cu-O-Zn,14,0.0,0.0,True,True,dft_3d_JVASP-141532,JVASP-141532,Cu2O4Zn,Zn(CuO2)2,14,0.002,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047156,Zn(CuO2)2,Zn(CuO2)2,Cu-O-Zn,14,0.0,0.0,True,True,dft_3d_JVASP-9885,JVASP-9885,Cu2O4Zn,Zn(CuO2)2,14,0.0144,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047156,Zn(CuO2)2,Zn(CuO2)2,Cu-O-Zn,14,0.0,0.0,True,True,dft_3d_JVASP-9901,JVASP-9901,Cu2O4Zn,Zn(CuO2)2,14,0.0469,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047202,Mg2FeWO6,Mg2FeWO6,Fe-Mg-O-W,10,0.011625385499996,0.0053125554999997,False,False,dft_3d_JVASP-9895,JVASP-9895,FeMg2O6W,Mg2FeWO6,10,0.0624,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047222,Mg2CrWO6,Mg2CrWO6,Cr-Mg-O-W,20,0.045572869749998,0.0469655917499967,False,False,dft_3d_JVASP-9897,JVASP-9897,CrMg2O6W,Mg2CrWO6,10,0.0861,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047251,Zn(CuO2)2,Zn(CuO2)2,Cu-O-Zn,14,0.050028364285713,0.0499679778571433,False,False,dft_3d_JVASP-141532,JVASP-141532,Cu2O4Zn,Zn(CuO2)2,14,0.002,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047251,Zn(CuO2)2,Zn(CuO2)2,Cu-O-Zn,14,0.050028364285713,0.0499679778571433,False,False,dft_3d_JVASP-58134,JVASP-58134,Cu2O4Zn,Zn(CuO2)2,14,0.0518,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047251,Zn(CuO2)2,Zn(CuO2)2,Cu-O-Zn,14,0.050028364285713,0.0499679778571433,False,False,dft_3d_JVASP-9885,JVASP-9885,Cu2O4Zn,Zn(CuO2)2,14,0.0144,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047251,Zn(CuO2)2,Zn(CuO2)2,Cu-O-Zn,14,0.050028364285713,0.0499679778571433,False,False,dft_3d_JVASP-9901,JVASP-9901,Cu2O4Zn,Zn(CuO2)2,14,0.0469,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047266,TiZn2WO6,TiZn2WO6,O-Ti-W-Zn,10,0.083320489749999,0.0924888575833291,False,False,dft_3d_JVASP-9896,JVASP-9896,O6TiWZn2,TiZn2WO6,10,0.1474,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047277,Mg(CuO2)2,Mg(CuO2)2,Cu-Mg-O,14,0.040804042142857,0.0017824225000007,False,False,dft_3d_JVASP-9908,JVASP-9908,Cu2MgO4,Mg(CuO2)2,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047292,MgMn2O4,MgMn2O4,Mg-Mn-O,14,0.02009939071428,0.0200993907142867,False,False,dft_3d_JVASP-11340,JVASP-11340,MgMn2O4,MgMn2O4,14,0.0168,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047292,MgMn2O4,MgMn2O4,Mg-Mn-O,14,0.02009939071428,0.0200993907142867,False,False,dft_3d_JVASP-11520,JVASP-11520,MgMn2O4,MgMn2O4,14,0.0579,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047343,Mn2ZnO4,Mn2ZnO4,Mn-O-Zn,14,0.020098295714285,0.0,False,True,dft_3d_JVASP-10848,JVASP-10848,Mn2O4Zn,Mn2ZnO4,14,0.0296,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047343,Mn2ZnO4,Mn2ZnO4,Mn-O-Zn,14,0.020098295714285,0.0,False,True,dft_3d_JVASP-11014,JVASP-11014,Mn2O4Zn,Mn2ZnO4,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047343,Mn2ZnO4,Mn2ZnO4,Mn-O-Zn,14,0.020098295714285,0.0,False,True,dft_3d_JVASP-11484,JVASP-11484,Mn2O4Zn,Mn2ZnO4,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047343,Mn2ZnO4,Mn2ZnO4,Mn-O-Zn,14,0.020098295714285,0.0,False,True,dft_3d_JVASP-9919,JVASP-9919,Mn2O4Zn,Mn2ZnO4,14,0.0072,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047355,Mg(CuO2)2,Mg(CuO2)2,Cu-Mg-O,14,0.089371680714285,0.0812214282142855,False,False,dft_3d_JVASP-58569,JVASP-58569,Cu2MgO4,Mg(CuO2)2,14,0.0813,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047361,Ba2YTi3O8,Ba2YTi3O8,Ba-O-Ti-Y,14,0.030726523816946,0.0306369160937656,False,False,dft_3d_JVASP-9308,JVASP-9308,Ba2O8Ti3Y,Ba2YTi3O8,14,0.0232,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10474,NaPF6,NaPF6,F-Na-P,8,0.0,0.0,True,True,dft_3d_JVASP-21603,JVASP-21603,F6NaP,NaPF6,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1047414,Zn2FeWO6,Zn2FeWO6,Fe-O-W-Zn,20,0.058776070499999,0.0587760704999986,False,False,dft_3d_JVASP-144723,JVASP-144723,FeO6WZn2,Zn2FeWO6,20,0.1162,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047437,Ca(CuO2)2,Ca(CuO2)2,Ca-Cu-O,14,0.0,0.0,True,True,dft_3d_JVASP-119283,JVASP-119283,CaCu2O4,Ca(CuO2)2,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1047437,Ca(CuO2)2,Ca(CuO2)2,Ca-Cu-O,14,0.0,0.0,True,True,dft_3d_JVASP-9933,JVASP-9933,CaCu2O4,Ca(CuO2)2,14,0.0134,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1047462,Zn(NiO2)2,Zn(NiO2)2,Ni-O-Zn,14,0.0,0.0,True,True,dft_3d_JVASP-11342,JVASP-11342,Ni2O4Zn,Zn(NiO2)2,14,0.0118,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047462,Zn(NiO2)2,Zn(NiO2)2,Ni-O-Zn,14,0.0,0.0,True,True,dft_3d_JVASP-11534,JVASP-11534,Ni2O4Zn,Zn(NiO2)2,14,0.0118,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047462,Zn(NiO2)2,Zn(NiO2)2,Ni-O-Zn,14,0.0,0.0,True,True,dft_3d_JVASP-119269,JVASP-119269,Ni2O4Zn,Zn(NiO2)2,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047462,Zn(NiO2)2,Zn(NiO2)2,Ni-O-Zn,14,0.0,0.0,True,True,dft_3d_JVASP-46525,JVASP-46525,Ni2O4Zn,Zn(NiO2)2,14,0.0117,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047646,Ca(MoO2)2,Ca(MoO2)2,Ca-Mo-O,14,0.057321304285707,0.0626807360714298,False,False,dft_3d_JVASP-9954,JVASP-9954,CaMo2O4,Ca(MoO2)2,14,0.2186,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1047668,Mg(NiO2)2,Mg(NiO2)2,Mg-Ni-O,14,0.065286531507935,0.0663664207142851,False,False,dft_3d_JVASP-58577,JVASP-58577,MgNi2O4,Mg(NiO2)2,14,0.0572,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047671,CaMn2O4,CaMn2O4,Ca-Mn-O,14,0.045883660357143,0.045883660357143,False,False,dft_3d_JVASP-112742,JVASP-112742,CaMn2O4,CaMn2O4,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1047671,CaMn2O4,CaMn2O4,Ca-Mn-O,14,0.045883660357143,0.045883660357143,False,False,dft_3d_JVASP-9960,JVASP-9960,CaMn2O4,CaMn2O4,14,0.0107,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1047673,CaV2O4,CaV2O4,Ca-O-V,14,0.030591378928564,0.0166759246428611,False,False,dft_3d_JVASP-9961,JVASP-9961,CaO4V2,CaV2O4,14,0.0364,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10477,RbAg3Se2,RbAg3Se2,Ag-Rb-Se,12,0.0,0.0204773850000004,True,False,dft_3d_JVASP-10679,JVASP-10679,Ag3RbSe2,RbAg3Se2,12,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1047705,CaCr2O4,CaCr2O4,Ca-Cr-O,14,0.074622871071419,0.0546099692857176,False,False,dft_3d_JVASP-9967,JVASP-9967,CaCr2O4,CaCr2O4,14,0.0686,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1047709,MgV2O4,MgV2O4,Mg-O-V,14,0.107052738809521,0.0977541314285748,False,False,dft_3d_JVASP-9965,JVASP-9965,MgO4V2,MgV2O4,14,0.0819,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047720,Ca(NiO2)2,Ca(NiO2)2,Ca-Ni-O,14,0.040893281785713,0.040856388571429,False,False,dft_3d_JVASP-58580,JVASP-58580,CaNi2O4,Ca(NiO2)2,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1047726,Mg(MoO2)2,Mg(MoO2)2,Mg-Mo-O,14,0.015697879642855,0.0317761749999956,False,False,dft_3d_JVASP-9812,JVASP-9812,MgMo2O4,Mg(MoO2)2,14,0.2821,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047726,Mg(MoO2)2,Mg(MoO2)2,Mg-Mo-O,14,0.015697879642855,0.0317761749999956,False,False,dft_3d_JVASP-9971,JVASP-9971,MgMo2O4,Mg(MoO2)2,14,0.0688,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047764,MgTi2O4,MgTi2O4,Mg-O-Ti,14,0.088322927142854,0.0882902342857097,False,False,dft_3d_JVASP-58581,JVASP-58581,MgO4Ti2,MgTi2O4,14,0.1085,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10478,CeAsRh,CeAsRh,As-Ce-Rh,12,0.0,0.0,True,True,dft_3d_JVASP-109520,JVASP-109520,AsCeRh,CeAsRh,6,0.004,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10478,CeAsRh,CeAsRh,As-Ce-Rh,12,0.0,0.0,True,True,dft_3d_JVASP-153991,JVASP-153991,AsCeRh,CeAsRh,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1047804,Ba2YCr3O8,Ba2YCr3O8,Ba-Cr-O-Y,14,0.098029014017855,0.0980290140178627,False,False,dft_3d_JVASP-9184,JVASP-9184,Ba2Cr3O8Y,Ba2YCr3O8,14,0.0367,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1047867,Ba2YTi3O7,Ba2YTi3O7,Ba-O-Ti-Y,13,0.096133564567306,0.0959667525480831,False,False,dft_3d_JVASP-9186,JVASP-9186,Ba2O7Ti3Y,Ba2YTi3O7,13,0.0703,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048,TiNi,TiNi,Ni-Ti,4,0.0,0.0,True,True,dft_3d_JVASP-19608,JVASP-19608,NiTi,TiNi,4,0.0005,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1048,TiNi,TiNi,Ni-Ti,4,0.0,0.0,True,True,dft_3d_JVASP-37023,JVASP-37023,NiTi,TiNi,4,0.0109,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1048,TiNi,TiNi,Ni-Ti,4,0.0,0.0,True,True,dft_3d_JVASP-79632,JVASP-79632,NiTi,TiNi,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1048,TiNi,TiNi,Ni-Ti,4,0.0,0.0,True,True,dft_3d_JVASP-79638,JVASP-79638,NiTi,TiNi,4,0.0033,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1048131,Ba2YNi3O8,Ba2YNi3O8,Ba-Ni-O-Y,14,0.074867713571427,0.0746321874999988,False,False,dft_3d_JVASP-9194,JVASP-9194,Ba2Ni3O8Y,Ba2YNi3O8,14,0.1044,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048244,CaFeO2,CaFeO2,Ca-Fe-O,16,0.031921811875,0.0319218118750006,False,False,dft_3d_JVASP-9207,JVASP-9207,CaFeO2,CaFeO2,16,0.1637,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048318,Ca2FeWO6,Ca2FeWO6,Ca-Fe-O-W,20,0.0223446715,0.0224556549999999,False,False,dft_3d_JVASP-11757,JVASP-11757,Ca2FeO6W,Ca2FeWO6,10,0.1497,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048318,Ca2FeWO6,Ca2FeWO6,Ca-Fe-O-W,20,0.0223446715,0.0224556549999999,False,False,dft_3d_JVASP-85481,JVASP-85481,Ca2FeO6W,Ca2FeWO6,10,0.071,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048321,Ba2YMn3O7,Ba2YMn3O7,Ba-Mn-O-Y,13,0.043806251875007,0.0349887115384657,False,False,dft_3d_JVASP-119524,JVASP-119524,Ba2Mn3O7Y,Ba2YMn3O7,26,0.0258,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048321,Ba2YMn3O7,Ba2YMn3O7,Ba-Mn-O-Y,13,0.043806251875007,0.0349887115384657,False,False,dft_3d_JVASP-140929,JVASP-140929,Ba2Mn3O7Y,Ba2YMn3O7,26,0.0256,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048321,Ba2YMn3O7,Ba2YMn3O7,Ba-Mn-O-Y,13,0.043806251875007,0.0349887115384657,False,False,dft_3d_JVASP-146533,JVASP-146533,Ba2Mn3O7Y,Ba2YMn3O7,26,0.0256,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048321,Ba2YMn3O7,Ba2YMn3O7,Ba-Mn-O-Y,13,0.043806251875007,0.0349887115384657,False,False,dft_3d_JVASP-9208,JVASP-9208,Ba2Mn3O7Y,Ba2YMn3O7,13,0.0418,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048327,CaSnF4,CaSnF4,Ca-F-Sn,6,0.046056512708333,0.0431203812500022,False,False,dft_3d_JVASP-8305,JVASP-8305,CaF4Sn,CaSnF4,6,0.0368,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048426,Ba2YNi3O7,Ba2YNi3O7,Ba-Ni-O-Y,13,0.054120005769231,0.0540777669230712,False,False,dft_3d_JVASP-121681,JVASP-121681,Ba2Ni3O7Y,Ba2YNi3O7,26,0.0726,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048426,Ba2YNi3O7,Ba2YNi3O7,Ba-Ni-O-Y,13,0.054120005769231,0.0540777669230712,False,False,dft_3d_JVASP-9216,JVASP-9216,Ba2Ni3O7Y,Ba2YNi3O7,13,0.0723,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048428,Sr3Cr2Cu2S2O5,Sr3Cr2Cu2S2O5,Cr-Cu-O-S-Sr,14,0.067598451562499,0.069513317767857,False,False,dft_3d_JVASP-142824,JVASP-142824,Cr2Cu2O5S2Sr3,Sr3Cr2Cu2S2O5,14,0.04,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10485,BaLiSb,BaLiSb,Ba-Li-Sb,6,0.0,0.0,True,True,dft_3d_JVASP-98965,JVASP-98965,BaLiSb,BaLiSb,6,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048547,Zn(NiO2)2,Zn(NiO2)2,Ni-O-Zn,14,0.005636350714286,0.000867430714285,False,False,dft_3d_JVASP-11342,JVASP-11342,Ni2O4Zn,Zn(NiO2)2,14,0.0118,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
