material_id,match_status,formula,mp_formula,reduced_formula_match,chemical_system,num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,structure_match,alex_source_file
mp-1111735,strict_structure_match,Rb2AgAsBr6,Rb2AgAsBr6,True,Ag-As-Br-Rb,10,0.000632197750001,0.0078180135000027,False,False,True,alex_mp_20/train.csv
mp-1111736,strict_structure_match,Rb2AlAgBr6,Rb2AlAgBr6,True,Ag-Al-Br-Rb,10,0.080527992625001,0.0775290923749998,False,False,True,alex_mp_20/train.csv
mp-1111770,strict_structure_match,K2RbAsCl6,K2RbAsCl6,True,As-Cl-K-Rb,10,0.080949941249999,0.0904317900000015,False,False,True,alex_mp_20/train.csv
mp-1111776,strict_structure_match,CsRb2ScBr6,CsRb2ScBr6,True,Br-Cs-Rb-Sc,10,0.08147636549999701,0.0819229313333296,False,False,True,alex_mp_20/train.csv
mp-1111777,strict_structure_match,CsRb2SbCl6,CsRb2SbCl6,True,Cl-Cs-Rb-Sb,10,0.07730727566666801,0.0870371483333349,False,False,True,alex_mp_20/train.csv
mp-1111778,strict_structure_match,CsRb2LuCl6,CsRb2LuCl6,True,Cl-Cs-Lu-Rb,10,0.0759840965,0.0757991988749999,False,False,True,alex_mp_20/train.csv
mp-1111779,strict_structure_match,CsRb2InBr6,CsRb2InBr6,True,Br-Cs-In-Rb,10,0.07785296749999801,0.0819725862500009,False,False,True,alex_mp_20/train.csv
mp-1111780,strict_structure_match,CsRb2GdCl6,CsRb2GdCl6,True,Cl-Cs-Gd-Rb,10,0.07812839137500201,0.078368589750001,False,False,True,alex_mp_20/train.csv
mp-1111782,strict_structure_match,CsRb2ErCl6,CsRb2ErCl6,True,Cl-Cs-Er-Rb,10,0.08589932716666401,0.0838765751666699,False,False,True,alex_mp_20/train.csv
mp-1111784,strict_structure_match,CsRb2AsBr6,CsRb2AsBr6,True,As-Br-Cs-Rb,10,0.061757834250002,0.0871573615,False,False,True,alex_mp_20/val.csv
mp-1111787,strict_structure_match,Rb2TlAuI6,Rb2TlAuI6,True,Au-I-Rb-Tl,10,0.072042244249999,0.0725170271250004,False,False,True,alex_mp_20/train.csv
mp-1111790,strict_structure_match,Rb2SbAuI6,Rb2SbAuI6,True,Au-I-Rb-Sb,10,0.06831562824999901,0.0678669054999994,False,False,True,alex_mp_20/train.csv
mp-1111795,strict_structure_match,Rb2BiAuI6,Rb2BiAuI6,True,Au-Bi-I-Rb,10,0.07996994624999801,0.0797502388750008,False,False,True,alex_mp_20/train.csv
mp-1111796,strict_structure_match,Rb2AsAuI6,Rb2AsAuI6,True,As-Au-I-Rb,10,0.051861006249998,0.0522557747499989,False,False,True,alex_mp_20/train.csv
mp-1111798,strict_structure_match,Rb2TlAgI6,Rb2TlAgI6,True,Ag-I-Rb-Tl,10,0.07300229787499801,0.0727468841250003,False,False,True,alex_mp_20/train.csv
mp-1111799,strict_structure_match,Rb2ScAgI6,Rb2ScAgI6,True,Ag-I-Rb-Sc,10,0.019905862250000003,0.0503804862500003,False,False,True,alex_mp_20/train.csv
mp-11118,strict_structure_match,CsPrCdSe3,CsPrCdSe3,True,Cd-Cs-Pr-Se,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1111801,strict_structure_match,Rb2InAgI6,Rb2InAgI6,True,Ag-I-In-Rb,10,0.078985024041664,0.0780800733750002,False,False,True,alex_mp_20/val.csv
mp-1111820,strict_structure_match,Cs2NaPrCl6,Cs2NaPrCl6,True,Cl-Cs-Na-Pr,10,0.0,0.0018445700000002,True,False,True,alex_mp_20/val.csv
mp-1111821,strict_structure_match,Cs2NaNdCl6,Cs2NaNdCl6,True,Cl-Cs-Na-Nd,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1111822,strict_structure_match,Cs2NaMoBr6,Cs2NaMoBr6,True,Br-Cs-Mo-Na,10,0.029777837999998003,0.0286068131249987,False,False,True,alex_mp_20/train.csv
mp-1111824,strict_structure_match,Cs2NaLuCl6,Cs2NaLuCl6,True,Cl-Cs-Lu-Na,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1111830,strict_structure_match,CsRb2TlBr6,CsRb2TlBr6,True,Br-Cs-Rb-Tl,10,0.095035358499993,0.0950353585000001,False,False,True,alex_mp_20/train.csv
mp-1111832,strict_structure_match,CsRb2AsI6,CsRb2AsI6,True,As-Cs-I-Rb,10,0.089821709499999,0.098414524749999,False,False,True,alex_mp_20/train.csv
mp-1111833,strict_structure_match,Cs2LiYBr6,Cs2LiYBr6,True,Br-Cs-Li-Y,10,0.0,0.0039310744999996,True,False,True,alex_mp_20/train.csv
mp-1111835,strict_structure_match,Cs2LiSbBr6,Cs2LiSbBr6,True,Br-Cs-Li-Sb,10,0.022989746500001,0.0234494915000009,False,False,True,alex_mp_20/train.csv
mp-1111836,strict_structure_match,Cs2LiPrCl6,Cs2LiPrCl6,True,Cl-Cs-Li-Pr,10,0.014602899000007,0.0150369722500007,False,False,True,alex_mp_20/train.csv
mp-1111839,strict_structure_match,Cs2LiPrBr6,Cs2LiPrBr6,True,Br-Cs-Li-Pr,10,0.0,0.001435540500001,True,False,True,alex_mp_20/val.csv
mp-1111841,strict_structure_match,Cs2LiNdCl6,Cs2LiNdCl6,True,Cl-Cs-Li-Nd,10,0.00019706841666400002,0.0018024517750001,False,False,True,alex_mp_20/train.csv
mp-1111845,strict_structure_match,Cs2LiNdBr6,Cs2LiNdBr6,True,Br-Cs-Li-Nd,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1111847,strict_structure_match,Cs2LiMoBr6,Cs2LiMoBr6,True,Br-Cs-Li-Mo,10,0.04856341499999801,0.0481498701249991,False,False,True,alex_mp_20/train.csv
mp-1111848,strict_structure_match,Cs2LiCeBr6,Cs2LiCeBr6,True,Br-Ce-Cs-Li,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1111851,strict_structure_match,Cs2LiBiCl6,Cs2LiBiCl6,True,Bi-Cl-Cs-Li,10,0.009026440833334001,0.0111638614166627,False,False,True,alex_mp_20/train.csv
mp-1111856,strict_structure_match,K3RhF6,K3RhF6,True,F-K-Rh,10,0.0,0.0275980260000014,True,False,True,alex_mp_20/train.csv
mp-1111865,strict_structure_match,Cs2LiBiBr6,Cs2LiBiBr6,True,Bi-Br-Cs-Li,10,0.011177394,0.0116722890000011,False,False,True,alex_mp_20/train.csv
mp-1111871,strict_structure_match,K2NaTiF6,K2NaTiF6,True,F-K-Na-Ti,10,0.0,0.0098514929999993,True,False,True,alex_mp_20/train.csv
mp-1111873,strict_structure_match,Cs2KSbCl6,Cs2KSbCl6,True,Cl-Cs-K-Sb,10,0.012945226,0.0130063675,False,False,True,alex_mp_20/train.csv
mp-1111874,strict_structure_match,K2NaRuF6,K2NaRuF6,True,F-K-Na-Ru,10,0.0,0.0119762442500013,True,False,True,alex_mp_20/val.csv
mp-1111876,strict_structure_match,Cs2KMoCl6,Cs2KMoCl6,True,Cl-Cs-K-Mo,10,0.008005947750010001,0.0080536837500053,False,False,True,alex_mp_20/train.csv
mp-1111877,strict_structure_match,Cs2KBiCl6,Cs2KBiCl6,True,Bi-Cl-Cs-K,10,0.011162291875003,0.0175977459999963,False,False,True,alex_mp_20/train.csv
mp-1111878,strict_structure_match,Cs2YCuBr6,Cs2YCuBr6,True,Br-Cs-Cu-Y,10,0.048935451749996,0.0549922310000017,False,False,True,alex_mp_20/train.csv
mp-1111879,strict_structure_match,Cs2CuSbBr6,Cs2CuSbBr6,True,Br-Cs-Cu-Sb,10,0.037618436750002,0.0412639478333329,False,False,True,alex_mp_20/train.csv
mp-1111884,strict_structure_match,K2NaIrF6,K2NaIrF6,True,F-Ir-K-Na,10,0.0020858460000020003,0.0023410130000014,False,False,True,alex_mp_20/val.csv
mp-1111885,strict_structure_match,Cs2NdCuBr6,Cs2NdCuBr6,True,Br-Cs-Cu-Nd,10,0.025492302749998003,0.0441517688333314,False,False,True,alex_mp_20/train.csv
mp-1111915,strict_structure_match,K2NaTlBr6,K2NaTlBr6,True,Br-K-Na-Tl,10,0.07155540175000001,0.0717096117499997,False,False,True,alex_mp_20/train.csv
mp-1111920,strict_structure_match,K2NaAuF6,K2NaAuF6,True,Au-F-K-Na,10,0.088205185,0.0884149135000003,False,False,True,alex_mp_20/train.csv
mp-1111921,strict_structure_match,K2LiVF6,K2LiVF6,True,F-K-Li-V,10,0.034129354875002,0.0,False,True,True,alex_mp_20/train.csv
mp-1111923,strict_structure_match,K2LiRuF6,K2LiRuF6,True,F-K-Li-Ru,10,0.0,0.0279354307500012,True,False,True,alex_mp_20/train.csv
mp-1111924,strict_structure_match,K2LiPdF6,K2LiPdF6,True,F-K-Li-Pd,10,0.029043262999995004,0.0328786800000111,False,False,True,alex_mp_20/train.csv
mp-1111926,strict_structure_match,K2LiIrF6,K2LiIrF6,True,F-Ir-K-Li,10,0.018296613000002,0.0206271535000013,False,False,True,alex_mp_20/train.csv
mp-1111927,strict_structure_match,K2LiCrF6,K2LiCrF6,True,Cr-F-K-Li,10,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1111928,strict_structure_match,K2LiAsF6,K2LiAsF6,True,As-F-K-Li,10,0.0028927171249950004,0.0232031982499991,False,False,True,alex_mp_20/train.csv
mp-1111932,strict_structure_match,K2LiScCl6,K2LiScCl6,True,Cl-K-Li-Sc,10,0.008983275833337,0.0122792763333325,False,False,True,alex_mp_20/train.csv
mp-1111934,strict_structure_match,Na3CoF6,Na3CoF6,True,Co-F-Na,10,0.06131099350000001,0.0725098160000001,False,False,True,alex_mp_20/train.csv
mp-1111936,strict_structure_match,K2HgPdF6,K2HgPdF6,True,F-Hg-K-Pd,10,0.071807088000002,0.0736650756363639,False,False,True,alex_mp_20/train.csv
mp-1111939,strict_structure_match,K2CrCuF6,K2CrCuF6,True,Cr-Cu-F-K,10,0.051867801062496006,0.0423420876250011,False,False,True,alex_mp_20/train.csv
mp-1111940,strict_structure_match,K2GaCuF6,K2GaCuF6,True,Cu-F-Ga-K,10,0.06339833796875101,0.0696720135937507,False,False,True,alex_mp_20/train.csv
mp-1111945,strict_structure_match,Na3AlF6,Na3AlF6,True,Al-F-Na,10,0.061225540499996005,0.0612338344999967,False,False,True,alex_mp_20/train.csv
mp-1111949,strict_structure_match,K2AlAgF6,K2AlAgF6,True,Ag-Al-F-K,10,0.007038170000011001,0.0,False,True,True,alex_mp_20/train.csv
mp-1111950,strict_structure_match,K2AgRhF6,K2AgRhF6,True,Ag-F-K-Rh,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1111951,strict_structure_match,Cs2NaNiF6,Cs2NaNiF6,True,Cs-F-Na-Ni,10,0.028489873999999003,0.0007465009999938,False,False,True,alex_mp_20/train.csv
mp-1111952,strict_structure_match,Cs2AlTlF6,Cs2AlTlF6,True,Al-Cs-F-Tl,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1111955,strict_structure_match,K2MnHgF6,K2MnHgF6,True,F-Hg-K-Mn,10,0.038886335500005004,0.0509643527500065,False,False,True,alex_mp_20/val.csv
mp-1111956,strict_structure_match,K2TlHgF6,K2TlHgF6,True,F-Hg-K-Tl,10,0.088153665458332,0.0971784625833285,False,False,True,alex_mp_20/train.csv
mp-1111963,strict_structure_match,Cs2RbScF6,Cs2RbScF6,True,Cs-F-Rb-Sc,10,0.0,0.0022607470000002,True,False,True,alex_mp_20/train.csv
mp-1111965,strict_structure_match,Cs2RbIrF6,Cs2RbIrF6,True,Cs-F-Ir-Rb,10,0.0018074614999990001,0.0052659327500013,False,False,True,alex_mp_20/train.csv
mp-1111966,strict_structure_match,Cs2RbNbF6,Cs2RbNbF6,True,Cs-F-Nb-Rb,10,0.057691538249998,0.0576906092500033,False,False,True,alex_mp_20/train.csv
mp-1111968,strict_structure_match,Cs2RbAsF6,Cs2RbAsF6,True,As-Cs-F-Rb,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1111969,strict_structure_match,K2TlCuCl6,K2TlCuCl6,True,Cl-Cu-K-Tl,10,0.031308645750002,0.0398196177499992,False,False,True,alex_mp_20/train.csv
mp-1111972,strict_structure_match,K2CuAuCl6,K2CuAuCl6,True,Au-Cl-Cu-K,10,0.039845140333333,0.0461232545000021,False,False,True,alex_mp_20/train.csv
mp-1111973,strict_structure_match,K2AlAgCl6,K2AlAgCl6,True,Ag-Al-Cl-K,10,0.061772993500002,0.0638691890000009,False,False,True,alex_mp_20/train.csv
mp-1111977,strict_structure_match,Cs2RbAuF6,Cs2RbAuF6,True,Au-Cs-F-Rb,10,0.048165902999997005,0.0559747030000004,False,False,True,alex_mp_20/train.csv
mp-1111979,strict_structure_match,Cs2NaRhF6,Cs2NaRhF6,True,Cs-F-Na-Rh,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1111982,strict_structure_match,K2InGaCl6,K2InGaCl6,True,Cl-Ga-In-K,10,0.08634826006250201,0.0925049019999999,False,False,True,alex_mp_20/train.csv
mp-1111984,strict_structure_match,K2EuCuCl6,K2EuCuCl6,True,Cl-Cu-Eu-K,10,0.015763253999998002,0.0090715971249997,False,False,True,alex_mp_20/train.csv
mp-1111986,strict_structure_match,K2LuAgCl6,K2LuAgCl6,True,Ag-Cl-K-Lu,10,0.0,0.0301563373333344,True,False,True,alex_mp_20/train.csv
mp-1111991,strict_structure_match,K2TbCuCl6,K2TbCuCl6,True,Cl-Cu-K-Tb,10,0.067974504000002,0.0814369855000043,False,False,True,alex_mp_20/train.csv
mp-1111992,strict_structure_match,K2HgAuBr6,K2HgAuBr6,True,Au-Br-Hg-K,10,0.081576261062496,0.0866908344999992,False,False,True,alex_mp_20/train.csv
mp-1111994,strict_structure_match,K2DyCuCl6,K2DyCuCl6,True,Cl-Cu-Dy-K,10,0.06172950424999701,0.077020452750002,False,False,True,alex_mp_20/train.csv
mp-1111998,strict_structure_match,K2ScAgBr6,K2ScAgBr6,True,Ag-Br-K-Sc,10,0.006728700000000001,0.0410802940000016,False,False,True,alex_mp_20/train.csv
mp-1112000,strict_structure_match,Cs2ScTlCl6,Cs2ScTlCl6,True,Cl-Cs-Sc-Tl,10,0.005701698499997,0.0005239956666711,False,False,True,alex_mp_20/train.csv
mp-1112001,strict_structure_match,K2AgAsBr6,K2AgAsBr6,True,Ag-As-Br-K,10,0.031949832499999005,0.0305409129999993,False,False,True,alex_mp_20/train.csv
mp-1112002,strict_structure_match,Cs2TlGaCl6,Cs2TlGaCl6,True,Cl-Cs-Ga-Tl,10,0.055994328249999004,0.0533193467499999,False,False,True,alex_mp_20/train.csv
mp-1112003,strict_structure_match,Cs2TlSbCl6,Cs2TlSbCl6,True,Cl-Cs-Sb-Tl,10,0.010369679500000001,0.0115059614999997,False,False,True,alex_mp_20/train.csv
mp-1112004,strict_structure_match,Cs2RbTlCl6,Cs2RbTlCl6,True,Cl-Cs-Rb-Tl,10,0.017584059499998,0.0175840595000029,False,False,True,alex_mp_20/train.csv
mp-1112007,strict_structure_match,Cs2RbAsCl6,Cs2RbAsCl6,True,As-Cl-Cs-Rb,10,0.033354454000000006,0.0326403290000012,False,False,True,alex_mp_20/train.csv
mp-1112010,strict_structure_match,K2CuAuF6,K2CuAuF6,True,Au-Cu-F-K,10,0.083379345666658,0.0833686854999937,False,False,True,alex_mp_20/train.csv
mp-1112013,strict_structure_match,Cs2NaRuF6,Cs2NaRuF6,True,Cs-F-Na-Ru,10,0.0,0.0258694382500008,True,False,True,alex_mp_20/train.csv
mp-1112014,strict_structure_match,Cs2NaIrF6,Cs2NaIrF6,True,Cs-F-Ir-Na,10,0.009965748500000001,0.0136388687500019,False,False,True,alex_mp_20/train.csv
mp-1112015,strict_structure_match,K2ScInBr6,K2ScInBr6,True,Br-In-K-Sc,10,0.020903155000000003,0.0613194435000017,False,False,True,alex_mp_20/train.csv
mp-1112016,strict_structure_match,K2ScInI6,K2ScInI6,True,I-In-K-Sc,10,0.046755988999999006,0.077266891999999,False,False,True,alex_mp_20/train.csv
mp-1112018,strict_structure_match,K2InSbI6,K2InSbI6,True,I-In-K-Sb,10,0.07019000883333301,0.0790218346666664,False,False,True,alex_mp_20/train.csv
mp-1112026,strict_structure_match,K2TlHgBr6,K2TlHgBr6,True,Br-Hg-K-Tl,10,0.072846350625001,0.073235317875,False,False,True,alex_mp_20/val.csv
mp-1112027,strict_structure_match,K2TlHgCl6,K2TlHgCl6,True,Cl-Hg-K-Tl,10,0.06816044074999901,0.0723544620000029,False,False,True,alex_mp_20/train.csv
mp-1112028,strict_structure_match,K2HgSbBr6,K2HgSbBr6,True,Br-Hg-K-Sb,10,0.06322770525,0.0856799369999987,False,False,True,alex_mp_20/train.csv
mp-1112030,strict_structure_match,K2HgBiI6,K2HgBiI6,True,Bi-Hg-I-K,10,0.087165450499998,0.0871810419999992,False,False,True,alex_mp_20/train.csv
mp-1112031,strict_structure_match,K2InHgI6,K2InHgI6,True,Hg-I-In-K,10,0.07144504025000001,0.0824277939999991,False,False,True,alex_mp_20/train.csv
mp-1112032,strict_structure_match,K2HgAsI6,K2HgAsI6,True,As-Hg-I-K,10,0.073714558812498,0.0733583953333329,False,False,True,alex_mp_20/train.csv
mp-1112034,strict_structure_match,K2YCuBr6,K2YCuBr6,True,Br-Cu-K-Y,10,0.06310574825000001,0.0895838323333304,False,False,True,alex_mp_20/train.csv
mp-1112064,strict_structure_match,K2SbAuI6,K2SbAuI6,True,Au-I-K-Sb,10,0.085825823749998,0.086160009999999,False,False,True,alex_mp_20/train.csv
mp-1112078,strict_structure_match,K2TlAgI6,K2TlAgI6,True,Ag-I-K-Tl,10,0.093573928,0.0989621440000001,False,False,True,alex_mp_20/train.csv
mp-1112081,strict_structure_match,K2TlAgCl6,K2TlAgCl6,True,Ag-Cl-K-Tl,10,0.013921837000002001,0.0344426269999971,False,False,True,alex_mp_20/train.csv
mp-1112086,strict_structure_match,K2ScAgI6,K2ScAgI6,True,Ag-I-K-Sc,10,0.05105371549999901,0.0810564834999993,False,False,True,alex_mp_20/train.csv
mp-1112087,strict_structure_match,K2SmAgCl6,K2SmAgCl6,True,Ag-Cl-K-Sm,10,0.059257014749999004,0.0640959757500008,False,False,True,alex_mp_20/train.csv
mp-1112095,strict_structure_match,K2InAgI6,K2InAgI6,True,Ag-I-In-K,10,0.07821471824999901,0.0887138595000003,False,False,True,alex_mp_20/train.csv
mp-1112098,strict_structure_match,K2DyAgCl6,K2DyAgCl6,True,Ag-Cl-Dy-K,10,0.036523784250003,0.0433372972499999,False,False,True,alex_mp_20/train.csv
mp-11121,strict_structure_match,CsTbCdSe3,CsTbCdSe3,True,Cd-Cs-Se-Tb,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112101,strict_structure_match,K2AgAuBr6,K2AgAuBr6,True,Ag-Au-Br-K,10,0.054352212749999004,0.0483544122499988,False,False,True,alex_mp_20/train.csv
mp-1112103,strict_structure_match,Cs2YTlCl6,Cs2YTlCl6,True,Cl-Cs-Tl-Y,10,0.0076829537499980005,0.0183215265000002,False,False,True,alex_mp_20/train.csv
mp-1112104,strict_structure_match,K2AlAgBr6,K2AlAgBr6,True,Ag-Al-Br-K,10,0.102740740249999,0.0967429397500008,False,False,True,alex_mp_20/train.csv
mp-1112105,strict_structure_match,Cs2TlSbI6,Cs2TlSbI6,True,Cs-I-Sb-Tl,10,0.023419340000002002,0.0234193400000006,False,False,True,alex_mp_20/train.csv
mp-1112106,strict_structure_match,Cs2YTlBr6,Cs2YTlBr6,True,Br-Cs-Tl-Y,10,0.008339522999997,0.0205475485000006,False,False,True,alex_mp_20/train.csv
mp-1112107,strict_structure_match,Cs2TlInI6,Cs2TlInI6,True,Cs-I-In-Tl,10,0.039499220749999,0.0388587954999999,False,False,True,alex_mp_20/train.csv
mp-1112108,strict_structure_match,Cs2TlSbBr6,Cs2TlSbBr6,True,Br-Cs-Sb-Tl,10,0.014962783,0.0135179615000007,False,False,True,alex_mp_20/train.csv
mp-1112109,strict_structure_match,Cs2TlBiCl6,Cs2TlBiCl6,True,Bi-Cl-Cs-Tl,10,0.007730570833336001,0.0183716154999995,False,False,True,alex_mp_20/train.csv
mp-1112110,strict_structure_match,Cs2TlGaI6,Cs2TlGaI6,True,Cs-Ga-I-Tl,10,0.077698505500001,0.0933687145000008,False,False,True,alex_mp_20/train.csv
mp-1112111,strict_structure_match,Cs2AlTlI6,Cs2AlTlI6,True,Al-Cs-I-Tl,10,0.059483206499999004,0.0770526990000006,False,False,True,alex_mp_20/train.csv
mp-1112112,strict_structure_match,Cs2TlAsBr6,Cs2TlAsBr6,True,As-Br-Cs-Tl,10,0.0,0.0072008489999997,True,False,True,alex_mp_20/train.csv
mp-1112113,strict_structure_match,Cs2RbYBr6,Cs2RbYBr6,True,Br-Cs-Rb-Y,10,0.011735092499999001,0.0273222834999993,False,False,True,alex_mp_20/val.csv
mp-1112114,strict_structure_match,Cs2RbYCl6,Cs2RbYCl6,True,Cl-Cs-Rb-Y,10,0.007038884750003,0.0150678516666644,False,False,True,alex_mp_20/train.csv
mp-1112115,strict_structure_match,Cs2RbTbCl6,Cs2RbTbCl6,True,Cl-Cs-Rb-Tb,10,0.0,0.0237236550000004,True,False,True,alex_mp_20/train.csv
mp-1112116,strict_structure_match,Cs2RbTlBr6,Cs2RbTlBr6,True,Br-Cs-Rb-Tl,10,0.040737424249999,0.0407374242499996,False,False,True,alex_mp_20/train.csv
mp-1112117,strict_structure_match,Cs2RbScI6,Cs2RbScI6,True,Cs-I-Rb-Sc,10,0.0,0.0390372870000002,True,False,True,alex_mp_20/val.csv
mp-1112118,strict_structure_match,Cs2RbSmCl6,Cs2RbSmCl6,True,Cl-Cs-Rb-Sm,10,0.0,0.0221834954999993,True,False,True,alex_mp_20/train.csv
mp-1112119,strict_structure_match,Cs2RbScBr6,Cs2RbScBr6,True,Br-Cs-Rb-Sc,10,0.022333009,0.0218272620000004,False,False,True,alex_mp_20/train.csv
mp-1112120,strict_structure_match,Cs2RbScCl6,Cs2RbScCl6,True,Cl-Cs-Rb-Sc,10,0.0059199310000100005,0.0024828899999995,False,False,True,alex_mp_20/train.csv
mp-1112121,strict_structure_match,Cs2RbSbBr6,Cs2RbSbBr6,True,Br-Cs-Rb-Sb,10,0.038009861500006,0.0374986765000002,False,False,True,alex_mp_20/train.csv
mp-1112122,strict_structure_match,Cs2RbSbCl6,Cs2RbSbCl6,True,Cl-Cs-Rb-Sb,10,0.025257205,0.0245430800000008,False,False,True,alex_mp_20/train.csv
mp-1112123,strict_structure_match,Cs2RbNdCl6,Cs2RbNdCl6,True,Cl-Cs-Nd-Rb,10,0.027712252833334002,0.0322288914999999,False,False,True,alex_mp_20/train.csv
mp-1112124,strict_structure_match,Cs2RbPrCl6,Cs2RbPrCl6,True,Cl-Cs-Pr-Rb,10,0.030319584499996003,0.0344995680000002,False,False,True,alex_mp_20/train.csv
mp-1112125,strict_structure_match,Cs2RbInCl6,Cs2RbInCl6,True,Cl-Cs-In-Rb,10,0.003407339499999,0.0044699298333359,False,False,True,alex_mp_20/train.csv
mp-1112126,strict_structure_match,Cs2RbLaCl6,Cs2RbLaCl6,True,Cl-Cs-La-Rb,10,0.032817324249998,0.0327532180833305,False,False,True,alex_mp_20/val.csv
mp-1112127,strict_structure_match,Cs2RbErCl6,Cs2RbErCl6,True,Cl-Cs-Er-Rb,10,0.016546797833332003,0.0120927688333312,False,False,True,alex_mp_20/train.csv
mp-1112129,strict_structure_match,Cs2RbBiCl6,Cs2RbBiCl6,True,Bi-Cl-Cs-Rb,10,0.017918732333331,0.0294712745000005,False,False,True,alex_mp_20/train.csv
mp-1112130,strict_structure_match,Cs2RbDyCl6,Cs2RbDyCl6,True,Cl-Cs-Dy-Rb,10,0.006460726916669,0.0224653804999999,False,False,True,alex_mp_20/train.csv
mp-1112131,strict_structure_match,Cs2RbAsI6,Cs2RbAsI6,True,As-Cs-I-Rb,10,0.033498876500000004,0.0505433610000007,False,False,True,alex_mp_20/train.csv
mp-1112132,strict_structure_match,Cs2RbBiBr6,Cs2RbBiBr6,True,Bi-Br-Cs-Rb,10,0.027001028625000003,0.0339798780000002,False,False,True,alex_mp_20/train.csv
mp-1112133,strict_structure_match,Cs2RbAlI6,Cs2RbAlI6,True,Al-Cs-I-Rb,10,0.051280263750001005,0.0962540469999995,False,False,True,alex_mp_20/train.csv
mp-1112134,strict_structure_match,Cs2RbAsBr6,Cs2RbAsBr6,True,As-Br-Cs-Rb,10,0.0,0.0348640470000001,True,False,True,alex_mp_20/val.csv
mp-1112137,strict_structure_match,Cs2NaYI6,Cs2NaYI6,True,Cs-I-Na-Y,10,0.0,0.000377361666664,True,False,True,alex_mp_20/val.csv
mp-1112138,strict_structure_match,Cs2NaTlBr6,Cs2NaTlBr6,True,Br-Cs-Na-Tl,10,0.01961205425,0.0197662642499998,False,False,True,alex_mp_20/train.csv
mp-1112139,strict_structure_match,Cs2NaTlI6,Cs2NaTlI6,True,Cs-I-Na-Tl,10,0.076598949749999,0.076565828750001,False,False,True,alex_mp_20/train.csv
mp-1112140,strict_structure_match,Cs2NaSbI6,Cs2NaSbI6,True,Cs-I-Na-Sb,10,0.029831639000000004,0.0299548020000006,False,False,True,alex_mp_20/val.csv
mp-1112141,strict_structure_match,Cs2NaScI6,Cs2NaScI6,True,Cs-I-Na-Sc,10,0.0,0.0153054110000003,True,False,True,alex_mp_20/train.csv
mp-1112142,strict_structure_match,Cs2NaSbBr6,Cs2NaSbBr6,True,Br-Cs-Na-Sb,10,0.013583240500001,0.0132262655000006,False,False,True,alex_mp_20/train.csv
mp-1112144,strict_structure_match,Cs2NaPrI6,Cs2NaPrI6,True,Cs-I-Na-Pr,10,0.0,0.0061334906666683,True,False,True,alex_mp_20/train.csv
mp-1112145,strict_structure_match,Cs2NaNdBr6,Cs2NaNdBr6,True,Br-Cs-Na-Nd,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112146,strict_structure_match,Cs2NaPrBr6,Cs2NaPrBr6,True,Br-Cs-Na-Pr,10,0.0,0.005944554,True,False,True,alex_mp_20/train.csv
mp-1112148,strict_structure_match,Cs2NaMoI6,Cs2NaMoI6,True,Cs-I-Mo-Na,10,0.071357662708334,0.0710296612083336,False,False,True,alex_mp_20/train.csv
mp-1112149,strict_structure_match,Cs2NaInI6,Cs2NaInI6,True,Cs-I-In-Na,10,0.045271320749997006,0.0447540584999992,False,False,True,alex_mp_20/train.csv
mp-1112156,strict_structure_match,Cs2YTlI6,Cs2YTlI6,True,Cs-I-Tl-Y,10,0.003941125,0.0167239776666652,False,False,True,alex_mp_20/train.csv
mp-1112157,strict_structure_match,K2NiHgF6,K2NiHgF6,True,F-Hg-K-Ni,10,0.007612064999999,0.0288580630000003,False,False,True,alex_mp_20/train.csv
mp-1112158,strict_structure_match,K2YCuCl6,K2YCuCl6,True,Cl-Cu-K-Y,10,0.061101019750003004,0.0767337062500015,False,False,True,alex_mp_20/train.csv
mp-1112159,strict_structure_match,K2ScCuCl6,K2ScCuCl6,True,Cl-Cu-K-Sc,10,0.038786515333338004,0.0544265638333323,False,False,True,alex_mp_20/train.csv
mp-1112160,strict_structure_match,K2InCuBr6,K2InCuBr6,True,Br-Cu-In-K,10,0.064187412875,0.075466473250001,False,False,True,alex_mp_20/train.csv
mp-1112161,strict_structure_match,Cs2RbBiI6,Cs2RbBiI6,True,Bi-Cs-I-Rb,10,0.050990795000002004,0.0507716432500009,False,False,True,alex_mp_20/val.csv
mp-1112163,strict_structure_match,K2GdCuCl6,K2GdCuCl6,True,Cl-Cu-Gd-K,10,0.06714608200000201,0.0755476514999999,False,False,True,alex_mp_20/train.csv
