candidate_id,formula,reduced_formula,elements,anonymous_formula,n_sites,space_group,source_prototype_id,model_family,frozen_model_score,block_id,public_label_status,novelty_status,duplicate_status,keep_for_followup,exclusion_reason,evidence_status,structure_ref,structure_sha256,has_structure_ref,raw_pool_rank,generation_status
pgcgm-1b6c75522d2a3371,CoTcI,CoTcI,Co|I|Tc,ABC,576.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,ABC::Co-I-Tc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---564_1.cif,1b6c75522d2a3371448bc3c257981cde7547ccdea69a97ee2a99a71df7bdd314,True,400,parsed
pgcgm-9009d2be1b878f1c,BaLiFe,BaLiFe,Ba|Fe|Li,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Ba-Fe-Li,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---176_1.cif,9009d2be1b878f1c0bc9d474fb0dc66f8109675267b979c843161a0c8e55b2aa,True,401,parsed
pgcgm-e54d6c8573f29fdf,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---146_1.cif,e54d6c8573f29fdf9366224b20191e95d01108fbdc9b7136d4945c7886854d6b,True,402,parse_failed:SymmetryUndeterminedError
pgcgm-05108a3caa3ee697,,,,,,,Fd-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---883_2.cif,05108a3caa3ee697d7e23791d1912ab90a2476dd4d7bcf4a70d9c88d4729b445,True,403,parse_failed:SymmetryUndeterminedError
pgcgm-353869e6f01f2bf9,K(NbZn)2,K(NbZn)2,K|Nb|Zn,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::K-Nb-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---532_0.cif,353869e6f01f2bf9f66126fcd4a90719834312042c13bd62b9bd37caf075ce32,True,404,parsed
pgcgm-0193d9fe0e8d32a7,V4ZnPt2,V4ZnPt2,Pt|V|Zn,AB2C4,28.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C4::Pt-V-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---921_2.cif,0193d9fe0e8d32a7104a3d65ca66ec5cc6f7f25bcd6c11cd8b809472a1105583,True,405,parsed
pgcgm-03d74a6342b73a2f,,,,,,,Pm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---825_1.cif,03d74a6342b73a2f8f3b9363b971e944a4a31b2d3d92306583676a972bae51f2,True,406,parse_failed:SymmetryUndeterminedError
pgcgm-ede8021a7ea77812,Ti(GeP)2,Ti(GeP)2,Ge|P|Ti,AB2C2,60.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,AB2C2::Ge-P-Ti,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---778_2.cif,ede8021a7ea77812203b1a9491782e0095de4d7778faef118fa8c22b2b9aea3e,True,407,parsed
pgcgm-6f024ebe68d6f1e9,KCdSn,KCdSn,Cd|K|Sn,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Cd-K-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---585_2.cif,6f024ebe68d6f1e9e96893c0c9b586ad0f952b35a4104a7bc7bbd67d10d1aa75,True,408,parsed
pgcgm-e816a6d9f9bcc65a,K2W2I,K2W2I,I|K|W,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::I-K-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---522_1.cif,e816a6d9f9bcc65a843f5db8a9ec2a730d84cef16094fa116f58fcf6fb2f4632,True,409,parsed
pgcgm-96c6b88c2c750646,K(HgPd2)4,K(HgPd2)4,Hg|K|Pd,AB4C8,312.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,AB4C8::Hg-K-Pd,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---306_0.cif,96c6b88c2c750646bcb730ea1051300a697566449ed9d525838a3a987b530e34,True,410,parsed
pgcgm-09101865b53800ef,Be(BiOs)2,Be(BiOs)2,Be|Bi|Os,AB2C2,90.0,R-3m,R-3m,PGCGM_generated_candidate_pool,,AB2C2::Be-Bi-Os,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---57_2.cif,09101865b53800ef55a6f5909312c607076c7ad23a1c45e0497c55a6504c91ab,True,411,parsed
pgcgm-bed24aaa8a20e7ed,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---999_0.cif,bed24aaa8a20e7edbb3f5ca97ccd4815611a8a9ffbe8b028d92adc497313ba3c,True,412,parse_failed:SymmetryUndeterminedError
pgcgm-1aa3021dd1bdc94c,TiNiAu,TiNiAu,Au|Ni|Ti,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Au-Ni-Ti,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---414_0.cif,1aa3021dd1bdc94c4cbf9d5b73a9936c644e7e424aa7cec103f4d035e257b1a3,True,413,parsed
pgcgm-5d2e97f4c73a258c,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---481_0.cif,5d2e97f4c73a258c4b90b7337e77b540c844ea382131a1877f6c60c8d20ad935,True,414,parse_failed:SymmetryUndeterminedError
pgcgm-09ebf0f2d966a56e,NaHfIn,NaHfIn,Hf|In|Na,ABC,48.0,I-42d,I-42d,PGCGM_generated_candidate_pool,,ABC::Hf-In-Na,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I-42d---475_0.cif,09ebf0f2d966a56e101f6511c2bc6a569e6ce9733af2fb8b419a27e9ac49d84d,True,415,parsed
pgcgm-0c8ac4667a657641,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---269_2.cif,0c8ac4667a657641dddc657b94dac3637345dcac0552942bc2235b38f7513153,True,416,parse_failed:SymmetryUndeterminedError
pgcgm-30a6c049339a48d8,Ta2Ge2Ir,Ta2Ge2Ir,Ge|Ir|Ta,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::Ge-Ir-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---808_0.cif,30a6c049339a48d8491deecf49bfa8bea2db3f28dd1d95afb8ec2ab26bca7596,True,417,parsed
pgcgm-bf205bb4178c93a1,HfTaRe,HfTaRe,Hf|Re|Ta,ABC,48.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,ABC::Hf-Re-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---230_1.cif,bf205bb4178c93a162a6bf5618b93ce0612a74d58dafedbacaeb34a1b5a88aa1,True,418,parsed
pgcgm-5ea005ffcef917e6,Na2BRh2,Na2BRh2,B|Na|Rh,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::B-Na-Rh,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---434_2.cif,5ea005ffcef917e63b3d42b80763d6efee6b73a8a8e08d0ddd0573b334aaa573,True,419,parsed
pgcgm-b9652b4af5a84c7d,NaAgGe,NaAgGe,Ag|Ge|Na,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Ag-Ge-Na,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---395_0.cif,b9652b4af5a84c7d02d0b8a36e234559050d5ee28ba324418b33e4b9fc5a7280,True,420,parsed
pgcgm-2a2de927bf402a39,Sr(HfTi)2,Sr(HfTi)2,Hf|Sr|Ti,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Hf-Sr-Ti,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---96_1.cif,2a2de927bf402a39a07f4b1ee74943ce37c3e139068031492eeb71d6684bccee,True,421,parsed
pgcgm-4cad5f9ec776b533,,,,,,,Pm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---278_1.cif,4cad5f9ec776b533ebd3001e8bd64f4413489597f913dc7d4b9353ee3eb940b2,True,422,parse_failed:SymmetryUndeterminedError
pgcgm-063c845621f84182,TlAuO,TlAuO,Au|O|Tl,ABC,96.0,I4/mcm,I4#mcm,PGCGM_generated_candidate_pool,,ABC::Au-O-Tl,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mcm---91_1.cif,063c845621f841820433cacbd0bd041b297bb355ee2206010380f642aec0ea4b,True,423,parsed
pgcgm-47ff6a48e2a8a049,MnInPd,MnInPd,In|Mn|Pd,ABC,36.0,P6_3mc,P6_3mc,PGCGM_generated_candidate_pool,,ABC::In-Mn-Pd,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3mc---649_1.cif,47ff6a48e2a8a04981c35940ad681ed72162d70421a4cddd905f8bf30a23440a,True,424,parsed
pgcgm-d85d68019d2ad933,,,,,,,P6#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---26_1.cif,d85d68019d2ad933792e09097bebe8d1766fdabfe74e60c8a6255887eec7f443,True,425,parse_failed:SymmetryUndeterminedError
pgcgm-0635a63797b455b7,,,,,,,F-43m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::F-43m---161_0.cif,0635a63797b455b751717853597629403719ebaebd4372e954b859f526a41cdc,True,426,parse_failed:SymmetryUndeterminedError
pgcgm-bf98b26a218d07d7,YNbSe,YNbSe,Nb|Se|Y,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::Nb-Se-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---867_2.cif,bf98b26a218d07d755b7a01455fd525853c01b033e13c03ec75a9d9c4dfce390,True,427,parsed
pgcgm-3b2f4a357aff39e1,RbPW,RbPW,P|Rb|W,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::P-Rb-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---823_1.cif,3b2f4a357aff39e1881b8d334d153ca495ab8ccdacc9364b31da600b86f7d6ca,True,428,parsed
pgcgm-f20c61d5c1d1f1c3,Tc(NiB)4,Tc(NiB)4,B|Ni|Tc,AB4C4,72.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB4C4::B-Ni-Tc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---277_1.cif,f20c61d5c1d1f1c395be6e44948f488efcb0edcd5935974745dd24b4d1fba64f,True,429,parsed
pgcgm-7c635235708aae2c,AgSnIr2,AgSnIr2,Ag|Ir|Sn,ABC2,32.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,ABC2::Ag-Ir-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---92_2.cif,7c635235708aae2cca375e73a322104a7373c6461e6233555482095781f29a43,True,430,parsed
pgcgm-0ad611ab8c0020be,ZrGeF,ZrGeF,F|Ge|Zr,ABC,48.0,P4/nmm,P4#nmm,PGCGM_generated_candidate_pool,,ABC::F-Ge-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#nmm---386_2.cif,0ad611ab8c0020beaf524062d71e824794c830ca209d1576d3700ebbcddc08b3,True,431,parsed
pgcgm-766dfb8ccd6bbb14,NaLiBr2,NaLiBr2,Br|Li|Na,ABC2,64.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,ABC2::Br-Li-Na,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---566_1.cif,766dfb8ccd6bbb1462b4da4d5cedfc5dd69f174611897ff4726776fc0903409f,True,432,parsed
pgcgm-aaafdb1323f6970f,K2YAs2,K2YAs2,As|K|Y,AB2C2,480.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,AB2C2::As-K-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---816_0.cif,aaafdb1323f6970fc2be8eb675ab5efae95364567f75c1e078f2979e25c6e860,True,433,parsed
pgcgm-95a42c91a6d56849,RbScO,RbScO,O|Rb|Sc,ABC,108.0,R-3m,R-3m,PGCGM_generated_candidate_pool,,ABC::O-Rb-Sc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---950_1.cif,95a42c91a6d56849b1cda885e4e79fb358dd31affe190a4a0d65e3c063546893,True,434,parsed
pgcgm-724e4166f8c0df14,Ir2Os2W,Ir2Os2W,Ir|Os|W,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Ir-Os-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---354_1.cif,724e4166f8c0df1452fdc5a84790faf7e6f5e14e48f841572f753dee254ecb21,True,435,parsed
pgcgm-b969647ad25cedbf,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---766_0.cif,b969647ad25cedbf3fc51c19fea3087356a289ca88c3bdfc344411d69e33d531,True,436,parse_failed:SymmetryUndeterminedError
pgcgm-f1f46c4ed64156f7,Mg4Au4O,Mg4Au4O,Au|Mg|O,AB4C4,72.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB4C4::Au-Mg-O,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---494_2.cif,f1f46c4ed64156f754e2b1127ae5134799b6911a63c1bb3756e5437e49ee8df5,True,437,parsed
pgcgm-cefa5dae02072846,Ru(PtAu)2,Ru(PtAu)2,Au|Pt|Ru,AB2C2,60.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,AB2C2::Au-Pt-Ru,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---620_2.cif,cefa5dae020728460ff1edc81d67ae83e88e2787fbb15a3bd41eb6ce49e8a265,True,438,parsed
pgcgm-790c773605636121,HfAlAs2,HfAlAs2,Al|As|Hf,ABC2,64.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,ABC2::Al-As-Hf,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---648_1.cif,790c7736056361219997a615f5ff9694d7efec11b0d4805534c3a5095146a64b,True,439,parsed
pgcgm-35f442de73cfdc6e,K2Mn4Be,K2Mn4Be,Be|K|Mn,AB2C4,28.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C4::Be-K-Mn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---565_2.cif,35f442de73cfdc6e82e46fb11a2160e5b8a90e03899576e30d6be37640acbd1e,True,440,parsed
pgcgm-f81747ee180aa933,Ni4SnIr4,Ni4SnIr4,Ir|Ni|Sn,AB4C4,54.0,P6/mmm,P6#mmm,PGCGM_generated_candidate_pool,,AB4C4::Ir-Ni-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---288_0.cif,f81747ee180aa933d98bc78996bc36553a2a69f8b6fd5ec79111f8b8d1dde2c8,True,441,parsed
pgcgm-a060e045ecfd24c1,VZn2F4,VZn2F4,F|V|Zn,AB2C4,56.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C4::F-V-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---698_0.cif,a060e045ecfd24c1107fb33c12099fa0b04cafb2de13f6990500385608c95f4b,True,442,parsed
pgcgm-7a8c224c86a6379a,TlNiPt,TlNiPt,Ni|Pt|Tl,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Ni-Pt-Tl,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---211_0.cif,7a8c224c86a6379a57ec815ada2d8f457065558474db0db394047cf30f49c6a2,True,443,parsed
pgcgm-cb090ec2604ade9c,Rb(Ga2Bi)2,Rb(Ga2Bi)2,Bi|Ga|Rb,AB2C4,28.0,P4/mmm,P4#mmm,PGCGM_generated_candidate_pool,,AB2C4::Bi-Ga-Rb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#mmm---309_2.cif,cb090ec2604ade9c6af7bc3a623af27baa19f85d805ad80a02099c36ab0daf2c,True,444,parsed
pgcgm-3f21203ebf602abe,GaRhW,GaRhW,Ga|Rh|W,ABC,288.0,F-43m,F-43m,PGCGM_generated_candidate_pool,,ABC::Ga-Rh-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::F-43m---362_1.cif,3f21203ebf602abe9ef8e4f647f7aa2111eaffeba89c6587e6280c628df87522,True,445,parsed
pgcgm-36a4abe9ff7e7c36,CoSnO,CoSnO,Co|O|Sn,ABC,36.0,P6_3mc,P6_3mc,PGCGM_generated_candidate_pool,,ABC::Co-O-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3mc---316_2.cif,36a4abe9ff7e7c36bc32713e293ac76cbf91c33db79e96c63622b2b0e1d477a7,True,446,parsed
pgcgm-7f7043f27a6189d6,Hg2Ge2S,Hg2Ge2S,Ge|Hg|S,AB2C2,40.0,P4/nmm,P4#nmm,PGCGM_generated_candidate_pool,,AB2C2::Ge-Hg-S,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#nmm---972_2.cif,7f7043f27a6189d6efa7b2e30d90a4d767c71530974773fe1f308f4fd34ae823,True,447,parsed
pgcgm-d6b60fbf422bba69,,,,,,,Pm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---545_2.cif,d6b60fbf422bba6946cdaa167ed473b880a8b5be1ce0a7d632da820648943fcc,True,448,parse_failed:SymmetryUndeterminedError
pgcgm-532f36b93f4530ea,MgSiTe,MgSiTe,Mg|Si|Te,ABC,48.0,P4/nmm,P4#nmm,PGCGM_generated_candidate_pool,,ABC::Mg-Si-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#nmm---530_0.cif,532f36b93f4530ea71104f71d6fd44ab01f6fcda7444f248d9494dd658a07e2c,True,449,parsed
pgcgm-c54cfcd34a653dff,Nb2SiRu2,Nb2SiRu2,Nb|Ru|Si,AB2C2,40.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,AB2C2::Nb-Ru-Si,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---783_0.cif,c54cfcd34a653dff8578c710e450d2a2d2e07813cf7b01ee00e1d418efca5249,True,450,parsed
pgcgm-d6d845a96a21d3ae,KZnRh,KZnRh,K|Rh|Zn,ABC,24.0,Immm,Immm,PGCGM_generated_candidate_pool,,ABC::K-Rh-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---814_0.cif,d6d845a96a21d3aea9db394deca2a8a917363109304c77f00b9943ca52c405c5,True,451,parsed
pgcgm-a784874da24aace6,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---450_1.cif,a784874da24aace6cc835aef49e543fab5f3e4786713673bf0b9b12fae836b9a,True,452,parse_failed:SymmetryUndeterminedError
pgcgm-6774f1cbbc24b863,YVAg,YVAg,Ag|V|Y,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Ag-V-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---525_0.cif,6774f1cbbc24b863d094ef90471c2d07a32eb06bb37ac68826e35d785c94f800,True,453,parsed
pgcgm-20532794f51aa75d,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---467_1.cif,20532794f51aa75db3e5a1d100f6963db172afd4c9812d7756932c6d083c89ee,True,454,parse_failed:SymmetryUndeterminedError
pgcgm-dd769616ff94fc72,Rb(ZrS)2,Rb(ZrS)2,Rb|S|Zr,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Rb-S-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---80_0.cif,dd769616ff94fc72c5206f3114457188445d8d4431fa6e0b5c0ac97dea5e323f,True,455,parsed
pgcgm-8f51f0b70a159e56,Ga2Mo2Ru,Ga2Mo2Ru,Ga|Mo|Ru,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Ga-Mo-Ru,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---984_1.cif,8f51f0b70a159e565093300b096c97de129806a2aa13566acdd5ff70f6eeb0ec,True,456,parsed
pgcgm-9b605eb3d53ca047,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---348_1.cif,9b605eb3d53ca04730a7a36542c924a4947e4cadb3013bb55e7b11b260b9a071,True,457,parse_failed:SymmetryUndeterminedError
pgcgm-ed9ae0d908c5c74a,Ru4PbC4,Ru4PbC4,C|Pb|Ru,AB4C4,36.0,P4/mmm,P4#mmm,PGCGM_generated_candidate_pool,,AB4C4::C-Pb-Ru,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#mmm---310_2.cif,ed9ae0d908c5c74a0502a635cc29004d47753554ea3ab0cd57d0fe6964318782,True,458,parsed
