candidate_id,generator,pretrained_name,generator_mode,formula,candidate_reduced_formula,chemical_system,n_sites,source_shard,source_shard_local_index,raw_generation_rank,public_safe_scope,formula_duplicate_public_safe,duplicate_status
MATTERGEN-PILOT5K-00945,MatterGen,mattergen_base,unconditional_smoke,Nd3Pr3Te2,Pr3Nd3Te2,Nd-Pr-Te,8,shard0,945,945,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00946,MatterGen,mattergen_base,unconditional_smoke,K2LiSe6Zr2,K2Li(ZrSe3)2,K-Li-Se-Zr,11,shard0,946,946,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00947,MatterGen,mattergen_base,unconditional_smoke,Ca2Ge3N6Sr7,Sr7Ca2(GeN2)3,Ca-Ge-N-Sr,18,shard0,947,947,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00948,MatterGen,mattergen_base,unconditional_smoke,Cu2Dy4Pt5,Dy4Cu2Pt5,Cu-Dy-Pt,11,shard0,948,948,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00949,MatterGen,mattergen_base,unconditional_smoke,Ag2Ba2Br8Cs2,CsBaAgBr4,Ag-Ba-Br-Cs,14,shard0,949,949,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00950,MatterGen,mattergen_base,unconditional_smoke,Ce2NdP6Pr3,Ce2Pr3NdP6,Ce-Nd-P-Pr,12,shard0,950,950,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00951,MatterGen,mattergen_base,unconditional_smoke,AgAu2BaLi4,BaLi4AgAu2,Ag-Au-Ba-Li,8,shard0,951,951,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00952,MatterGen,mattergen_base,unconditional_smoke,AsS5Tl4,Tl4AsS5,As-S-Tl,10,shard0,952,952,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00953,MatterGen,mattergen_base,unconditional_smoke,LiOSnY2,LiY2SnO,Li-O-Sn-Y,5,shard0,953,953,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00954,MatterGen,mattergen_base,unconditional_smoke,Cs2F12Pb2Pd2,CsPdPbF6,Cs-F-Pb-Pd,18,shard0,954,954,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00955,MatterGen,mattergen_base,unconditional_smoke,Ga4Pd2Ti3,Ti3(Ga2Pd)2,Ga-Pd-Ti,9,shard0,955,955,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00956,MatterGen,mattergen_base,unconditional_smoke,N3O13Ti2,Ti2N3O13,N-O-Ti,18,shard0,956,956,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00957,MatterGen,mattergen_base,unconditional_smoke,Au5Cu9,Cu9Au5,Au-Cu,14,shard0,957,957,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00958,MatterGen,mattergen_base,unconditional_smoke,CeHo2Pr3Se6,CePr3(HoSe3)2,Ce-Ho-Pr-Se,12,shard0,958,958,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00959,MatterGen,mattergen_base,unconditional_smoke,S4SbW,SbWS4,S-Sb-W,6,shard0,959,959,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00960,MatterGen,mattergen_base,unconditional_smoke,BHPd6Sn2,Sn2BHPd6,B-H-Pd-Sn,10,shard0,960,960,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00961,MatterGen,mattergen_base,unconditional_smoke,Se2Ti2,TiSe,Se-Ti,4,shard0,961,961,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00962,MatterGen,mattergen_base,unconditional_smoke,Mg5MnSbSe5,Mg5MnSbSe5,Mg-Mn-Sb-Se,12,shard0,962,962,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00963,MatterGen,mattergen_base,unconditional_smoke,Dy4Er3Sc5,Dy4Er3Sc5,Dy-Er-Sc,12,shard0,963,963,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00964,MatterGen,mattergen_base,unconditional_smoke,Ga3Ir2OsZn3,Zn3Ga3Ir2Os,Ga-Ir-Os-Zn,9,shard0,964,964,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00965,MatterGen,mattergen_base,unconditional_smoke,La4ScSm2Y,La4Sm2YSc,La-Sc-Sm-Y,8,shard0,965,965,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00966,MatterGen,mattergen_base,unconditional_smoke,H2Rb4,Rb2H,H-Rb,6,shard0,966,966,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00967,MatterGen,mattergen_base,unconditional_smoke,Ag2AuCd5Tl3,Tl3Cd5Ag2Au,Ag-Au-Cd-Tl,11,shard0,967,967,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00968,MatterGen,mattergen_base,unconditional_smoke,N2Pd2Yb6,Yb3PdN,N-Pd-Yb,10,shard0,968,968,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00969,MatterGen,mattergen_base,unconditional_smoke,Ho2Pd2Sn2,HoSnPd,Ho-Pd-Sn,6,shard0,969,969,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00970,MatterGen,mattergen_base,unconditional_smoke,RuScY,YScRu,Ru-Sc-Y,3,shard0,970,970,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00971,MatterGen,mattergen_base,unconditional_smoke,AgCdNdTm,NdTmCdAg,Ag-Cd-Nd-Tm,4,shard0,971,971,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00972,MatterGen,mattergen_base,unconditional_smoke,H3Pr12Si4,Pr12Si4H3,H-Pr-Si,19,shard0,972,972,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00973,MatterGen,mattergen_base,unconditional_smoke,Sc2Te4Tm2,TmScTe2,Sc-Te-Tm,8,shard0,973,973,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00974,MatterGen,mattergen_base,unconditional_smoke,Hg2KPb2,K(HgPb)2,Hg-K-Pb,5,shard0,974,974,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00975,MatterGen,mattergen_base,unconditional_smoke,As2Cs2H2K2,CsKAsH,As-Cs-H-K,8,shard0,975,975,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00976,MatterGen,mattergen_base,unconditional_smoke,Au2Na4Tl3,Na4Tl3Au2,Au-Na-Tl,9,shard0,976,976,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00977,MatterGen,mattergen_base,unconditional_smoke,CuNi2Se2,Cu(NiSe)2,Cu-Ni-Se,5,shard0,977,977,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00978,MatterGen,mattergen_base,unconditional_smoke,Cu4GaPr2Pt3,Pr2GaCu4Pt3,Cu-Ga-Pr-Pt,10,shard0,978,978,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00979,MatterGen,mattergen_base,unconditional_smoke,HoPr2Tb,TbPr2Ho,Ho-Pr-Tb,4,shard0,979,979,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00980,MatterGen,mattergen_base,unconditional_smoke,Ce2CoDyMg,Ce2DyMgCo,Ce-Co-Dy-Mg,5,shard0,980,980,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00981,MatterGen,mattergen_base,unconditional_smoke,Fe2PtRh,Fe2PtRh,Fe-Pt-Rh,4,shard0,981,981,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00982,MatterGen,mattergen_base,unconditional_smoke,IrPtRhTi,TiIrPtRh,Ir-Pt-Rh-Ti,4,shard0,982,982,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00983,MatterGen,mattergen_base,unconditional_smoke,Cs4I8Li4,CsLiI2,Cs-I-Li,16,shard0,983,983,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00984,MatterGen,mattergen_base,unconditional_smoke,Al2Cd2Dy3Pd3,Dy3Al2Cd2Pd3,Al-Cd-Dy-Pd,10,shard0,984,984,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00985,MatterGen,mattergen_base,unconditional_smoke,CaHg2In6,Ca(In3Hg)2,Ca-Hg-In,9,shard0,985,985,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00986,MatterGen,mattergen_base,unconditional_smoke,Hg5Rb3,Rb3Hg5,Hg-Rb,8,shard0,986,986,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00987,MatterGen,mattergen_base,unconditional_smoke,ErPrSc,PrErSc,Er-Pr-Sc,3,shard0,987,987,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00988,MatterGen,mattergen_base,unconditional_smoke,Hg4K4,KHg,Hg-K,8,shard0,988,988,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00989,MatterGen,mattergen_base,unconditional_smoke,Al2DyNd7,Nd7DyAl2,Al-Dy-Nd,10,shard0,989,989,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00990,MatterGen,mattergen_base,unconditional_smoke,Au5Hg4Nd9,Nd9Hg4Au5,Au-Hg-Nd,18,shard0,990,990,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00991,MatterGen,mattergen_base,unconditional_smoke,Ag3MnSe8,MnAg3Se8,Ag-Mn-Se,12,shard0,991,991,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00992,MatterGen,mattergen_base,unconditional_smoke,C4,C,C,4,shard0,992,992,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00993,MatterGen,mattergen_base,unconditional_smoke,La2MoO6Tm,La2TmMoO6,La-Mo-O-Tm,10,shard0,993,993,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00994,MatterGen,mattergen_base,unconditional_smoke,FNa6OSe2,Na6Se2OF,F-Na-O-Se,10,shard0,994,994,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00995,MatterGen,mattergen_base,unconditional_smoke,Hg2K6Rb2Tl,K6Rb2TlHg2,Hg-K-Rb-Tl,11,shard0,995,995,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00996,MatterGen,mattergen_base,unconditional_smoke,Br8Ce2Hg2,CeHgBr4,Br-Ce-Hg,12,shard0,996,996,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00997,MatterGen,mattergen_base,unconditional_smoke,Ca2CdPb,Ca2CdPb,Ca-Cd-Pb,4,shard0,997,997,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00998,MatterGen,mattergen_base,unconditional_smoke,AsO6SbZn,ZnSbAsO6,As-O-Sb-Zn,9,shard0,998,998,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00999,MatterGen,mattergen_base,unconditional_smoke,Ba2Dy2Tl2,BaDyTl,Ba-Dy-Tl,6,shard0,999,999,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01000,MatterGen,mattergen_base,unconditional_smoke,Ag4Cl4K2,K(AgCl)2,Ag-Cl-K,10,shard0,1000,1000,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01001,MatterGen,mattergen_base,unconditional_smoke,Cu2Na2S2,NaCuS,Cu-Na-S,6,shard0,1001,1001,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01002,MatterGen,mattergen_base,unconditional_smoke,DyIn2Na,NaDyIn2,Dy-In-Na,4,shard0,1002,1002,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01003,MatterGen,mattergen_base,unconditional_smoke,Ag3F6Li,LiAg3F6,Ag-F-Li,10,shard0,1003,1003,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01004,MatterGen,mattergen_base,unconditional_smoke,CrPd2,CrPd2,Cr-Pd,3,shard0,1004,1004,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01005,MatterGen,mattergen_base,unconditional_smoke,BaLa2RbTe4,RbBa(LaTe2)2,Ba-La-Rb-Te,8,shard0,1005,1005,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01006,MatterGen,mattergen_base,unconditional_smoke,InLiPb,LiInPb,In-Li-Pb,3,shard0,1006,1006,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01007,MatterGen,mattergen_base,unconditional_smoke,Bi4LaTb2Tm,LaTb2TmBi4,Bi-La-Tb-Tm,8,shard0,1007,1007,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01008,MatterGen,mattergen_base,unconditional_smoke,HoTb2,Tb2Ho,Ho-Tb,3,shard0,1008,1008,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01009,MatterGen,mattergen_base,unconditional_smoke,PrY3,PrY3,Pr-Y,4,shard0,1009,1009,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01010,MatterGen,mattergen_base,unconditional_smoke,Br10CePr3,CePr3Br10,Br-Ce-Pr,14,shard0,1010,1010,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01011,MatterGen,mattergen_base,unconditional_smoke,LaO10ReTa2,LaTa2ReO10,La-O-Re-Ta,14,shard0,1011,1011,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01012,MatterGen,mattergen_base,unconditional_smoke,ErGaHgY,YErGaHg,Er-Ga-Hg-Y,4,shard0,1012,1012,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01013,MatterGen,mattergen_base,unconditional_smoke,Cl12K4Mn4,KMnCl3,Cl-K-Mn,20,shard0,1013,1013,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01014,MatterGen,mattergen_base,unconditional_smoke,As6Au2,As3Au,As-Au,8,shard0,1014,1014,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01015,MatterGen,mattergen_base,unconditional_smoke,Dy8Hg2S2,Dy4HgS,Dy-Hg-S,12,shard0,1015,1015,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01016,MatterGen,mattergen_base,unconditional_smoke,Ba3H2N2O12,Ba3H2(NO6)2,Ba-H-N-O,19,shard0,1016,1016,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01017,MatterGen,mattergen_base,unconditional_smoke,Au3Na7,Na7Au3,Au-Na,10,shard0,1017,1017,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01018,MatterGen,mattergen_base,unconditional_smoke,DyErNdScTb4Tm4,Tb4NdDyErTm4Sc,Dy-Er-Nd-Sc-Tb-Tm,12,shard0,1018,1018,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01019,MatterGen,mattergen_base,unconditional_smoke,AlBr4Dy5,Dy5AlBr4,Al-Br-Dy,10,shard0,1019,1019,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01020,MatterGen,mattergen_base,unconditional_smoke,Cs9O4Rb7,Cs9Rb7O4,Cs-O-Rb,20,shard0,1020,1020,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01021,MatterGen,mattergen_base,unconditional_smoke,AgSr2,Sr2Ag,Ag-Sr,3,shard0,1021,1021,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01022,MatterGen,mattergen_base,unconditional_smoke,Ca4La3LiSe8,LiCa4La3Se8,Ca-La-Li-Se,16,shard0,1022,1022,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01023,MatterGen,mattergen_base,unconditional_smoke,LiMg5Pb12,LiMg5Pb12,Li-Mg-Pb,18,shard0,1023,1023,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01024,MatterGen,mattergen_base,unconditional_smoke,HfPd2Pt,HfPd2Pt,Hf-Pd-Pt,4,shard0,1024,1024,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01025,MatterGen,mattergen_base,unconditional_smoke,F12N3OTaTl,TaTlN3OF12,F-N-O-Ta-Tl,18,shard0,1025,1025,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01026,MatterGen,mattergen_base,unconditional_smoke,AuCs2I,Cs2AuI,Au-Cs-I,4,shard0,1026,1026,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01027,MatterGen,mattergen_base,unconditional_smoke,Al5Pd3Zr2,Zr2Al5Pd3,Al-Pd-Zr,10,shard0,1027,1027,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01028,MatterGen,mattergen_base,unconditional_smoke,CsCuI6La,CsLaCuI6,Cs-Cu-I-La,9,shard0,1028,1028,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01029,MatterGen,mattergen_base,unconditional_smoke,IrNiPr2,Pr2NiIr,Ir-Ni-Pr,4,shard0,1029,1029,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01030,MatterGen,mattergen_base,unconditional_smoke,Bi2Cd2Cs2,CsCdBi,Bi-Cd-Cs,6,shard0,1030,1030,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01031,MatterGen,mattergen_base,unconditional_smoke,Co4Pr4Sn2,Pr2Co2Sn,Co-Pr-Sn,10,shard0,1031,1031,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01032,MatterGen,mattergen_base,unconditional_smoke,Ba4In2S10Sb2,Ba2InSbS5,Ba-In-S-Sb,18,shard0,1032,1032,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01033,MatterGen,mattergen_base,unconditional_smoke,LiSc5,LiSc5,Li-Sc,6,shard0,1033,1033,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01034,MatterGen,mattergen_base,unconditional_smoke,Ce2Dy2In4,CeDyIn2,Ce-Dy-In,8,shard0,1034,1034,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01035,MatterGen,mattergen_base,unconditional_smoke,CsGeI6Sb,CsGeSbI6,Cs-Ge-I-Sb,9,shard0,1035,1035,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01036,MatterGen,mattergen_base,unconditional_smoke,Bi2Mg7Pb,Mg7Bi2Pb,Bi-Mg-Pb,10,shard0,1036,1036,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01037,MatterGen,mattergen_base,unconditional_smoke,C3Cs2N3O12,Cs2C3(NO4)3,C-Cs-N-O,20,shard0,1037,1037,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01038,MatterGen,mattergen_base,unconditional_smoke,Eu2NTl,Eu2TlN,Eu-N-Tl,4,shard0,1038,1038,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01039,MatterGen,mattergen_base,unconditional_smoke,HoLiNiPr,LiPrHoNi,Ho-Li-Ni-Pr,4,shard0,1039,1039,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01040,MatterGen,mattergen_base,unconditional_smoke,DyP3Pr2Rh4,Pr2DyP3Rh4,Dy-P-Pr-Rh,10,shard0,1040,1040,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01041,MatterGen,mattergen_base,unconditional_smoke,As6Eu2,EuAs3,As-Eu,8,shard0,1041,1041,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01042,MatterGen,mattergen_base,unconditional_smoke,Ag3AlGaZn2,AlZn2GaAg3,Ag-Al-Ga-Zn,7,shard0,1042,1042,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01043,MatterGen,mattergen_base,unconditional_smoke,Ge3Rb4Se7,Rb4Ge3Se7,Ge-Rb-Se,14,shard0,1043,1043,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01044,MatterGen,mattergen_base,unconditional_smoke,BaCdLiTl,BaLiTlCd,Ba-Cd-Li-Tl,4,shard0,1044,1044,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01045,MatterGen,mattergen_base,unconditional_smoke,Cl2S6Sc3,Sc3(S3Cl)2,Cl-S-Sc,11,shard0,1045,1045,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01046,MatterGen,mattergen_base,unconditional_smoke,Ir2Y4Zn,Y4ZnIr2,Ir-Y-Zn,7,shard0,1046,1046,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01047,MatterGen,mattergen_base,unconditional_smoke,Ga5H2La10Pr3,La10Pr3Ga5H2,Ga-H-La-Pr,20,shard0,1047,1047,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01048,MatterGen,mattergen_base,unconditional_smoke,DyEr2Sc,DyEr2Sc,Dy-Er-Sc,4,shard0,1048,1048,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01049,MatterGen,mattergen_base,unconditional_smoke,HoLaLiSn,LiLaHoSn,Ho-La-Li-Sn,4,shard0,1049,1049,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01050,MatterGen,mattergen_base,unconditional_smoke,Br6Ce2HgSe2,Ce2Hg(SeBr3)2,Br-Ce-Hg-Se,11,shard0,1050,1050,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01051,MatterGen,mattergen_base,unconditional_smoke,Cs4F6Na2,Cs2NaF3,Cs-F-Na,12,shard0,1051,1051,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01052,MatterGen,mattergen_base,unconditional_smoke,Dy2Ga4Rh11Sc3,Dy2Sc3Ga4Rh11,Dy-Ga-Rh-Sc,20,shard0,1052,1052,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01053,MatterGen,mattergen_base,unconditional_smoke,Hf3Ir2Zr2,Hf3(ZrIr)2,Hf-Ir-Zr,7,shard0,1053,1053,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01054,MatterGen,mattergen_base,unconditional_smoke,Rb2S4TbY,Rb2TbYS4,Rb-S-Tb-Y,8,shard0,1054,1054,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01055,MatterGen,mattergen_base,unconditional_smoke,Cd4Rh2Tm2,TmCd2Rh,Cd-Rh-Tm,8,shard0,1055,1055,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01056,MatterGen,mattergen_base,unconditional_smoke,Lu2Ni2Sn,Lu2Ni2Sn,Lu-Ni-Sn,5,shard0,1056,1056,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01057,MatterGen,mattergen_base,unconditional_smoke,F3O5S2,S2O5F3,F-O-S,10,shard0,1057,1057,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01058,MatterGen,mattergen_base,unconditional_smoke,BiBr11Cs5In3,Cs5In3BiBr11,Bi-Br-Cs-In,20,shard0,1058,1058,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
