material_id,formula,reduced_formula,chemical_system,alex_mp20_e_above_hull,official_alexandria_e_above_hull,alex_mp20_stable_exact,official_alexandria_stable_exact,official_minus_alex_mp20_ehull,abs_official_minus_alex_mp20_ehull,label_relation_exact_zero
mp-1102759,HoMn2,HoMn2,Ho-Mn,0.0579354758333323,0.060638238,False,False,0.002702762166667698,0.002702762166667698,both_unstable
mp-1102767,CeMg2,CeMg2,Ce-Mg,0.0960091202777779,0.034345016,False,False,-0.0616641042777779,0.0616641042777779,both_unstable
mp-1102777,SmNiP,SmNiP,Ni-P-Sm,0.0,0.0063098525,True,False,0.0063098525,0.0063098525,alex_mp20_stable_only
mp-1102778,Dy2In8Co,Dy2In8Co,Co-Dy-In,0.0114800834848471,0.008993457,False,False,-0.0024866264848471004,0.0024866264848471004,both_unstable
mp-1102787,LuCoSi,LuCoSi,Co-Lu-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102792,Gd(Ge2Rh3)2,Gd(Ge2Rh3)2,Gd-Ge-Rh,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102795,ErZnPt,ErZnPt,Er-Pt-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-11028,K3Hg11,K3Hg11,Hg-K,0.0054268665714285,0.0047656973,False,False,-0.0006611692714285,0.0006611692714285,both_unstable
mp-1102807,PrNiP,PrNiP,Ni-P-Pr,0.011589020833334,0.009065279,False,False,-0.0025237418333339985,0.0025237418333339985,both_unstable
mp-1102817,Pr(Ge2Rh3)2,Pr(Ge2Rh3)2,Ge-Pr-Rh,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102830,ZrTl2S3,ZrTl2S3,S-Tl-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102833,SbOsS,SbOsS,Os-S-Sb,0.0,0.11317283,True,False,0.11317283,0.11317283,alex_mp20_stable_only
mp-1102836,BiIrS,BiIrS,Bi-Ir-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102842,Li4Nd3Ge4,Li4Nd3Ge4,Ge-Li-Nd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102843,FeMoP,FeMoP,Fe-Mo-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102846,H2SeO3,H2SeO3,H-O-Se,0.0112986583333336,0.0051625073,False,False,-0.0061361510333336,0.0061361510333336,both_unstable
mp-1102847,Tm5S7,Tm5S7,S-Tm,0.0156328608680542,0.018508963,False,False,0.0028761021319458,0.0028761021319458,both_unstable
mp-1102848,LaIr3,LaIr3,Ir-La,0.0043998466666685,0.009646545,False,False,0.0052466983333315,0.0052466983333315,both_unstable
mp-1102850,SbPtS,SbPtS,Pt-S-Sb,0.0185685895833325,0.01672562,False,False,-0.0018429695833325002,0.0018429695833325002,both_unstable
mp-1102854,YNiP,YNiP,Ni-P-Y,0.0007799933333325,0.00013321167,False,False,-0.0006467816633325001,0.0006467816633325001,both_unstable
mp-1102855,ScGeIr,ScGeIr,Ge-Ir-Sc,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102857,SbTeRu,SbTeRu,Ru-Sb-Te,0.0037664616666663,0.0035856091,False,False,-0.00018085256666629983,0.00018085256666629983,both_unstable
mp-1102860,CaPdPb,CaPdPb,Ca-Pb-Pd,0.0012353177777777,0.0,False,True,-0.0012353177777777,0.0012353177777777,official_alexandria_stable_only
mp-1102869,ZrSiIr,ZrSiIr,Ir-Si-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102877,PrPd5,PrPd5,Pd-Pr,0.0615492166666662,0.06429303,False,False,0.0027438133333338027,0.0027438133333338027,both_unstable
mp-1102891,EuBi2,EuBi2,Bi-Eu,0.0057684841666683,0.009235437,False,False,0.003466952833331701,0.003466952833331701,both_unstable
mp-1102895,TaZn2,TaZn2,Ta-Zn,0.004404937916667,0.0025332684,False,False,-0.0018716695166670003,0.0018716695166670003,both_unstable
mp-11029,Y(Al2Cu)4,Y(Al2Cu)4,Al-Cu-Y,0.0,0.0017895269,True,False,0.0017895269,0.0017895269,alex_mp20_stable_only
mp-1102901,NdNiP,NdNiP,Nd-Ni-P,0.0095070641666668,0.008349498,False,False,-0.001157566166666799,0.001157566166666799,both_unstable
mp-1102902,Pr2Ni5B4,Pr2Ni5B4,B-Ni-Pr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102914,Ba2Eu3Si7,Ba2Eu3Si7,Ba-Eu-Si,0.0096251287500015,0.0,False,True,-0.0096251287500015,0.0096251287500015,official_alexandria_stable_only
mp-1102915,Mg2Pb,Mg2Pb,Mg-Pb,0.0261013475,0.020064974,False,False,-0.006036373500000001,0.006036373500000001,both_unstable
mp-1102919,HgCl2,HgCl2,Cl-Hg,0.0757571041666662,0.0107114855,False,False,-0.0650456186666662,0.0650456186666662,both_unstable
mp-1102923,EuCdGe,EuCdGe,Cd-Eu-Ge,0.0,0.011442502,True,False,0.011442502,0.011442502,alex_mp20_stable_only
mp-1102924,NaAlH4,NaAlH4,Al-H-Na,0.0220127824999969,0.0212562,False,False,-0.0007565824999969002,0.0007565824999969002,both_unstable
mp-1102925,NbFeSi,NbFeSi,Fe-Nb-Si,0.0401146916666661,0.041505676,False,False,0.0013909843333339,0.0013909843333339,both_unstable
mp-1102926,YGaCo,YGaCo,Co-Ga-Y,0.0,0.011816571,True,False,0.011816571,0.011816571,alex_mp20_stable_only
mp-1102938,MnTlF4,MnTlF4,F-Mn-Tl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102943,Ba2Cd(BO3)2,Ba2Cd(BO3)2,B-Ba-Cd-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102944,TbAlPt,TbAlPt,Al-Pt-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102948,GdNi4B,GdNi4B,B-Gd-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102961,AlCdCl4,AlCdCl4,Al-Cd-Cl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102968,Tm2(NiB2)3,Tm2(NiB2)3,B-Ni-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102972,Er2Au,Er2Au,Au-Er,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102976,ZrPOs,ZrPOs,Os-P-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102977,GaAsO4,GaAsO4,As-Ga-O,0.0062407433333335,0.006275646,False,False,3.49026666665005e-05,3.49026666665005e-05,both_unstable
mp-1102980,NbFeP,NbFeP,Fe-Nb-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1102982,LaGaNi,LaGaNi,Ga-La-Ni,0.0,0.00433073,True,False,0.00433073,0.00433073,alex_mp20_stable_only
mp-1102997,VBiO4,VBiO4,Bi-O-V,0.0721516691666668,0.07182917,False,False,-0.00032249916666679534,0.00032249916666679534,both_unstable
mp-1103001,Ta4NiP,Ta4NiP,Ni-P-Ta,0.0420817358333334,0.1064222,False,False,0.0643404641666666,0.0643404641666666,both_unstable
mp-1103002,EuIn4Ni,EuIn4Ni,Eu-In-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103010,Sm(Ge2Rh3)2,Sm(Ge2Rh3)2,Ge-Rh-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103012,Ta4CoP,Ta4CoP,Co-P-Ta,0.0339199727777792,0.10061158,False,False,0.06669160722222081,0.06669160722222081,both_unstable
mp-1103015,TmFe3,TmFe3,Fe-Tm,0.0,0.00062612415,True,False,0.00062612415,0.00062612415,alex_mp20_stable_only
mp-1103016,Ti3CuO8,Ti3CuO8,Cu-O-Ti,0.0815280590104183,0.11449418,False,False,0.032966120989581696,0.032966120989581696,both_unstable
mp-1103017,NiBiSe,NiBiSe,Bi-Ni-Se,0.0228404592708351,0.021292834,False,False,-0.0015476252708351013,0.0015476252708351013,both_unstable
mp-1103021,PrPb2,PrPb2,Pb-Pr,0.0,0.016554091,True,False,0.016554091,0.016554091,alex_mp20_stable_only
mp-1103028,Ba2Pd,Ba2Pd,Ba-Pd,0.0683877425000005,0.06857455,False,False,0.0001868074999994973,0.0001868074999994973,both_unstable
mp-1103031,Hf4CoP,Hf4CoP,Co-Hf-P,0.0481540285416652,0.04778945,False,False,-0.0003645785416652031,0.0003645785416652031,both_unstable
mp-1103032,HoAlPt,HoAlPt,Al-Ho-Pt,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103033,SrMgPt,SrMgPt,Mg-Pt-Sr,0.0,0.0064134835,True,False,0.0064134835,0.0064134835,alex_mp20_stable_only
mp-1103034,ScCoSi,ScCoSi,Co-Sc-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103035,ErGaRh,ErGaRh,Er-Ga-Rh,0.0,0.0049024313,True,False,0.0049024313,0.0049024313,alex_mp20_stable_only
mp-1103036,Y2Ga8Co,Y2Ga8Co,Co-Ga-Y,0.0091878536363614,0.0028224718,False,False,-0.0063653818363614,0.0063653818363614,both_unstable
mp-1103039,BaMgSi,BaMgSi,Ba-Mg-Si,0.0498537491666666,0.04977232,False,False,-8.142916666659811e-05,8.142916666659811e-05,both_unstable
mp-1103044,Sn2Rh,Sn2Rh,Rh-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103046,CaCdPt,CaCdPt,Ca-Cd-Pt,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103053,Er3(CuSn)4,Er3(CuSn)4,Cu-Er-Sn,0.000177859999999,0.0021393881,False,False,0.001961528100001,0.001961528100001,both_unstable
mp-1103057,GePd5,GePd5,Ge-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103059,TmZnPd,TmZnPd,Pd-Tm-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103067,FePSe,FePSe,Fe-P-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103069,TmCoSn,TmCoSn,Co-Sn-Tm,0.00259549861111,0.0,False,True,-0.00259549861111,0.00259549861111,official_alexandria_stable_only
mp-1103076,Sc3(SiNi)4,Sc3(SiNi)4,Ni-Sc-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103082,SmCo3NiB,SmCo3NiB,B-Co-Ni-Sm,0.0296724689211309,0.030180005,False,False,0.0005075360788690982,0.0005075360788690982,both_unstable
mp-1103084,EuZnGe,EuZnGe,Eu-Ge-Zn,0.0222108099999989,0.01156416,False,False,-0.0106466499999989,0.0106466499999989,both_unstable
mp-1103088,DyAl3,DyAl3,Al-Dy,0.0,7.2358336e-05,True,False,7.2358336e-05,7.2358336e-05,alex_mp20_stable_only
mp-1103089,ErCo4B,ErCo4B,B-Co-Er,0.01585973656565,0.015424855,False,False,-0.00043488156564999887,0.00043488156564999887,both_unstable
mp-1103090,Pr3(NiGe)4,Pr3(NiGe)4,Ge-Ni-Pr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103091,GaHgCl4,GaHgCl4,Cl-Ga-Hg,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103093,FeBW,FeBW,B-Fe-W,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103098,BiRhS,BiRhS,Bi-Rh-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103109,LaAlPt,LaAlPt,Al-La-Pt,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103113,NdIn4Ni,NdIn4Ni,In-Nd-Ni,0.0111964341666683,0.013233063,False,False,0.002036628833331699,0.002036628833331699,both_unstable
mp-1103114,LuGa4Ni,LuGa4Ni,Ga-Lu-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103118,RbCuO,RbCuO,Cu-O-Rb,0.0030710608333333,0.00371606,False,False,0.0006449991666667002,0.0006449991666667002,both_unstable
mp-1103125,Dy5S7,Dy5S7,Dy-S,0.000302169166666,0.009634143,False,False,0.009331973833334,0.009331973833334,both_unstable
mp-1103130,SrAl9Ni2,SrAl9Ni2,Al-Ni-Sr,0.01013686805556,0.0,False,True,-0.01013686805556,0.01013686805556,official_alexandria_stable_only
mp-1103139,Ca2Hg,Ca2Hg,Ca-Hg,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103143,SmAsPt,SmAsPt,As-Pt-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103146,TmBPt2,TmBPt2,B-Pt-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103148,ZrCoGe,ZrCoGe,Co-Ge-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103149,AgMoH4S4N,AgMoH4S4N,Ag-H-Mo-N-S,0.0564622592045447,0.056642424,False,False,0.0001801647954552954,0.0001801647954552954,both_unstable
mp-1103150,MoPRh,MoPRh,Mo-P-Rh,0.0072567929166655,0.0075690993,False,False,0.0003123063833344996,0.0003123063833344996,both_unstable
mp-1103152,CsBrF4,CsBrF4,Br-Cs-F,0.0,0.016878927,True,False,0.016878927,0.016878927,alex_mp20_stable_only
mp-1103153,CeSbSe,CeSbSe,Ce-Sb-Se,0.0009415541666664,0.0,False,True,-0.0009415541666664,0.0009415541666664,official_alexandria_stable_only
mp-1103155,LaSiRh,LaSiRh,La-Rh-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103162,TiSiPd,TiSiPd,Pd-Si-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103166,Nb4CuSi,Nb4CuSi,Cu-Nb-Si,0.0636533141666682,0.06078969,False,False,-0.0028636241666681952,0.0028636241666681952,both_unstable
mp-1103169,NaAgO,NaAgO,Ag-Na-O,0.0011985574999959,0.0,False,True,-0.0011985574999959,0.0011985574999959,official_alexandria_stable_only
mp-1103172,CaCdPd,CaCdPd,Ca-Cd-Pd,0.0051491922222224,0.0,False,True,-0.0051491922222224,0.0051491922222224,official_alexandria_stable_only
mp-1103173,Nb4FeP,Nb4FeP,Fe-Nb-P,0.0853618299839737,0.10606273,False,False,0.0207009000160263,0.0207009000160263,both_unstable
mp-1103174,TlFe2S3,TlFe2S3,Fe-S-Tl,0.0612067985185182,0.05928339,False,False,-0.001923408518518202,0.001923408518518202,both_unstable
mp-1103177,FeSe2,FeSe2,Fe-Se,0.028611795833334,0.028223542,False,False,-0.0003882538333340006,0.0003882538333340006,both_unstable
mp-1103178,CsNdCdTe3,CsNdCdTe3,Cd-Cs-Nd-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103180,TaPRu,TaPRu,P-Ru-Ta,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103182,ZnNi3B2,ZnNi3B2,B-Ni-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103187,CsTmZnTe3,CsTmZnTe3,Cs-Te-Tm-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103190,CaWO4,CaWO4,Ca-O-W,0.0022511558333331,0.029574497,False,False,0.027323341166666903,0.027323341166666903,both_unstable
mp-1103194,SbSBr,SbSBr,Br-S-Sb,0.0026897016666662,0.0,False,True,-0.0026897016666662,0.0026897016666662,official_alexandria_stable_only
mp-1103195,Sm2In8Pd,Sm2In8Pd,In-Pd-Sm,0.015834719386889,0.0067168325,False,False,-0.009117886886889002,0.009117886886889002,both_unstable
mp-1103201,Ce2P2AuO,Ce2P2AuO,Au-Ce-O-P,0.0,0.010869661,True,False,0.010869661,0.010869661,alex_mp20_stable_only
mp-1103211,CaPt2,CaPt2,Ca-Pt,0.0535292691666668,0.048080996,False,False,-0.005448273166666802,0.005448273166666802,both_unstable
mp-1103227,HfCoSi,HfCoSi,Co-Hf-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103228,BiIrSe,BiIrSe,Bi-Ir-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103229,Li4Sm3Ge4,Li4Sm3Ge4,Ge-Li-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103232,DyAsPt,DyAsPt,As-Dy-Pt,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103235,CuTe2,CuTe2,Cu-Te,0.0137357366666668,0.048853744,False,False,0.0351180073333332,0.0351180073333332,both_unstable
mp-1103248,TiSiIr,TiSiIr,Ir-Si-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103249,Ho3(CuSn)4,Ho3(CuSn)4,Cu-Ho-Sn,0.0005199618181821,0.0,False,True,-0.0005199618181821,0.0005199618181821,official_alexandria_stable_only
mp-1103256,FeSbSe,FeSbSe,Fe-Sb-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103258,EuSiPt,EuSiPt,Eu-Pt-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103261,SiPtSe,SiPtSe,Pt-Se-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103264,ZrV2,ZrV2,V-Zr,0.0311148991666669,0.054688565,False,False,0.0235736658333331,0.0235736658333331,both_unstable
mp-1103265,Y3(CuGe)4,Y3(CuGe)4,Cu-Ge-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103272,ZrSiNi,ZrSiNi,Ni-Si-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103275,BaYCuS3,BaYCuS3,Ba-Cu-S-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103289,LuNiP,LuNiP,Lu-Ni-P,0.0005993499999989,5.8931666e-05,False,False,-0.0005404183339989,0.0005404183339989,both_unstable
mp-1103290,Mg(BH4)2,Mg(BH4)2,B-H-Mg,0.0437214581818183,0.044932418,False,False,0.0012109598181817005,0.0012109598181817005,both_unstable
mp-1103293,ZrSiOs,ZrSiOs,Os-Si-Zr,0.0067428269444445,0.012877815,False,False,0.0061349880555555,0.0061349880555555,both_unstable
mp-1103295,AlF3,AlF3,Al-F,0.0029048779166664,0.0006844,False,False,-0.0022204779166664,0.0022204779166664,both_unstable
mp-1103298,LiH3IN,LiH3IN,H-I-Li-N,0.0171495404166668,0.0,False,True,-0.0171495404166668,0.0171495404166668,official_alexandria_stable_only
mp-1103303,Pr2In8Co,Pr2In8Co,Co-In-Pr,0.0085654080303005,0.010359254,False,False,0.0017938459696995,0.0017938459696995,both_unstable
mp-1103307,CaPtPb,CaPtPb,Ca-Pb-Pt,0.0100275666666629,0.0012334583,False,False,-0.0087941083666629,0.0087941083666629,both_unstable
mp-1103309,CuWO4,CuWO4,Cu-O-W,0.0872801002083356,0.0877059,False,False,0.0004257997916644052,0.0004257997916644052,both_unstable
mp-1103310,NbPRu,NbPRu,Nb-P-Ru,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103314,SrMgPb,SrMgPb,Mg-Pb-Sr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103315,Be2Ru,Be2Ru,Be-Ru,0.0154370960000003,0.06250787,False,False,0.04707077399999969,0.04707077399999969,both_unstable
mp-1103317,SbRhS,SbRhS,Rh-S-Sb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103319,DyAlPt,DyAlPt,Al-Dy-Pt,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103320,PrGeIr,PrGeIr,Ge-Ir-Pr,0.0,0.006385774,True,False,0.006385774,0.006385774,alex_mp20_stable_only
mp-1103324,GdPO4,GdPO4,Gd-O-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103331,LuCoGe,LuCoGe,Co-Ge-Lu,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103346,NbGePt,NbGePt,Ge-Nb-Pt,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103351,Na4Mg(SiSe3)2,Na4Mg(SiSe3)2,Mg-Na-Se-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103352,Hf4CuP,Hf4CuP,Cu-Hf-P,0.0550855459775654,0.055342108,False,False,0.0002565620224345977,0.0002565620224345977,both_unstable
mp-1103359,CoTe2,CoTe2,Co-Te,0.0338050497222219,0.03538856,False,False,0.0015835102777781024,0.0015835102777781024,both_unstable
mp-1103369,CuWO4,CuWO4,Cu-O-W,0.0888009343750031,0.08508742,False,False,-0.003713514375003099,0.003713514375003099,both_unstable
mp-1103373,KSn2,KSn2,K-Sn,0.027091835291666,0.04144194,False,False,0.014350104708333998,0.014350104708333998,both_unstable
mp-1103379,Cs2SnSe3,Cs2SnSe3,Cs-Se-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103387,NdPO4,NdPO4,Nd-O-P,0.0021598599999865,0.0019205434,False,False,-0.0002393165999865,0.0002393165999865,both_unstable
mp-1103389,Sr3Ta2ZnO9,Sr3Ta2ZnO9,O-Sr-Ta-Zn,0.0097889339999728,0.010372136,False,False,0.0005832020000272001,0.0005832020000272001,both_unstable
mp-1103397,BaSnF4,BaSnF4,Ba-F-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103406,Nd2P2AuO,Nd2P2AuO,Au-Nd-O-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103411,Dy2Au,Dy2Au,Au-Dy,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103413,ScVO4,ScVO4,O-Sc-V,0.0327213308333327,0.033320453,False,False,0.0005991221666672986,0.0005991221666672986,both_unstable
mp-1103414,ZrSiPd,ZrSiPd,Pd-Si-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103415,Sm3(CuGe)4,Sm3(CuGe)4,Cu-Ge-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103421,Dy2Pt,Dy2Pt,Dy-Pt,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103423,ErNiP,ErNiP,Er-Ni-P,0.0003084966666673,0.0,False,True,-0.0003084966666673,0.0003084966666673,official_alexandria_stable_only
mp-1103426,YbCu2,YbCu2,Cu-Yb,0.0252574249999999,0.016119398,False,False,-0.0091380269999999,0.0091380269999999,both_unstable
mp-1103434,SbRuS,SbRuS,Ru-S-Sb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103438,Dy2(NiB2)3,Dy2(NiB2)3,B-Dy-Ni,0.0027492031818292,0.0049512237,False,False,0.0022020205181708,0.0022020205181708,both_unstable
mp-1103440,GdZnRh,GdZnRh,Gd-Rh-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103449,Yb(P2Rh3)2,Yb(P2Rh3)2,P-Rh-Yb,0.0184352160100944,0.0,False,True,-0.0184352160100944,0.0184352160100944,official_alexandria_stable_only
mp-1103453,Sr2LiGe3,Sr2LiGe3,Ge-Li-Sr,0.0057835941666692,0.004311211,False,False,-0.0014723831666692,0.0014723831666692,both_unstable
mp-1103457,Eu3Zn2(CuP2)2,Eu3Zn2(CuP2)2,Cu-Eu-P-Zn,0.0009011745454516,0.00028688365,False,False,-0.0006142908954516,0.0006142908954516,both_unstable
mp-1103465,TiBe3,TiBe3,Be-Ti,0.0,0.00414381,True,False,0.00414381,0.00414381,alex_mp20_stable_only
mp-1103470,VNiP,VNiP,Ni-P-V,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103473,CsCrP2S7,CsCrP2S7,Cr-Cs-P-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103476,DyB12,DyB12,B-Dy,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103481,Er3(FeGe)4,Er3(FeGe)4,Er-Fe-Ge,0.0236364,0.040566187,False,False,0.016929786999999998,0.016929786999999998,both_unstable
mp-1103493,Tm(Mo3S4)2,Tm(Mo3S4)2,Mo-S-Tm,0.0254964564583355,0.022334255,False,False,-0.003162201458335498,0.003162201458335498,both_unstable
mp-1103498,PrGaCo,PrGaCo,Co-Ga-Pr,0.0474373983333427,0.04398013,False,False,-0.0034572683333427,0.0034572683333427,both_unstable
mp-1103502,CaB2(H5N)2,CaB2(H5N)2,B-Ca-H-N,0.0818815620000004,0.035640065,False,False,-0.046241497000000395,0.046241497000000395,both_unstable
mp-1103507,Ho(Ni2As)2,Ho(Ni2As)2,As-Ho-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103508,Sr3MgTa2O9,Sr3MgTa2O9,Mg-O-Sr-Ta,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103510,Al2HgSe4,Al2HgSe4,Al-Hg-Se,0.0418810207142854,0.042250913,False,False,0.0003698922857146014,0.0003698922857146014,both_unstable
mp-1103511,Lu(Al2Cu)4,Lu(Al2Cu)4,Al-Cu-Lu,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103514,Eu2Cu6P5,Eu2Cu6P5,Cu-Eu-P,0.0023071861538452,0.0,False,True,-0.0023071861538452,0.0023071861538452,official_alexandria_stable_only
mp-1103516,Tm(MnAl2)4,Tm(MnAl2)4,Al-Mn-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103518,Dy(Mo3S4)2,Dy(Mo3S4)2,Dy-Mo-S,0.0118792539166676,0.011355197,False,False,-0.0005240569166676014,0.0005240569166676014,both_unstable
mp-1103519,KCuO,KCuO,Cu-K-O,0.0010628833333328,0.0,False,True,-0.0010628833333328,0.0010628833333328,official_alexandria_stable_only
mp-1103520,Cs2SiS3,Cs2SiS3,Cs-S-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103522,Ga5W2,Ga5W2,Ga-W,0.0583963717857134,0.13006112,False,False,0.0716647482142866,0.0716647482142866,both_unstable
mp-1103523,Lu(MnAl2)4,Lu(MnAl2)4,Al-Lu-Mn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103527,BaBClF4,BaBClF4,B-Ba-Cl-F,0.0767082492857111,0.0,False,True,-0.0767082492857111,0.0767082492857111,official_alexandria_stable_only
mp-1103534,K(Mo3S4)2,K(Mo3S4)2,K-Mo-S,0.0435984868333347,0.041565526,False,False,-0.0020329608333347,0.0020329608333347,both_unstable
mp-1103536,Y3Zn11,Y3Zn11,Y-Zn,0.0,0.0009546931,True,False,0.0009546931,0.0009546931,alex_mp20_stable_only
mp-1103537,Y2FeC4,Y2FeC4,C-Fe-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103538,Tb3Ga8Ag3,Tb3Ga8Ag3,Ag-Ga-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103539,Cs2CdI4,Cs2CdI4,Cd-Cs-I,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103541,Lu2Ga8Co,Lu2Ga8Co,Co-Ga-Lu,0.0095396345454537,0.0026878056,False,False,-0.0068518289454537,0.0068518289454537,both_unstable
mp-1103545,Hf(CoGe)6,Hf(CoGe)6,Co-Ge-Hf,0.0204674086057732,0.024030255,False,False,0.003562846394226802,0.003562846394226802,both_unstable
mp-1103546,Mn2ZnSe4,Mn2ZnSe4,Mn-Se-Zn,0.0299790385714198,0.030608851,False,False,0.0006298124285801995,0.0006298124285801995,both_unstable
mp-1103548,Ce3(SiPd)4,Ce3(SiPd)4,Ce-Pd-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103552,Eu(AlSe2)2,Eu(AlSe2)2,Al-Eu-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103553,Tm(GaFe)6,Tm(GaFe)6,Fe-Ga-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103554,BaCa2Mg(SiO4)2,BaCa2Mg(SiO4)2,Ba-Ca-Mg-O-Si,0.0149879733928566,0.0348843,False,False,0.0198963266071434,0.0198963266071434,both_unstable
mp-1103555,VCoGe,VCoGe,Co-Ge-V,0.0501257033333324,0.09544571,False,False,0.045320006666667606,0.045320006666667606,both_unstable
mp-1103557,MgVCuO4,MgVCuO4,Cu-Mg-O-V,0.0338160914285738,0.03514153,False,False,0.0013254385714261963,0.0013254385714261963,both_unstable
mp-1103561,Er2MgSe4,Er2MgSe4,Er-Mg-Se,0.0069574689285678,0.006084809,False,False,-0.0008726599285678004,0.0008726599285678004,both_unstable
