model_name,coordinate_endpoint,K,expected_stable_hits
MACE-MP,official__alex_pbe_source_coordinate,2300,1544.0
MACE-MP,official__alex_pbe_source_coordinate,2325,1561.0
MACE-MP,official__alex_pbe_source_coordinate,2350,1582.0
MACE-MP,official__alex_pbe_source_coordinate,2375,1598.0
MACE-MP,official__alex_pbe_source_coordinate,2400,1616.0
MACE-MP,official__alex_pbe_source_coordinate,2425,1634.0
MACE-MP,official__alex_pbe_source_coordinate,2450,1650.0
MACE-MP,official__alex_pbe_source_coordinate,2475,1668.0
MACE-MP,official__alex_pbe_source_coordinate,2500,1685.0
MACE-MP,official__alex_pbe_source_coordinate,2525,1705.0
MACE-MP,official__alex_pbe_source_coordinate,2550,1719.0
MACE-MP,official__alex_pbe_source_coordinate,2575,1735.0
MACE-MP,official__alex_pbe_source_coordinate,2600,1756.0
MACE-MP,official__alex_pbe_source_coordinate,2625,1776.0
MACE-MP,official__alex_pbe_source_coordinate,2650,1793.0
MACE-MP,official__alex_pbe_source_coordinate,2675,1813.0
MACE-MP,official__alex_pbe_source_coordinate,2700,1830.0
MACE-MP,official__alex_pbe_source_coordinate,2725,1851.0
MACE-MP,official__alex_pbe_source_coordinate,2750,1871.0
MACE-MP,official__alex_pbe_source_coordinate,2775,1890.0
MACE-MP,official__alex_pbe_source_coordinate,2800,1909.0
MACE-MP,official__alex_pbe_source_coordinate,2825,1927.0
MACE-MP,official__alex_pbe_source_coordinate,2850,1943.0
MACE-MP,official__alex_pbe_source_coordinate,2875,1961.0
MACE-MP,official__alex_pbe_source_coordinate,2900,1977.0
MACE-MP,official__alex_pbe_source_coordinate,2925,1994.0
MACE-MP,official__alex_pbe_source_coordinate,2950,2010.0
MACE-MP,official__alex_pbe_source_coordinate,2975,2033.0
MACE-MP,official__alex_pbe_source_coordinate,3000,2049.0
MACE-MP,official__alex_pbe_source_coordinate,3025,2066.0
MACE-MP,official__alex_pbe_source_coordinate,3050,2085.0
MACE-MP,official__alex_pbe_source_coordinate,3075,2102.0
MACE-MP,official__alex_pbe_source_coordinate,3100,2119.0
MACE-MP,official__alex_pbe_source_coordinate,3125,2139.0
MACE-MP,official__alex_pbe_source_coordinate,3150,2160.0
MACE-MP,official__alex_pbe_source_coordinate,3175,2178.0
MACE-MP,official__alex_pbe_source_coordinate,3200,2195.0
MACE-MP,official__alex_pbe_source_coordinate,3225,2212.0
MACE-MP,official__alex_pbe_source_coordinate,3250,2228.0
MACE-MP,official__alex_pbe_source_coordinate,3275,2244.0
MACE-MP,official__alex_pbe_source_coordinate,3300,2266.0
MACE-MP,official__alex_pbe_source_coordinate,3325,2282.0
MACE-MP,official__alex_pbe_source_coordinate,3350,2300.0
MACE-MP,official__alex_pbe_source_coordinate,3375,2316.0
MACE-MP,official__alex_pbe_source_coordinate,3400,2335.0
MACE-MP,official__alex_pbe_source_coordinate,3425,2349.0
MACE-MP,official__alex_pbe_source_coordinate,3450,2370.0
MACE-MP,official__alex_pbe_source_coordinate,3475,2387.0
MACE-MP,official__alex_pbe_source_coordinate,3500,2406.0
MACE-MP,official__alex_pbe_source_coordinate,3525,2424.0
MACE-MP,official__alex_pbe_source_coordinate,3550,2441.0
MACE-MP,official__alex_pbe_source_coordinate,3575,2458.0
MACE-MP,official__alex_pbe_source_coordinate,3600,2476.0
MACE-MP,official__alex_pbe_source_coordinate,3625,2499.0
MACE-MP,official__alex_pbe_source_coordinate,3650,2516.0
MACE-MP,official__alex_pbe_source_coordinate,3675,2530.0
MACE-MP,official__alex_pbe_source_coordinate,3700,2550.0
MACE-MP,official__alex_pbe_source_coordinate,3725,2571.0
MACE-MP,official__alex_pbe_source_coordinate,3750,2588.0
MACE-MP,official__alex_pbe_source_coordinate,3775,2606.0
MACE-MP,official__alex_pbe_source_coordinate,3800,2623.0
MACE-MP,official__alex_pbe_source_coordinate,3825,2643.0
MACE-MP,official__alex_pbe_source_coordinate,3850,2657.0
MACE-MP,official__alex_pbe_source_coordinate,3875,2671.0
MACE-MP,official__alex_pbe_source_coordinate,3900,2689.0
MACE-MP,official__alex_pbe_source_coordinate,3925,2705.0
MACE-MP,official__alex_pbe_source_coordinate,3950,2721.0
MACE-MP,official__alex_pbe_source_coordinate,3975,2740.0
MACE-MP,official__alex_pbe_source_coordinate,4000,2758.0
MACE-MP,official__alex_pbe_source_coordinate,4025,2777.0
MACE-MP,official__alex_pbe_source_coordinate,4050,2794.0
MACE-MP,official__alex_pbe_source_coordinate,4075,2813.0
MACE-MP,official__alex_pbe_source_coordinate,4100,2830.0
MACE-MP,official__alex_pbe_source_coordinate,4125,2849.0
MACE-MP,official__alex_pbe_source_coordinate,4150,2863.0
MACE-MP,official__alex_pbe_source_coordinate,4175,2883.0
MACE-MP,official__alex_pbe_source_coordinate,4200,2898.0
MACE-MP,official__alex_pbe_source_coordinate,4225,2920.0
MACE-MP,official__alex_pbe_source_coordinate,4250,2936.0
MACE-MP,official__alex_pbe_source_coordinate,4275,2950.0
MACE-MP,official__alex_pbe_source_coordinate,4300,2969.0
MACE-MP,official__alex_pbe_source_coordinate,4325,2986.0
MACE-MP,official__alex_pbe_source_coordinate,4350,3005.0
MACE-MP,official__alex_pbe_source_coordinate,4375,3021.0
MACE-MP,official__alex_pbe_source_coordinate,4400,3037.0
MACE-MP,official__alex_pbe_source_coordinate,4425,3055.0
MACE-MP,official__alex_pbe_source_coordinate,4450,3070.0
MACE-MP,official__alex_pbe_source_coordinate,4475,3083.0
MACE-MP,official__alex_pbe_source_coordinate,4500,3103.0
MACE-MP,official__alex_pbe_source_coordinate,4525,3121.0
MACE-MP,official__alex_pbe_source_coordinate,4550,3136.0
MACE-MP,official__alex_pbe_source_coordinate,4575,3155.0
MACE-MP,official__alex_pbe_source_coordinate,4600,3170.0
MACE-MP,official__alex_pbe_source_coordinate,4625,3184.0
MACE-MP,official__alex_pbe_source_coordinate,4650,3201.0
MACE-MP,official__alex_pbe_source_coordinate,4675,3224.0
MACE-MP,official__alex_pbe_source_coordinate,4700,3242.0
MACE-MP,official__alex_pbe_source_coordinate,4725,3263.0
MACE-MP,official__alex_pbe_source_coordinate,4750,3279.0
MACE-MP,official__alex_pbe_source_coordinate,4775,3297.0
MACE-MP,official__alex_pbe_source_coordinate,4800,3317.0
MACE-MP,official__alex_pbe_source_coordinate,4825,3337.0
MACE-MP,official__alex_pbe_source_coordinate,4850,3350.0
MACE-MP,official__alex_pbe_source_coordinate,4875,3366.0
MACE-MP,official__alex_pbe_source_coordinate,4900,3382.0
MACE-MP,official__alex_pbe_source_coordinate,4925,3399.0
MACE-MP,official__alex_pbe_source_coordinate,4950,3418.0
MACE-MP,official__alex_pbe_source_coordinate,4975,3435.0
MACE-MP,official__alex_pbe_source_coordinate,5000,3453.0
