model_name,K,mp_minus_alexandria_hits
ALIGNN-FF,3820,532.0
ALIGNN-FF,3821,532.0
ALIGNN-FF,3822,533.0
ALIGNN-FF,3823,533.0
ALIGNN-FF,3824,534.0
ALIGNN-FF,3825,534.0
ALIGNN-FF,3826,534.0
ALIGNN-FF,3827,534.0
ALIGNN-FF,3828,534.0
ALIGNN-FF,3829,534.0
ALIGNN-FF,3830,535.0
ALIGNN-FF,3831,535.0
ALIGNN-FF,3832,535.0
ALIGNN-FF,3833,535.0
ALIGNN-FF,3834,535.0
ALIGNN-FF,3835,535.0
ALIGNN-FF,3836,535.0
ALIGNN-FF,3837,535.0
ALIGNN-FF,3838,534.0
ALIGNN-FF,3839,534.0
ALIGNN-FF,3840,534.0
ALIGNN-FF,3841,534.0
ALIGNN-FF,3842,534.0
ALIGNN-FF,3843,534.0
ALIGNN-FF,3844,535.0
ALIGNN-FF,3845,536.0
ALIGNN-FF,3846,536.0
ALIGNN-FF,3847,536.0
ALIGNN-FF,3848,535.0
ALIGNN-FF,3849,535.0
ALIGNN-FF,3850,535.0
ALIGNN-FF,3851,535.0
ALIGNN-FF,3852,535.0
ALIGNN-FF,3853,535.0
ALIGNN-FF,3854,536.0
ALIGNN-FF,3855,536.0
ALIGNN-FF,3856,536.0
ALIGNN-FF,3857,537.0
ALIGNN-FF,3858,537.0
ALIGNN-FF,3859,537.0
ALIGNN-FF,3860,537.0
ALIGNN-FF,3861,537.0
ALIGNN-FF,3862,538.0
ALIGNN-FF,3863,538.0
ALIGNN-FF,3864,538.0
ALIGNN-FF,3865,538.0
ALIGNN-FF,3866,538.0
ALIGNN-FF,3867,538.0
ALIGNN-FF,3868,538.0
ALIGNN-FF,3869,538.0
ALIGNN-FF,3870,538.0
ALIGNN-FF,3871,538.0
ALIGNN-FF,3872,538.0
ALIGNN-FF,3873,538.0
ALIGNN-FF,3874,538.0
ALIGNN-FF,3875,538.0
ALIGNN-FF,3876,538.0
ALIGNN-FF,3877,538.0
ALIGNN-FF,3878,539.0
ALIGNN-FF,3879,539.0
ALIGNN-FF,3880,539.0
ALIGNN-FF,3881,539.0
ALIGNN-FF,3882,539.0
ALIGNN-FF,3883,539.0
ALIGNN-FF,3884,540.0
ALIGNN-FF,3885,540.0
ALIGNN-FF,3886,540.0
ALIGNN-FF,3887,540.0
ALIGNN-FF,3888,540.0
ALIGNN-FF,3889,540.0
ALIGNN-FF,3890,540.0
ALIGNN-FF,3891,540.0
ALIGNN-FF,3892,540.0
ALIGNN-FF,3893,541.0
ALIGNN-FF,3894,542.0
ALIGNN-FF,3895,542.0
ALIGNN-FF,3896,541.0
ALIGNN-FF,3897,541.0
ALIGNN-FF,3898,541.0
ALIGNN-FF,3899,541.0
ALIGNN-FF,3900,542.0
ALIGNN-FF,3901,542.0
ALIGNN-FF,3902,542.0
ALIGNN-FF,3903,542.0
ALIGNN-FF,3904,542.0
ALIGNN-FF,3905,542.0
ALIGNN-FF,3906,542.0
ALIGNN-FF,3907,541.0
ALIGNN-FF,3908,541.0
ALIGNN-FF,3909,541.0
ALIGNN-FF,3910,542.0
ALIGNN-FF,3911,543.0
ALIGNN-FF,3912,543.0
ALIGNN-FF,3913,542.0
ALIGNN-FF,3914,542.0
ALIGNN-FF,3915,542.0
ALIGNN-FF,3916,542.0
ALIGNN-FF,3917,542.0
ALIGNN-FF,3918,542.0
ALIGNN-FF,3919,542.0
ALIGNN-FF,3920,543.0
ALIGNN-FF,3921,543.0
ALIGNN-FF,3922,543.0
ALIGNN-FF,3923,544.0
ALIGNN-FF,3924,544.0
ALIGNN-FF,3925,544.0
ALIGNN-FF,3926,544.0
ALIGNN-FF,3927,545.0
ALIGNN-FF,3928,546.0
ALIGNN-FF,3929,546.0
ALIGNN-FF,3930,546.0
ALIGNN-FF,3931,546.0
ALIGNN-FF,3932,547.0
ALIGNN-FF,3933,547.0
ALIGNN-FF,3934,547.0
ALIGNN-FF,3935,547.0
ALIGNN-FF,3936,547.0
ALIGNN-FF,3937,547.0
ALIGNN-FF,3938,547.0
ALIGNN-FF,3939,547.0
ALIGNN-FF,3940,547.0
ALIGNN-FF,3941,547.0
ALIGNN-FF,3942,547.0
ALIGNN-FF,3943,548.0
ALIGNN-FF,3944,549.0
ALIGNN-FF,3945,550.0
ALIGNN-FF,3946,550.0
ALIGNN-FF,3947,551.0
ALIGNN-FF,3948,551.0
ALIGNN-FF,3949,551.0
ALIGNN-FF,3950,552.0
ALIGNN-FF,3951,551.0
ALIGNN-FF,3952,551.0
ALIGNN-FF,3953,551.0
ALIGNN-FF,3954,550.0
ALIGNN-FF,3955,549.0
ALIGNN-FF,3956,549.0
ALIGNN-FF,3957,550.0
ALIGNN-FF,3958,550.0
ALIGNN-FF,3959,549.0
ALIGNN-FF,3960,549.0
ALIGNN-FF,3961,549.0
ALIGNN-FF,3962,549.0
ALIGNN-FF,3963,549.0
ALIGNN-FF,3964,549.0
ALIGNN-FF,3965,549.0
ALIGNN-FF,3966,549.0
ALIGNN-FF,3967,549.0
ALIGNN-FF,3968,549.0
ALIGNN-FF,3969,549.0
ALIGNN-FF,3970,550.0
ALIGNN-FF,3971,550.0
ALIGNN-FF,3972,551.0
ALIGNN-FF,3973,551.0
ALIGNN-FF,3974,551.0
ALIGNN-FF,3975,551.0
ALIGNN-FF,3976,551.0
ALIGNN-FF,3977,552.0
ALIGNN-FF,3978,552.0
ALIGNN-FF,3979,553.0
ALIGNN-FF,3980,554.0
ALIGNN-FF,3981,554.0
ALIGNN-FF,3982,554.0
ALIGNN-FF,3983,554.0
ALIGNN-FF,3984,554.0
ALIGNN-FF,3985,555.0
ALIGNN-FF,3986,555.0
ALIGNN-FF,3987,555.0
ALIGNN-FF,3988,555.0
ALIGNN-FF,3989,555.0
ALIGNN-FF,3990,555.0
ALIGNN-FF,3991,555.0
ALIGNN-FF,3992,555.0
ALIGNN-FF,3993,555.0
ALIGNN-FF,3994,555.0
ALIGNN-FF,3995,555.0
ALIGNN-FF,3996,555.0
ALIGNN-FF,3997,555.0
ALIGNN-FF,3998,555.0
ALIGNN-FF,3999,555.0
ALIGNN-FF,4000,555.0
ALIGNN-FF,4001,555.0
ALIGNN-FF,4002,556.0
ALIGNN-FF,4003,555.0
ALIGNN-FF,4004,555.0
ALIGNN-FF,4005,555.0
ALIGNN-FF,4006,555.0
ALIGNN-FF,4007,555.0
ALIGNN-FF,4008,556.0
ALIGNN-FF,4009,557.0
ALIGNN-FF,4010,557.0
ALIGNN-FF,4011,558.0
ALIGNN-FF,4012,558.0
ALIGNN-FF,4013,558.0
ALIGNN-FF,4014,558.0
ALIGNN-FF,4015,559.0
ALIGNN-FF,4016,559.0
ALIGNN-FF,4017,559.0
ALIGNN-FF,4018,559.0
ALIGNN-FF,4019,559.0
ALIGNN-FF,4020,560.0
ALIGNN-FF,4021,560.0
ALIGNN-FF,4022,560.0
ALIGNN-FF,4023,560.0
ALIGNN-FF,4024,560.0
ALIGNN-FF,4025,560.0
ALIGNN-FF,4026,560.0
ALIGNN-FF,4027,560.0
ALIGNN-FF,4028,560.0
ALIGNN-FF,4029,560.0
ALIGNN-FF,4030,560.0
ALIGNN-FF,4031,560.0
ALIGNN-FF,4032,560.0
ALIGNN-FF,4033,560.0
ALIGNN-FF,4034,560.0
ALIGNN-FF,4035,560.0
ALIGNN-FF,4036,560.0
ALIGNN-FF,4037,560.0
ALIGNN-FF,4038,560.0
ALIGNN-FF,4039,559.0
ALIGNN-FF,4040,559.0
ALIGNN-FF,4041,559.0
ALIGNN-FF,4042,559.0
ALIGNN-FF,4043,560.0
ALIGNN-FF,4044,560.0
ALIGNN-FF,4045,560.0
ALIGNN-FF,4046,560.0
ALIGNN-FF,4047,561.0
ALIGNN-FF,4048,560.0
ALIGNN-FF,4049,560.0
ALIGNN-FF,4050,561.0
ALIGNN-FF,4051,561.0
ALIGNN-FF,4052,561.0
ALIGNN-FF,4053,561.0
ALIGNN-FF,4054,561.0
ALIGNN-FF,4055,561.0
ALIGNN-FF,4056,562.0
ALIGNN-FF,4057,562.0
ALIGNN-FF,4058,562.0
ALIGNN-FF,4059,562.0
ALIGNN-FF,4060,562.0
ALIGNN-FF,4061,562.0
ALIGNN-FF,4062,562.0
ALIGNN-FF,4063,562.0
ALIGNN-FF,4064,562.0
ALIGNN-FF,4065,562.0
ALIGNN-FF,4066,563.0
ALIGNN-FF,4067,563.0
ALIGNN-FF,4068,564.0
ALIGNN-FF,4069,564.0
ALIGNN-FF,4070,564.0
ALIGNN-FF,4071,564.0
ALIGNN-FF,4072,564.0
ALIGNN-FF,4073,564.0
ALIGNN-FF,4074,564.0
ALIGNN-FF,4075,564.0
ALIGNN-FF,4076,565.0
ALIGNN-FF,4077,565.0
ALIGNN-FF,4078,564.0
ALIGNN-FF,4079,564.0
ALIGNN-FF,4080,564.0
ALIGNN-FF,4081,565.0
ALIGNN-FF,4082,566.0
ALIGNN-FF,4083,566.0
ALIGNN-FF,4084,567.0
ALIGNN-FF,4085,567.0
ALIGNN-FF,4086,567.0
ALIGNN-FF,4087,567.0
ALIGNN-FF,4088,567.0
ALIGNN-FF,4089,567.0
ALIGNN-FF,4090,567.0
ALIGNN-FF,4091,567.0
ALIGNN-FF,4092,568.0
ALIGNN-FF,4093,569.0
ALIGNN-FF,4094,569.0
ALIGNN-FF,4095,569.0
ALIGNN-FF,4096,569.0
ALIGNN-FF,4097,569.0
ALIGNN-FF,4098,569.0
ALIGNN-FF,4099,569.0
ALIGNN-FF,4100,568.0
ALIGNN-FF,4101,568.0
ALIGNN-FF,4102,568.0
ALIGNN-FF,4103,568.0
ALIGNN-FF,4104,568.0
ALIGNN-FF,4105,568.0
ALIGNN-FF,4106,569.0
ALIGNN-FF,4107,570.0
ALIGNN-FF,4108,570.0
ALIGNN-FF,4109,570.0
ALIGNN-FF,4110,570.0
ALIGNN-FF,4111,570.0
ALIGNN-FF,4112,570.0
ALIGNN-FF,4113,570.0
ALIGNN-FF,4114,569.0
ALIGNN-FF,4115,569.0
ALIGNN-FF,4116,569.0
ALIGNN-FF,4117,569.0
ALIGNN-FF,4118,569.0
ALIGNN-FF,4119,569.0
ALIGNN-FF,4120,570.0
ALIGNN-FF,4121,570.0
ALIGNN-FF,4122,570.0
ALIGNN-FF,4123,570.0
ALIGNN-FF,4124,570.0
ALIGNN-FF,4125,570.0
ALIGNN-FF,4126,571.0
ALIGNN-FF,4127,571.0
ALIGNN-FF,4128,571.0
ALIGNN-FF,4129,570.0
ALIGNN-FF,4130,570.0
ALIGNN-FF,4131,570.0
ALIGNN-FF,4132,570.0
ALIGNN-FF,4133,569.0
ALIGNN-FF,4134,569.0
ALIGNN-FF,4135,570.0
ALIGNN-FF,4136,570.0
ALIGNN-FF,4137,570.0
ALIGNN-FF,4138,570.0
ALIGNN-FF,4139,570.0
ALIGNN-FF,4140,570.0
ALIGNN-FF,4141,570.0
ALIGNN-FF,4142,570.0
ALIGNN-FF,4143,570.0
ALIGNN-FF,4144,570.0
ALIGNN-FF,4145,570.0
ALIGNN-FF,4146,570.0
ALIGNN-FF,4147,570.0
ALIGNN-FF,4148,571.0
ALIGNN-FF,4149,571.0
ALIGNN-FF,4150,571.0
ALIGNN-FF,4151,571.0
ALIGNN-FF,4152,571.0
ALIGNN-FF,4153,571.0
ALIGNN-FF,4154,572.0
ALIGNN-FF,4155,572.0
ALIGNN-FF,4156,572.0
ALIGNN-FF,4157,572.0
ALIGNN-FF,4158,572.0
ALIGNN-FF,4159,572.0
ALIGNN-FF,4160,573.0
ALIGNN-FF,4161,573.0
ALIGNN-FF,4162,573.0
ALIGNN-FF,4163,573.0
ALIGNN-FF,4164,573.0
ALIGNN-FF,4165,573.0
ALIGNN-FF,4166,573.0
ALIGNN-FF,4167,573.0
ALIGNN-FF,4168,574.0
ALIGNN-FF,4169,575.0
ALIGNN-FF,4170,575.0
ALIGNN-FF,4171,576.0
ALIGNN-FF,4172,577.0
ALIGNN-FF,4173,577.0
ALIGNN-FF,4174,577.0
ALIGNN-FF,4175,577.0
ALIGNN-FF,4176,577.0
ALIGNN-FF,4177,577.0
ALIGNN-FF,4178,577.0
ALIGNN-FF,4179,577.0
ALIGNN-FF,4180,577.0
ALIGNN-FF,4181,577.0
ALIGNN-FF,4182,577.0
ALIGNN-FF,4183,577.0
ALIGNN-FF,4184,578.0
ALIGNN-FF,4185,578.0
ALIGNN-FF,4186,578.0
ALIGNN-FF,4187,578.0
ALIGNN-FF,4188,578.0
ALIGNN-FF,4189,578.0
ALIGNN-FF,4190,578.0
ALIGNN-FF,4191,579.0
ALIGNN-FF,4192,580.0
ALIGNN-FF,4193,580.0
ALIGNN-FF,4194,580.0
ALIGNN-FF,4195,580.0
ALIGNN-FF,4196,580.0
ALIGNN-FF,4197,580.0
ALIGNN-FF,4198,580.0
ALIGNN-FF,4199,580.0
ALIGNN-FF,4200,580.0
ALIGNN-FF,4201,580.0
ALIGNN-FF,4202,580.0
ALIGNN-FF,4203,580.0
ALIGNN-FF,4204,580.0
ALIGNN-FF,4205,581.0
ALIGNN-FF,4206,581.0
ALIGNN-FF,4207,581.0
ALIGNN-FF,4208,581.0
ALIGNN-FF,4209,581.0
ALIGNN-FF,4210,581.0
ALIGNN-FF,4211,581.0
ALIGNN-FF,4212,582.0
ALIGNN-FF,4213,581.0
ALIGNN-FF,4214,581.0
ALIGNN-FF,4215,581.0
ALIGNN-FF,4216,582.0
ALIGNN-FF,4217,582.0
ALIGNN-FF,4218,582.0
ALIGNN-FF,4219,583.0
ALIGNN-FF,4220,583.0
ALIGNN-FF,4221,583.0
ALIGNN-FF,4222,583.0
ALIGNN-FF,4223,583.0
ALIGNN-FF,4224,584.0
ALIGNN-FF,4225,584.0
ALIGNN-FF,4226,584.0
ALIGNN-FF,4227,584.0
ALIGNN-FF,4228,584.0
ALIGNN-FF,4229,584.0
ALIGNN-FF,4230,585.0
ALIGNN-FF,4231,586.0
ALIGNN-FF,4232,587.0
ALIGNN-FF,4233,587.0
ALIGNN-FF,4234,588.0
ALIGNN-FF,4235,587.0
ALIGNN-FF,4236,587.0
ALIGNN-FF,4237,587.0
ALIGNN-FF,4238,587.0
ALIGNN-FF,4239,587.0
ALIGNN-FF,4240,586.0
ALIGNN-FF,4241,585.0
ALIGNN-FF,4242,585.0
ALIGNN-FF,4243,586.0
ALIGNN-FF,4244,586.0
ALIGNN-FF,4245,587.0
ALIGNN-FF,4246,587.0
ALIGNN-FF,4247,587.0
ALIGNN-FF,4248,587.0
ALIGNN-FF,4249,587.0
ALIGNN-FF,4250,588.0
ALIGNN-FF,4251,588.0
ALIGNN-FF,4252,588.0
ALIGNN-FF,4253,588.0
ALIGNN-FF,4254,589.0
ALIGNN-FF,4255,589.0
ALIGNN-FF,4256,590.0
ALIGNN-FF,4257,590.0
ALIGNN-FF,4258,590.0
ALIGNN-FF,4259,590.0
ALIGNN-FF,4260,590.0
ALIGNN-FF,4261,590.0
ALIGNN-FF,4262,590.0
ALIGNN-FF,4263,590.0
ALIGNN-FF,4264,590.0
ALIGNN-FF,4265,590.0
ALIGNN-FF,4266,590.0
ALIGNN-FF,4267,591.0
ALIGNN-FF,4268,591.0
ALIGNN-FF,4269,591.0
ALIGNN-FF,4270,591.0
ALIGNN-FF,4271,592.0
ALIGNN-FF,4272,592.0
ALIGNN-FF,4273,593.0
ALIGNN-FF,4274,593.0
ALIGNN-FF,4275,594.0
ALIGNN-FF,4276,594.0
ALIGNN-FF,4277,594.0
ALIGNN-FF,4278,594.0
ALIGNN-FF,4279,594.0
ALIGNN-FF,4280,594.0
ALIGNN-FF,4281,595.0
ALIGNN-FF,4282,595.0
ALIGNN-FF,4283,595.0
ALIGNN-FF,4284,596.0
ALIGNN-FF,4285,596.0
ALIGNN-FF,4286,596.0
ALIGNN-FF,4287,596.0
ALIGNN-FF,4288,596.0
ALIGNN-FF,4289,596.0
ALIGNN-FF,4290,596.0
ALIGNN-FF,4291,596.0
ALIGNN-FF,4292,596.0
ALIGNN-FF,4293,596.0
ALIGNN-FF,4294,596.0
ALIGNN-FF,4295,596.0
ALIGNN-FF,4296,596.0
ALIGNN-FF,4297,596.0
ALIGNN-FF,4298,596.0
ALIGNN-FF,4299,596.0
ALIGNN-FF,4300,596.0
ALIGNN-FF,4301,596.0
ALIGNN-FF,4302,596.0
ALIGNN-FF,4303,597.0
ALIGNN-FF,4304,597.0
ALIGNN-FF,4305,597.0
ALIGNN-FF,4306,597.0
ALIGNN-FF,4307,596.0
ALIGNN-FF,4308,596.0
ALIGNN-FF,4309,596.0
ALIGNN-FF,4310,596.0
ALIGNN-FF,4311,596.0
ALIGNN-FF,4312,596.0
ALIGNN-FF,4313,596.0
ALIGNN-FF,4314,596.0
ALIGNN-FF,4315,596.0
ALIGNN-FF,4316,596.0
ALIGNN-FF,4317,596.0
ALIGNN-FF,4318,595.0
ALIGNN-FF,4319,595.0
ALIGNN-FF,4320,595.0
ALIGNN-FF,4321,595.0
ALIGNN-FF,4322,595.0
ALIGNN-FF,4323,595.0
ALIGNN-FF,4324,595.0
ALIGNN-FF,4325,595.0
ALIGNN-FF,4326,595.0
ALIGNN-FF,4327,595.0
ALIGNN-FF,4328,595.0
ALIGNN-FF,4329,595.0
ALIGNN-FF,4330,596.0
ALIGNN-FF,4331,596.0
ALIGNN-FF,4332,596.0
ALIGNN-FF,4333,597.0
ALIGNN-FF,4334,598.0
ALIGNN-FF,4335,598.0
ALIGNN-FF,4336,598.0
ALIGNN-FF,4337,598.0
ALIGNN-FF,4338,598.0
ALIGNN-FF,4339,599.0
ALIGNN-FF,4340,600.0
ALIGNN-FF,4341,600.0
ALIGNN-FF,4342,600.0
ALIGNN-FF,4343,600.0
ALIGNN-FF,4344,600.0
ALIGNN-FF,4345,600.0
ALIGNN-FF,4346,600.0
ALIGNN-FF,4347,600.0
ALIGNN-FF,4348,600.0
ALIGNN-FF,4349,600.0
ALIGNN-FF,4350,600.0
ALIGNN-FF,4351,600.0
ALIGNN-FF,4352,600.0
ALIGNN-FF,4353,600.0
ALIGNN-FF,4354,600.0
ALIGNN-FF,4355,600.0
ALIGNN-FF,4356,601.0
ALIGNN-FF,4357,601.0
ALIGNN-FF,4358,601.0
ALIGNN-FF,4359,601.0
ALIGNN-FF,4360,601.0
ALIGNN-FF,4361,601.0
ALIGNN-FF,4362,601.0
ALIGNN-FF,4363,601.0
ALIGNN-FF,4364,601.0
ALIGNN-FF,4365,601.0
ALIGNN-FF,4366,600.0
ALIGNN-FF,4367,600.0
ALIGNN-FF,4368,600.0
ALIGNN-FF,4369,600.0
ALIGNN-FF,4370,599.0
ALIGNN-FF,4371,600.0
ALIGNN-FF,4372,600.0
ALIGNN-FF,4373,599.0
ALIGNN-FF,4374,600.0
ALIGNN-FF,4375,600.0
ALIGNN-FF,4376,600.0
ALIGNN-FF,4377,600.0
ALIGNN-FF,4378,601.0
ALIGNN-FF,4379,602.0
ALIGNN-FF,4380,602.0
ALIGNN-FF,4381,602.0
ALIGNN-FF,4382,603.0
ALIGNN-FF,4383,604.0
ALIGNN-FF,4384,605.0
ALIGNN-FF,4385,606.0
ALIGNN-FF,4386,606.0
ALIGNN-FF,4387,606.0
ALIGNN-FF,4388,606.0
ALIGNN-FF,4389,606.0
ALIGNN-FF,4390,606.0
ALIGNN-FF,4391,606.0
ALIGNN-FF,4392,606.0
ALIGNN-FF,4393,606.0
ALIGNN-FF,4394,606.0
ALIGNN-FF,4395,606.0
ALIGNN-FF,4396,605.0
ALIGNN-FF,4397,605.0
ALIGNN-FF,4398,605.0
ALIGNN-FF,4399,605.0
ALIGNN-FF,4400,605.0
ALIGNN-FF,4401,606.0
ALIGNN-FF,4402,606.0
ALIGNN-FF,4403,606.0
ALIGNN-FF,4404,606.0
ALIGNN-FF,4405,607.0
ALIGNN-FF,4406,607.0
ALIGNN-FF,4407,607.0
ALIGNN-FF,4408,607.0
ALIGNN-FF,4409,607.0
ALIGNN-FF,4410,607.0
ALIGNN-FF,4411,607.0
ALIGNN-FF,4412,607.0
ALIGNN-FF,4413,607.0
ALIGNN-FF,4414,608.0
ALIGNN-FF,4415,609.0
ALIGNN-FF,4416,609.0
ALIGNN-FF,4417,610.0
ALIGNN-FF,4418,610.0
ALIGNN-FF,4419,609.0
ALIGNN-FF,4420,609.0
ALIGNN-FF,4421,610.0
ALIGNN-FF,4422,611.0
ALIGNN-FF,4423,612.0
ALIGNN-FF,4424,612.0
ALIGNN-FF,4425,612.0
ALIGNN-FF,4426,613.0
ALIGNN-FF,4427,613.0
ALIGNN-FF,4428,613.0
ALIGNN-FF,4429,613.0
ALIGNN-FF,4430,613.0
ALIGNN-FF,4431,613.0
ALIGNN-FF,4432,613.0
ALIGNN-FF,4433,613.0
ALIGNN-FF,4434,613.0
ALIGNN-FF,4435,613.0
ALIGNN-FF,4436,613.0
ALIGNN-FF,4437,613.0
ALIGNN-FF,4438,612.0
ALIGNN-FF,4439,613.0
ALIGNN-FF,4440,613.0
ALIGNN-FF,4441,613.0
ALIGNN-FF,4442,613.0
ALIGNN-FF,4443,613.0
ALIGNN-FF,4444,613.0
ALIGNN-FF,4445,613.0
ALIGNN-FF,4446,613.0
ALIGNN-FF,4447,613.0
ALIGNN-FF,4448,613.0
ALIGNN-FF,4449,613.0
ALIGNN-FF,4450,614.0
ALIGNN-FF,4451,614.0
ALIGNN-FF,4452,614.0
ALIGNN-FF,4453,614.0
ALIGNN-FF,4454,614.0
ALIGNN-FF,4455,614.0
ALIGNN-FF,4456,614.0
ALIGNN-FF,4457,614.0
ALIGNN-FF,4458,614.0
ALIGNN-FF,4459,614.0
ALIGNN-FF,4460,613.0
ALIGNN-FF,4461,613.0
ALIGNN-FF,4462,613.0
ALIGNN-FF,4463,613.0
ALIGNN-FF,4464,613.0
ALIGNN-FF,4465,613.0
ALIGNN-FF,4466,614.0
ALIGNN-FF,4467,614.0
ALIGNN-FF,4468,615.0
ALIGNN-FF,4469,615.0
ALIGNN-FF,4470,616.0
ALIGNN-FF,4471,616.0
ALIGNN-FF,4472,616.0
ALIGNN-FF,4473,616.0
ALIGNN-FF,4474,616.0
ALIGNN-FF,4475,617.0
ALIGNN-FF,4476,617.0
ALIGNN-FF,4477,617.0
ALIGNN-FF,4478,618.0
ALIGNN-FF,4479,618.0
ALIGNN-FF,4480,619.0
ALIGNN-FF,4481,619.0
ALIGNN-FF,4482,619.0
ALIGNN-FF,4483,619.0
ALIGNN-FF,4484,619.0
ALIGNN-FF,4485,619.0
ALIGNN-FF,4486,619.0
ALIGNN-FF,4487,619.0
ALIGNN-FF,4488,620.0
ALIGNN-FF,4489,620.0
ALIGNN-FF,4490,621.0
ALIGNN-FF,4491,621.0
ALIGNN-FF,4492,621.0
ALIGNN-FF,4493,621.0
ALIGNN-FF,4494,621.0
ALIGNN-FF,4495,621.0
ALIGNN-FF,4496,621.0
ALIGNN-FF,4497,621.0
ALIGNN-FF,4498,621.0
ALIGNN-FF,4499,621.0
ALIGNN-FF,4500,621.0
ALIGNN-FF,4501,622.0
ALIGNN-FF,4502,622.0
ALIGNN-FF,4503,622.0
ALIGNN-FF,4504,623.0
ALIGNN-FF,4505,624.0
ALIGNN-FF,4506,624.0
ALIGNN-FF,4507,624.0
ALIGNN-FF,4508,624.0
ALIGNN-FF,4509,625.0
ALIGNN-FF,4510,625.0
ALIGNN-FF,4511,626.0
ALIGNN-FF,4512,626.0
ALIGNN-FF,4513,626.0
ALIGNN-FF,4514,626.0
ALIGNN-FF,4515,626.0
ALIGNN-FF,4516,626.0
ALIGNN-FF,4517,626.0
ALIGNN-FF,4518,626.0
ALIGNN-FF,4519,626.0
ALIGNN-FF,4520,626.0
ALIGNN-FF,4521,626.0
ALIGNN-FF,4522,627.0
ALIGNN-FF,4523,627.0
ALIGNN-FF,4524,627.0
ALIGNN-FF,4525,627.0
ALIGNN-FF,4526,627.0
ALIGNN-FF,4527,627.0
ALIGNN-FF,4528,627.0
ALIGNN-FF,4529,627.0
ALIGNN-FF,4530,627.0
ALIGNN-FF,4531,627.0
ALIGNN-FF,4532,627.0
ALIGNN-FF,4533,627.0
ALIGNN-FF,4534,627.0
ALIGNN-FF,4535,626.0
ALIGNN-FF,4536,627.0
ALIGNN-FF,4537,628.0
ALIGNN-FF,4538,628.0
ALIGNN-FF,4539,629.0
ALIGNN-FF,4540,630.0
ALIGNN-FF,4541,630.0
ALIGNN-FF,4542,630.0
ALIGNN-FF,4543,630.0
ALIGNN-FF,4544,630.0
ALIGNN-FF,4545,630.0
ALIGNN-FF,4546,630.0
ALIGNN-FF,4547,630.0
ALIGNN-FF,4548,630.0
ALIGNN-FF,4549,630.0
ALIGNN-FF,4550,630.0
ALIGNN-FF,4551,630.0
ALIGNN-FF,4552,631.0
ALIGNN-FF,4553,632.0
ALIGNN-FF,4554,632.0
ALIGNN-FF,4555,632.0
ALIGNN-FF,4556,632.0
ALIGNN-FF,4557,632.0
ALIGNN-FF,4558,633.0
ALIGNN-FF,4559,633.0
ALIGNN-FF,4560,634.0
ALIGNN-FF,4561,634.0
ALIGNN-FF,4562,634.0
ALIGNN-FF,4563,634.0
ALIGNN-FF,4564,634.0
ALIGNN-FF,4565,634.0
ALIGNN-FF,4566,634.0
ALIGNN-FF,4567,634.0
ALIGNN-FF,4568,634.0
ALIGNN-FF,4569,634.0
ALIGNN-FF,4570,634.0
ALIGNN-FF,4571,634.0
ALIGNN-FF,4572,635.0
ALIGNN-FF,4573,635.0
ALIGNN-FF,4574,635.0
ALIGNN-FF,4575,635.0
ALIGNN-FF,4576,635.0
ALIGNN-FF,4577,635.0
ALIGNN-FF,4578,635.0
ALIGNN-FF,4579,635.0
ALIGNN-FF,4580,634.0
ALIGNN-FF,4581,634.0
ALIGNN-FF,4582,634.0
ALIGNN-FF,4583,634.0
ALIGNN-FF,4584,634.0
ALIGNN-FF,4585,634.0
ALIGNN-FF,4586,634.0
ALIGNN-FF,4587,634.0
ALIGNN-FF,4588,634.0
ALIGNN-FF,4589,634.0
ALIGNN-FF,4590,634.0
ALIGNN-FF,4591,634.0
ALIGNN-FF,4592,634.0
ALIGNN-FF,4593,634.0
ALIGNN-FF,4594,634.0
ALIGNN-FF,4595,634.0
ALIGNN-FF,4596,634.0
ALIGNN-FF,4597,634.0
ALIGNN-FF,4598,634.0
ALIGNN-FF,4599,634.0
ALIGNN-FF,4600,634.0
ALIGNN-FF,4601,634.0
ALIGNN-FF,4602,634.0
ALIGNN-FF,4603,634.0
ALIGNN-FF,4604,634.0
ALIGNN-FF,4605,634.0
ALIGNN-FF,4606,634.0
ALIGNN-FF,4607,634.0
ALIGNN-FF,4608,635.0
ALIGNN-FF,4609,635.0
ALIGNN-FF,4610,635.0
ALIGNN-FF,4611,635.0
ALIGNN-FF,4612,635.0
ALIGNN-FF,4613,635.0
ALIGNN-FF,4614,636.0
ALIGNN-FF,4615,636.0
ALIGNN-FF,4616,636.0
ALIGNN-FF,4617,636.0
ALIGNN-FF,4618,636.0
ALIGNN-FF,4619,636.0
ALIGNN-FF,4620,636.0
ALIGNN-FF,4621,635.0
ALIGNN-FF,4622,635.0
ALIGNN-FF,4623,636.0
ALIGNN-FF,4624,637.0
ALIGNN-FF,4625,638.0
ALIGNN-FF,4626,638.0
ALIGNN-FF,4627,638.0
ALIGNN-FF,4628,638.0
ALIGNN-FF,4629,637.0
ALIGNN-FF,4630,637.0
ALIGNN-FF,4631,638.0
ALIGNN-FF,4632,639.0
ALIGNN-FF,4633,640.0
ALIGNN-FF,4634,640.0
ALIGNN-FF,4635,641.0
ALIGNN-FF,4636,641.0
ALIGNN-FF,4637,642.0
ALIGNN-FF,4638,642.0
ALIGNN-FF,4639,642.0
ALIGNN-FF,4640,642.0
ALIGNN-FF,4641,642.0
