material_id,reduced_formula,has_mp_structure,official_alexandria_formula_prefilter_candidates,official_alexandria_exact_matches,match_class
mp-10896,Y(MnAl2)4,True,1,1,single_exact_match
mp-10897,PrAl2Ni3,True,6,1,single_exact_match
mp-10898,ScAlNi2,True,14,1,single_exact_match
mp-10899,AlVNi2,True,5,1,single_exact_match
mp-10901,Al3Pd2,True,4,1,single_exact_match
mp-10902,PrAl,True,6,1,single_exact_match
mp-10904,AlPt,True,37,1,single_exact_match
mp-10905,Al3Pt2,True,5,1,single_exact_match
mp-10909,AlRe2,True,19,1,single_exact_match
mp-10910,Al2Ru,True,20,1,single_exact_match
mp-10911,Sc2Al3Ru,True,2,1,single_exact_match
mp-10912,BaPr2FeS5,True,1,1,single_exact_match
mp-10913,GeO2,True,27,1,single_exact_match
mp-1091362,Li(NdSi)2,True,3,1,single_exact_match
mp-1091370,LuInAu,True,5,1,single_exact_match
mp-1091371,Bi2O3,True,26,1,single_exact_match
mp-1091375,PbS,True,19,1,single_exact_match
mp-1091384,NbTl3S4,True,2,1,single_exact_match
mp-1091386,Lu2CoGe2,True,1,1,single_exact_match
mp-1091387,CaHg3,True,11,1,single_exact_match
mp-1091389,EuInPd,True,6,1,single_exact_match
mp-1091390,Ca(GePt)2,True,7,1,single_exact_match
mp-1091391,BaTl4,True,6,1,single_exact_match
mp-1091394,Ba2NaIO6,True,1,1,single_exact_match
mp-1091395,ZrGeOs,True,10,1,single_exact_match
mp-1091396,Pr(AlAu)2,True,2,1,single_exact_match
mp-1091398,YSiAg,True,26,1,single_exact_match
mp-1091413,CdCu2SnTe4,True,1,1,single_exact_match
mp-1091415,Ge,True,28,1,single_exact_match
mp-10918,Rb2PdC2,True,1,1,single_exact_match
mp-10919,Rb2PtC2,True,1,1,single_exact_match
mp-1092,HoHg,True,3,1,single_exact_match
mp-1092222,HoNiSb2,True,2,1,single_exact_match
mp-1092225,CeLuS3,True,2,1,single_exact_match
mp-1092248,TbInPt2,True,9,1,single_exact_match
mp-1092251,Nd2CuGe6,True,1,1,single_exact_match
mp-1092256,Yb2Ge6Pt,True,1,1,single_exact_match
mp-1092278,Mn(BMo)2,True,2,1,single_exact_match
mp-1092281,Ti2TlC,True,5,1,single_exact_match
mp-1092291,Sm(GePt)2,True,2,1,single_exact_match
mp-1092293,Bi2Pt,True,11,2,multiple_exact_matches
mp-1092296,DyGa2Pd,True,6,1,single_exact_match
mp-1092301,La(GaPd)2,True,5,1,single_exact_match
mp-1092318,TmInAu,True,9,1,single_exact_match
mp-1092328,Sc3IrC4,True,3,2,multiple_exact_matches
mp-10924,Mg(Co3P2)2,True,2,1,single_exact_match
mp-10927,SrC2(SN)2,True,1,1,single_exact_match
mp-10928,BaC2(SN)2,True,1,1,single_exact_match
mp-10930,TbSF,True,10,1,single_exact_match
mp-10931,HoSF,True,5,1,single_exact_match
mp-10932,ErSF,True,6,1,single_exact_match
mp-10933,Nd2TeS2,True,4,1,single_exact_match
mp-10935,NaErPO4F,True,1,1,single_exact_match
mp-1093991,ZrAsIr,True,16,1,single_exact_match
mp-1093992,ZrN,True,17,1,single_exact_match
mp-1093993,ZnO,True,27,1,single_exact_match
mp-1093995,ZnAg2SnSe4,True,1,1,single_exact_match
mp-1093999,Zn2Ag,True,31,1,single_exact_match
mp-1094008,Zn(GaS2)2,True,12,1,single_exact_match
mp-1094016,YbMnSb2,True,2,1,single_exact_match
mp-1094027,TmTe,True,8,1,single_exact_match
mp-1094028,TiSiAg2O5,True,1,1,single_exact_match
mp-1094034,Ti3C2,True,5,1,single_exact_match
mp-1094040,Zn2In2O5,True,2,1,single_exact_match
mp-1094043,Ti5InS8,True,1,1,single_exact_match
mp-1094044,SrCa3Mn4O12,True,4,1,single_exact_match
mp-1094047,Sr2Ti2O5,True,3,1,single_exact_match
mp-1094048,Sr2TiFeO6,True,2,1,single_exact_match
mp-1094052,Sm3AlN,True,2,1,single_exact_match
mp-1094055,Sr3Ca(FeO3)4,True,1,1,single_exact_match
mp-1094056,Si7Ge,True,1,1,single_exact_match
mp-1094066,ScAgS2,True,27,1,single_exact_match
mp-1094072,Pr3AlN,True,2,1,single_exact_match
mp-1094075,P,True,34,0,no_exact_match
mp-1094085,Nd3SnN,True,3,1,single_exact_match
mp-1094088,NbCoSn,True,6,1,single_exact_match
mp-1094090,Ni4N,True,2,1,single_exact_match
mp-1094098,NaGaTe2,True,36,1,single_exact_match
mp-1094101,Nd3PbN,True,2,1,single_exact_match
mp-1094105,Na4ZnSe3,True,1,1,single_exact_match
mp-1094108,Na2Zn2S3,True,4,1,single_exact_match
mp-1094116,MgAl2,True,8,1,single_exact_match
mp-1094118,Mn3InC,True,2,1,single_exact_match
mp-1094122,Mg,True,34,1,single_exact_match
mp-1094132,Lu5Ga3,True,1,1,single_exact_match
mp-1094140,MnGe2,True,8,1,single_exact_match
mp-1094149,NaTi2BiO6,True,4,1,single_exact_match
mp-1094156,LiMg2,True,37,1,single_exact_match
mp-1094159,Li3Mg,True,30,1,single_exact_match
mp-1094163,LaMg2,True,27,1,single_exact_match
mp-1094164,LaMg,True,32,1,single_exact_match
mp-1094168,LaMg2,True,27,2,multiple_exact_matches
mp-1094169,LaMg3,True,15,1,single_exact_match
mp-1094170,La2Mg,True,28,1,single_exact_match
mp-1094171,La3Mg,True,21,1,single_exact_match
mp-1094172,La3Mg,True,21,1,single_exact_match
mp-1094174,LaMg3,True,15,1,single_exact_match
mp-1094177,La2Mg,True,28,1,single_exact_match
mp-1094178,La5Mg,True,10,0,no_exact_match
mp-1094182,LaMg,True,32,1,single_exact_match
mp-1094189,Mg5Sn,True,9,1,single_exact_match
mp-1094190,La2Mg,True,28,1,single_exact_match
mp-1094191,MgZn2,True,35,1,single_exact_match
mp-1094194,MgZn5,True,13,1,single_exact_match
mp-1094195,La2Mg,True,28,0,no_exact_match
mp-1094198,MgZn2,True,35,2,multiple_exact_matches
mp-1094199,Mg5Sn,True,9,1,single_exact_match
mp-10942,KNaLaNbO5,True,1,1,single_exact_match
mp-1094201,La2Mg,True,28,1,single_exact_match
mp-1094202,MgSn3,True,12,1,single_exact_match
mp-1094203,La2Mg,True,28,1,single_exact_match
mp-1094205,Mg5Sn,True,9,0,no_exact_match
mp-1094209,Mg2Sn,True,23,1,single_exact_match
mp-1094212,MgSn2,True,17,1,single_exact_match
mp-1094213,MgSn2,True,17,1,single_exact_match
mp-1094215,MgSn,True,32,1,single_exact_match
mp-1094216,LaMg,True,32,1,single_exact_match
mp-1094218,La5Mg,True,10,1,single_exact_match
mp-1094220,Hf3Mg,True,7,1,single_exact_match
mp-1094223,MgSn2,True,17,1,single_exact_match
mp-1094229,MgSn5,True,9,1,single_exact_match
mp-1094230,MgSn3,True,12,1,single_exact_match
mp-1094233,MgSn2,True,17,0,no_exact_match
mp-1094238,MgSn,True,32,0,no_exact_match
mp-1094239,MgSn2,True,17,0,no_exact_match
mp-1094240,MgSn5,True,9,1,single_exact_match
mp-1094241,MgSn2,True,17,1,single_exact_match
mp-1094245,MgSn5,True,9,1,single_exact_match
mp-1094246,MgSn5,True,9,1,single_exact_match
mp-1094247,MgSn,True,32,1,single_exact_match
mp-1094248,YSn3,True,7,1,single_exact_match
mp-1094249,MgSn3,True,12,1,single_exact_match
mp-1094250,MgSn,True,32,1,single_exact_match
mp-1094251,MgSn,True,32,1,single_exact_match
mp-1094252,MgSn2,True,17,2,multiple_exact_matches
mp-1094254,Zr5Sn,True,3,1,single_exact_match
mp-1094255,Zr3Sn,True,8,1,single_exact_match
mp-1094267,Zr3Sn,True,8,2,multiple_exact_matches
mp-1094272,Zr2Sn,True,11,1,single_exact_match
mp-1094274,SrMg,True,37,2,multiple_exact_matches
mp-1094275,MgTi2,True,15,1,single_exact_match
mp-1094281,Sr2Mg,True,27,1,single_exact_match
mp-1094285,Sr2Mg,True,27,1,single_exact_match
mp-1094288,Sr2Mg,True,27,1,single_exact_match
mp-1094292,Sr5Mg,True,12,1,single_exact_match
mp-1094293,Sr3Mg,True,16,1,single_exact_match
mp-1094297,Sr3Mg,True,16,1,single_exact_match
mp-1094299,SrMg,True,37,1,single_exact_match
mp-1094308,SrMg,True,37,1,single_exact_match
mp-1094309,Sr3Mg,True,16,1,single_exact_match
mp-1094310,SrMg2,True,30,1,single_exact_match
mp-1094314,Sr5Mg,True,12,1,single_exact_match
mp-1094317,Sr2Mg,True,27,1,single_exact_match
mp-1094320,SrMg3,True,19,2,multiple_exact_matches
mp-1094322,MgTi5,True,5,1,single_exact_match
mp-1094338,SrMg3,True,19,1,single_exact_match
mp-1094340,MgTi5,True,5,1,single_exact_match
mp-1094351,MgTi2,True,15,1,single_exact_match
mp-1094352,Sr2Mg,True,27,1,single_exact_match
mp-1094360,Sr5Mg,True,12,1,single_exact_match
mp-1094372,Sr5Mg,True,12,1,single_exact_match
mp-1094375,Y5Mg,True,8,1,single_exact_match
mp-1094383,MgTi,True,40,1,single_exact_match
mp-1094385,MgTi,True,40,1,single_exact_match
mp-1094387,MgTi5,True,5,1,single_exact_match
mp-1094389,Y2Mg,True,27,1,single_exact_match
mp-1094392,Y5Mg,True,8,1,single_exact_match
mp-1094397,Y3Mg,True,20,1,single_exact_match
mp-1094403,YMg2,True,29,1,single_exact_match
mp-1094404,YMg2,True,29,1,single_exact_match
mp-1094405,YMg5,True,8,1,single_exact_match
mp-1094414,Y2Mg,True,27,1,single_exact_match
mp-1094415,Y5Mg,True,8,1,single_exact_match
mp-1094418,YMg2,True,29,1,single_exact_match
mp-1094419,Y2Mg,True,27,1,single_exact_match
mp-1094421,Mg2Zn,True,26,1,single_exact_match
mp-1094422,Mg2Zn,True,26,1,single_exact_match
mp-1094424,Y2Mg,True,27,1,single_exact_match
mp-1094425,Mg5Zn,True,12,1,single_exact_match
mp-1094427,Mg3Zn,True,22,1,single_exact_match
mp-1094431,Mg2Zn,True,26,1,single_exact_match
mp-1094432,MgZn2,True,35,2,multiple_exact_matches
mp-1094433,Mg3Zn,True,22,1,single_exact_match
mp-1094434,Mg5Zn,True,12,1,single_exact_match
mp-1094435,MgZn,True,42,1,single_exact_match
mp-1094437,Mg2Zn,True,26,1,single_exact_match
mp-1094438,Mg2Zn,True,26,1,single_exact_match
mp-1094439,MgZn2,True,35,1,single_exact_match
mp-1094442,YMg5,True,8,1,single_exact_match
mp-1094445,MgZn,True,42,1,single_exact_match
mp-1094447,YMg,True,34,1,single_exact_match
mp-1094448,Mg2Zn,True,26,1,single_exact_match
mp-1094449,Y3Mg,True,20,1,single_exact_match
mp-1094450,Mg5Zn,True,12,1,single_exact_match
mp-1094451,Mg3Zn,True,22,1,single_exact_match
mp-1094452,YMg,True,34,1,single_exact_match
mp-1094454,YMg2,True,29,1,single_exact_match
mp-1094455,Mg2Zn,True,26,0,no_exact_match
mp-1094458,Mg2Zn,True,26,1,single_exact_match
mp-1094459,Mg5Zn,True,12,1,single_exact_match
mp-1094461,MgZn2,True,35,1,single_exact_match
mp-1094462,MgZn5,True,13,1,single_exact_match
mp-1094464,Mg3Zn,True,22,2,multiple_exact_matches
mp-1094465,Mg2Zn,True,26,1,single_exact_match
mp-1094466,Mg3Zr,True,20,1,single_exact_match
mp-1094469,Mg2Zn,True,26,1,single_exact_match
mp-1094472,MgZr3,True,23,1,single_exact_match
mp-1094473,Mg5Zn,True,12,1,single_exact_match
mp-1094475,MgZn,True,42,1,single_exact_match
mp-1094476,MgZn3,True,25,1,single_exact_match
mp-1094478,MgZn3,True,25,1,single_exact_match
mp-1094479,MgZr,True,33,1,single_exact_match
mp-1094482,YMg5,True,8,1,single_exact_match
mp-1094483,MgZn2,True,35,1,single_exact_match
mp-1094484,MgZn5,True,13,1,single_exact_match
mp-1094485,MgZn5,True,13,1,single_exact_match
mp-1094488,MgZn,True,42,1,single_exact_match
mp-1094489,Mg2Zn,True,26,0,no_exact_match
mp-1094490,MgZn,True,42,1,single_exact_match
mp-1094491,SrMg2,True,30,1,single_exact_match
mp-1094496,Y3Mg,True,20,1,single_exact_match
mp-1094503,Mg2Zn,True,26,2,multiple_exact_matches
mp-1094505,MgZn,True,42,1,single_exact_match
mp-1094511,MgTi2,True,15,1,single_exact_match
mp-1094514,Mg3Sn,True,7,1,single_exact_match
mp-1094521,MgSn2,True,17,2,multiple_exact_matches
mp-1094524,MgSn,True,32,1,single_exact_match
mp-1094530,Sr5Mg,True,12,1,single_exact_match
mp-1094531,Y2Mg,True,27,1,single_exact_match
mp-1094543,Mg2Sn,True,23,1,single_exact_match
mp-1094555,Mg5Sb,True,8,1,single_exact_match
mp-1094558,LiMg5,True,15,1,single_exact_match
mp-1094559,LiMg2,True,37,1,single_exact_match
mp-1094562,Li2Mg,True,36,1,single_exact_match
mp-1094567,LiMg3,True,23,1,single_exact_match
mp-1094568,LiMg,True,55,1,single_exact_match
mp-1094569,Li2Mg,True,36,1,single_exact_match
mp-1094570,LiMg2,True,37,3,multiple_exact_matches
mp-1094571,MgSb,True,42,1,single_exact_match
mp-1094573,LiMg,True,55,1,single_exact_match
mp-1094574,LiMg2,True,37,1,single_exact_match
mp-1094576,Li2Mg,True,36,1,single_exact_match
mp-1094578,LiMg,True,55,1,single_exact_match
mp-1094580,LiMg,True,55,1,single_exact_match
mp-1094581,LiMg2,True,37,1,single_exact_match
mp-1094582,LiMg2,True,37,2,multiple_exact_matches
mp-1094586,Li2Mg,True,36,2,multiple_exact_matches
mp-1094587,LiMg2,True,37,1,single_exact_match
mp-1094588,LiMg5,True,15,1,single_exact_match
mp-1094589,LiMg,True,55,1,single_exact_match
mp-1094590,Li5Mg,True,17,1,single_exact_match
mp-1094591,Li3Mg,True,30,1,single_exact_match
mp-1094592,LiMg,True,55,1,single_exact_match
mp-1094593,LiMg2,True,37,2,multiple_exact_matches
mp-1094594,LiMg,True,55,1,single_exact_match
mp-1094596,LiMg3,True,23,1,single_exact_match
mp-1094598,Li3Mg,True,30,1,single_exact_match
mp-1094599,LiMg5,True,15,1,single_exact_match
mp-1094600,LiMg2,True,37,1,single_exact_match
mp-1094601,Li2Mg,True,36,1,single_exact_match
mp-1094602,LiMg3,True,23,1,single_exact_match
mp-1094603,LiMg3,True,23,2,multiple_exact_matches
mp-1094604,LiMg2,True,37,1,single_exact_match
mp-1094605,LiMg2,True,37,1,single_exact_match
mp-1094606,Mg5Ga,True,10,1,single_exact_match
mp-1094607,Li2Mg,True,36,1,single_exact_match
mp-1094608,Mg3Ga,True,10,1,single_exact_match
mp-1094609,LiMg5,True,15,1,single_exact_match
mp-1094610,Mg2Ga,True,24,1,single_exact_match
mp-1094611,MgGa2,True,24,1,single_exact_match
mp-1094612,Mg5Ga,True,10,1,single_exact_match
mp-1094613,Mg2Ga,True,24,1,single_exact_match
mp-1094614,MgGa3,True,11,1,single_exact_match
mp-1094616,MgGa2,True,24,1,single_exact_match
mp-1094617,MgGa,True,36,1,single_exact_match
mp-1094618,MgGa5,True,9,1,single_exact_match
mp-1094619,Mg2Ga,True,24,1,single_exact_match
mp-1094621,MgGa,True,36,0,no_exact_match
mp-1094622,MgGa2,True,24,1,single_exact_match
mp-1094624,MgGa2,True,24,1,single_exact_match
mp-1094625,Mg2Ga,True,24,1,single_exact_match
mp-1094626,Mg5Ga,True,10,1,single_exact_match
mp-1094629,MgGa2,True,24,1,single_exact_match
mp-1094630,MgGa2,True,24,0,no_exact_match
mp-1094631,Mg5Ga,True,10,1,single_exact_match
mp-1094632,MgGa,True,36,1,single_exact_match
mp-1094633,Mg3Ga,True,10,2,multiple_exact_matches
mp-1094634,Mg2Ga,True,24,1,single_exact_match
mp-1094635,Mg2Ga,True,24,3,multiple_exact_matches
mp-1094637,MgGa,True,36,1,single_exact_match
mp-1094638,MgGa5,True,9,1,single_exact_match
mp-1094639,MgGa5,True,9,1,single_exact_match
mp-1094640,MgGa2,True,24,3,multiple_exact_matches
mp-1094641,MgGa2,True,24,1,single_exact_match
mp-1094642,Mg2Ga,True,24,1,single_exact_match
mp-1094644,MgGa2,True,24,1,single_exact_match
mp-1094645,MgGa3,True,11,1,single_exact_match
mp-1094648,MgGa,True,36,1,single_exact_match
mp-1094649,Mg2Ga,True,24,1,single_exact_match
mp-1094651,MgGa5,True,9,1,single_exact_match
mp-1094652,Mg3Ga,True,10,1,single_exact_match
mp-1094653,Mg2Ga,True,24,1,single_exact_match
mp-1094656,Mg2Ga,True,24,1,single_exact_match
mp-1094657,Mg5Ga,True,10,1,single_exact_match
mp-1094658,Mg2Ga,True,24,1,single_exact_match
mp-1094659,MgGa2,True,24,0,no_exact_match
mp-1094660,MgGa3,True,11,1,single_exact_match
mp-1094661,MgGa,True,36,1,single_exact_match
mp-1094662,MgGa5,True,9,1,single_exact_match
mp-1094663,MgGa2,True,24,1,single_exact_match
mp-1094665,LiMg3,True,23,1,single_exact_match
mp-1094666,Mg3Al,True,10,2,multiple_exact_matches
mp-1094669,MgSn,True,32,2,multiple_exact_matches
mp-1094670,LiMg3,True,23,1,single_exact_match
mp-1094671,Mg2Ga,True,24,2,multiple_exact_matches
mp-1094673,LiMg,True,55,1,single_exact_match
mp-1094674,Mg2Ga,True,24,1,single_exact_match
mp-1094675,LiMg,True,55,1,single_exact_match
mp-1094676,Mg3Bi,True,6,1,single_exact_match
mp-1094682,MgGa2,True,24,0,no_exact_match
mp-1094684,CeMg2,True,22,1,single_exact_match
mp-1094694,MgCd2,True,39,2,multiple_exact_matches
mp-1094697,Mg2Cd,True,36,1,single_exact_match
mp-1094701,YMg,True,34,1,single_exact_match
mp-1094702,Ca5Mg,True,9,1,single_exact_match
mp-1094704,Mg5Cd,True,15,2,multiple_exact_matches
mp-1094714,Mg5Bi,True,7,1,single_exact_match
mp-1094715,MgSb,True,42,6,multiple_exact_matches
mp-1094724,Mg3Sb,True,16,1,single_exact_match
mp-1094725,MgSn3,True,12,1,single_exact_match
mp-1094729,MgGa,True,36,3,multiple_exact_matches
mp-1094732,Ce2Mg,True,20,1,single_exact_match
mp-1094734,CaMg3,True,18,2,multiple_exact_matches
mp-1094735,Ca3Mg,True,18,1,single_exact_match
mp-1094736,MgSn,True,32,3,multiple_exact_matches
mp-1094739,LaMg,True,32,1,single_exact_match
mp-1094741,MgZn3,True,25,1,single_exact_match
mp-1094742,MgCd5,True,17,1,single_exact_match
mp-1094747,Mg2Cd,True,36,1,single_exact_match
mp-1094757,MgCd2,True,39,2,multiple_exact_matches
mp-1094759,La3Mg,True,21,1,single_exact_match
mp-1094760,CeMg3,True,8,1,single_exact_match
mp-1094763,MgCd2,True,39,1,single_exact_match
mp-1094768,MgZr3,True,23,1,single_exact_match
mp-1094769,Y3Mg,True,20,2,multiple_exact_matches
mp-1094771,MgCd3,True,21,1,single_exact_match
mp-1094776,Mg2Cd,True,36,2,multiple_exact_matches
mp-1094779,MgZn,True,42,2,multiple_exact_matches
mp-1094786,Sr3Mg,True,16,1,single_exact_match
mp-1094789,Mg3Zn,True,22,1,single_exact_match
mp-1094791,Mg3Zn,True,22,1,single_exact_match
mp-1094792,Mg3Zr,True,20,1,single_exact_match
mp-1094796,Mg5Cd,True,15,1,single_exact_match
mp-1094800,MgSn,True,32,2,multiple_exact_matches
mp-1094801,MgSn,True,32,1,single_exact_match
mp-1094802,MgSn3,True,12,1,single_exact_match
mp-1094804,MgCd2,True,39,1,single_exact_match
mp-1094810,Ce5Mg,True,8,1,single_exact_match
mp-1094812,MgCd2,True,39,1,single_exact_match
mp-1094815,CeMg2,True,22,1,single_exact_match
mp-1094830,MgCd5,True,17,0,no_exact_match
mp-1094839,MgCd3,True,21,1,single_exact_match
mp-1094849,MgGa,True,36,1,single_exact_match
mp-1094850,MgGa,True,36,2,multiple_exact_matches
mp-1094851,MgCd3,True,21,1,single_exact_match
mp-1094852,CaMg,True,37,1,single_exact_match
mp-1094853,LiMg,True,55,1,single_exact_match
mp-1094854,Mg3Ga,True,10,1,single_exact_match
mp-1094855,La3Mg,True,21,1,single_exact_match
mp-1094857,Ca3Mg,True,18,2,multiple_exact_matches
mp-1094862,MgZn,True,42,3,multiple_exact_matches
mp-1094863,MgGa,True,36,2,multiple_exact_matches
mp-1094865,MgTi3,True,9,1,single_exact_match
mp-1094867,MgZn3,True,25,2,multiple_exact_matches
mp-1094871,Ce5Mg,True,8,1,single_exact_match
mp-1094880,SrMg,True,37,1,single_exact_match
mp-1094882,MgZr,True,33,0,no_exact_match
mp-1094883,MgGa,True,36,1,single_exact_match
mp-1094889,LiMg,True,55,1,single_exact_match
mp-1094901,MgCd2,True,39,2,multiple_exact_matches
mp-1094906,Ca5Mg,True,9,1,single_exact_match
mp-1094907,Mg2Cd,True,36,1,single_exact_match
mp-1094909,Mg2Cd,True,36,1,single_exact_match
mp-1094911,Mg2Cd,True,36,1,single_exact_match
mp-1094918,Ce2Mg,True,20,1,single_exact_match
mp-1094922,CaMg3,True,18,2,multiple_exact_matches
mp-1094927,Mg2Cd,True,36,1,single_exact_match
mp-1094936,Mg2Cd,True,36,0,no_exact_match
mp-1094937,MgCd3,True,21,1,single_exact_match
mp-1094950,MgGa3,True,11,1,single_exact_match
mp-1094951,Mg5Cd,True,15,1,single_exact_match
mp-1094961,Mg3Al,True,10,1,single_exact_match
mp-1094963,CeMg,True,20,2,multiple_exact_matches
mp-1094968,Y3Mg,True,20,1,single_exact_match
mp-1094969,MgGa3,True,11,1,single_exact_match
mp-1094970,Mg3Al,True,10,1,single_exact_match
mp-1094971,MgGa3,True,11,1,single_exact_match
mp-1094974,MgZr,True,33,1,single_exact_match
mp-1094981,MgBi2,True,10,0,no_exact_match
mp-1094982,LiMg,True,55,2,multiple_exact_matches
mp-1094983,Mg5Bi,True,7,1,single_exact_match
mp-1094985,Mg2Cd,True,36,1,single_exact_match
mp-1094987,MgAl,True,25,2,multiple_exact_matches
mp-1094988,MgSn3,True,12,1,single_exact_match
mp-1094989,Ca3Mg,True,18,1,single_exact_match
mp-1094998,CaMg,True,37,1,single_exact_match
mp-10950,Sr2Cu(PO4)2,True,1,1,single_exact_match
mp-1095014,MgBi2,True,10,1,single_exact_match
mp-1095016,CaMg2,True,30,2,multiple_exact_matches
mp-1095024,Ti4H5,True,2,1,single_exact_match
mp-1095025,Pr(CrB3)2,True,1,1,single_exact_match
mp-1095026,DyAgSe2,True,11,1,single_exact_match
mp-1095027,Dy2CuGe6,True,1,1,single_exact_match
mp-1095029,Dy(BIr)2,True,3,1,single_exact_match
mp-1095035,Eu2InPt2,True,4,1,single_exact_match
mp-1095038,La2CuGe6,True,1,1,single_exact_match
mp-1095043,Sc3OsC4,True,1,1,single_exact_match
mp-1095046,La(GeIr)2,True,5,1,single_exact_match
mp-1095057,VCo3,True,11,1,single_exact_match
mp-1095059,InGaSe2,True,10,1,single_exact_match
mp-1095061,NbReSi,True,4,2,multiple_exact_matches
mp-1095063,YFeGe2,True,5,1,single_exact_match
mp-1095065,Sm2InNi2,True,3,1,single_exact_match
mp-1095071,Ce(GaPd)2,True,1,1,single_exact_match
mp-1095072,Sm(PIr)2,True,2,1,single_exact_match
mp-1095073,MoPRu,True,23,1,single_exact_match
mp-1095076,Ta2FeB2,True,3,1,single_exact_match
mp-1095079,K3AlF6,True,5,2,multiple_exact_matches
mp-1095083,Sm2CdGe2,True,1,1,single_exact_match
mp-1095099,LiPtF6,True,5,1,single_exact_match
mp-1095106,Gd(CuSn)2,True,2,1,single_exact_match
mp-1095109,Ba2BiIrO6,True,1,1,single_exact_match
mp-1095110,Ba2SmMoO6,True,3,3,multiple_exact_matches
mp-1095111,Pr(CuSn)2,True,2,1,single_exact_match
mp-1095120,PrPdPb,True,6,1,single_exact_match
mp-1095124,TaCo3,True,18,1,single_exact_match
mp-1095125,LuNiGe2,True,3,1,single_exact_match
mp-1095128,TiPOs,True,3,1,single_exact_match
mp-1095130,DySiAg,True,8,1,single_exact_match
mp-1095134,LaCoGe2,True,8,1,single_exact_match
mp-1095135,DyGa2Ni,True,7,1,single_exact_match
mp-1095136,La(BOs)2,True,3,1,single_exact_match
mp-1095140,Er2CoGe2,True,2,1,single_exact_match
mp-1095141,Sr2MnMoO6,True,5,4,multiple_exact_matches
mp-1095144,La2InNi2,True,7,1,single_exact_match
mp-1095145,TiReSi,True,3,1,single_exact_match
mp-1095148,TiFeAs,True,6,1,single_exact_match
mp-1095149,LiLaBi2,True,6,1,single_exact_match
mp-1095151,BaCdAsF,True,1,1,single_exact_match
mp-1095152,Lu2InAu2,True,2,1,single_exact_match
mp-1095154,SmMgAg,True,5,1,single_exact_match
mp-1095158,HfGaCo,True,10,1,single_exact_match
mp-1095160,Eu2InPd2,True,4,1,single_exact_match
mp-1095161,SmMnGe2,True,5,1,single_exact_match
mp-1095164,Gd(BRu)2,True,3,1,single_exact_match
mp-1095168,PrCuSn2,True,4,1,single_exact_match
mp-1095170,Sr2FeOsO6,True,3,2,multiple_exact_matches
mp-1095172,CsNdS2,True,4,1,single_exact_match
mp-1095176,Rb3NaH4,True,2,1,single_exact_match
mp-1095177,SiNi,True,40,1,single_exact_match
mp-1095180,Ca2CdAs2,True,6,1,single_exact_match
mp-1095185,Y2CrH6,True,1,1,single_exact_match
mp-1095187,Nb2O3,True,5,1,single_exact_match
mp-1095188,CaNiGeH,True,1,1,single_exact_match
mp-1095190,DyInCo2,True,4,1,single_exact_match
mp-1095192,TbSb2Pd,True,3,0,no_exact_match
mp-1095196,HfGeOs,True,8,2,multiple_exact_matches
mp-1095197,SmCdGa,True,7,1,single_exact_match
mp-10952,Cu2HgGeS4,True,4,1,single_exact_match
mp-1095201,ZrCuGe2,True,5,1,single_exact_match
mp-1095204,Tm2Ni2Sn,True,3,1,single_exact_match
mp-1095207,ZrPOs,True,11,1,single_exact_match
mp-1095213,BaFe2S2O,True,1,1,single_exact_match
mp-1095215,K2Mg(CO3)2,True,1,1,single_exact_match
mp-1095216,NdAsO4,True,4,1,single_exact_match
mp-1095223,OF2,True,2,1,single_exact_match
mp-1095224,PtO2,True,13,1,single_exact_match
mp-1095229,YNbO4,True,5,1,single_exact_match
mp-1095230,CaSeO4,True,9,1,single_exact_match
mp-1095231,Ba3(LiBi)4,True,2,1,single_exact_match
mp-1095234,DyNbO4,True,7,1,single_exact_match
mp-1095238,Eu3(GeIr)4,True,1,1,single_exact_match
mp-1095240,Ca3(GeIr)4,True,2,1,single_exact_match
mp-1095247,ScGeRh,True,9,1,single_exact_match
mp-1095253,ScGePt,True,9,2,multiple_exact_matches
mp-1095254,EuMoO4,True,2,1,single_exact_match
mp-1095258,SrMgF4,True,8,2,multiple_exact_matches
mp-1095261,ScCoGe,True,7,1,single_exact_match
mp-1095264,OsO2,True,3,1,single_exact_match
mp-1095269,Si,True,55,1,single_exact_match
mp-1095273,BaGdCuTe3,True,1,1,single_exact_match
mp-1095275,GeP,True,20,1,single_exact_match
mp-1095280,SrFe2S2O,True,1,1,single_exact_match
mp-1095283,PAuO4,True,1,1,single_exact_match
mp-1095284,BaGe5,True,3,1,single_exact_match
mp-1095287,ScTlP2S7,True,1,0,no_exact_match
mp-1095289,LiCaAs,True,11,2,multiple_exact_matches
mp-1095291,Li2SnSe3,True,3,1,single_exact_match
mp-1095292,GeF2,True,5,1,single_exact_match
mp-1095294,SiS2,True,10,1,single_exact_match
mp-10953,Sc2CdS4,True,2,1,single_exact_match
mp-1095302,BiSe2,True,13,1,single_exact_match
mp-1095305,NdSbAu,True,9,1,single_exact_match
mp-1095307,CeSbAu,True,7,1,single_exact_match
mp-1095309,LaAsO4,True,4,1,single_exact_match
mp-1095315,BaWO4,True,5,1,single_exact_match
mp-1095320,LuBPt2,True,1,1,single_exact_match
mp-1095321,WBr5,True,9,1,single_exact_match
mp-1095333,EuIn4Ir,True,2,1,single_exact_match
mp-1095337,SmVO4,True,4,1,single_exact_match
