material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_mp20_e_above_hull,mp_stable_exact,alex_mp20_stable_exact,official_alexandria_id,official_alexandria_formula,official_alexandria_reduced_formula,official_alexandria_nsites,official_alexandria_e_above_hull,official_alexandria_stable_exact,official_alexandria_prototype_id,official_alexandria_run_timestamp,official_alexandria_source_file,match_status
mp-1185944,MgSbRh2,MgSbRh2,Mg-Rh-Sb,4,0.006976350625,0.0360771103124992,False,False,agm003634342,MgSbRh2,MgSbRh2,4,0.036085837,False,ABC2_2_spg119,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-04-29 08:04:53.706437'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-1185946,MgPt2,MgPt2,Mg-Pt,6,0.052846154166661,0.0866424383333344,False,False,agm005433142,MgPt2,MgPt2,6,0.11186783,False,AB2_4_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-03-21 12:27:10.120217'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-1185947,MgSc,MgSc,Mg-Sc,4,0.018446704999999,0.0170732399999997,False,False,agm001191619,MgSc,MgSc,2,0.004027945,False,AB_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-05-13 07:23:25'}",alexandria_00049.json.bz2,default_exact_structure_match
mp-1185948,MgPt2,MgPt2,Mg-Pt,6,0.03932840249999,0.0731252433333349,False,False,agm003200562,MgPt2,MgPt2,6,0.09340594,False,AB2_84_spg63,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 03:02:54.268538'}",alexandria_00043.json.bz2,default_exact_structure_match
mp-1185952,MgPt5,MgPt5,Mg-Pt,6,0.073769234166664,0.0737660941666655,False,False,agm002161076,MgPt5,MgPt5,6,0.08252149,False,AB5_0_spg189,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-24 17:41:35'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-1185953,MgS2,MgS2,Mg-S,6,0.004917676666666,0.0683197175000005,False,False,agm005469610,MgS2,MgS2,6,0.09726861,False,AB2_295_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-03-21 12:42:40.756302'}",alexandria_00036.json.bz2,default_exact_structure_match
mp-1185955,MgPb2,MgPb2,Mg-Pb,6,0.020113961666673,0.0177432624358973,False,False,agm005249471,MgPb2,MgPb2,6,0.030914124,False,AB2_608_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-04-20 21:15:35.864664'}",alexandria_00033.json.bz2,default_exact_structure_match
mp-1185956,MgSc2,MgSc2,Mg-Sc,6,0.029343626666667,0.0230480333333327,False,False,agm005225597,MgSc2,MgSc2,6,0.016797863,False,AB2_4_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-04-20 21:19:26.022650'}",alexandria_00006.json.bz2,default_exact_structure_match
mp-1185957,MgScIr2,MgScIr2,Ir-Mg-Sc,4,0.004180634144735,0.0019592842410736,False,False,agm002161259,MgScIr2,MgScIr2,4,0.02278555,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 09:48:28'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-1185958,MgScPt2,MgScPt2,Mg-Pt-Sc,4,0.0,0.0,True,True,agm002161265,MgScPt2,MgScPt2,4,0.0074044275,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 09:49:00'}",alexandria_00010.json.bz2,default_exact_structure_match
mp-1185959,MgS2,MgS2,Mg-S,3,0.0,0.0634014691666671,True,False,agm005247598,MgS2,MgS2,3,0.094469786,False,AB2_112_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-12-08 00:51:16'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-1185960,MgScAu2,MgScAu2,Au-Mg-Sc,4,0.0,0.0,True,True,agm002697398,MgScAu2,MgScAu2,4,0.0,True,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2016-10-24 22:24:40'}",alexandria_00011.json.bz2,default_exact_structure_match
mp-1185961,MgScZn2,MgScZn2,Mg-Sc-Zn,4,0.0,0.0,True,True,agm002161270,MgScZn2,MgScZn2,4,0.0,True,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 09:52:07'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-1185963,MgSc2Ir,MgSc2Ir,Ir-Mg-Sc,4,0.040237996071425,0.0388082162871521,False,False,agm002161228,MgSc2Ir,MgSc2Ir,4,0.039820332,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 09:41:57'}",alexandria_00035.json.bz2,default_exact_structure_match
mp-1185964,MgSc2Hg,MgSc2Hg,Hg-Mg-Sc,4,0.0,0.0345786587416077,True,False,agm002161226,MgSc2Hg,MgSc2Hg,4,0.039875317,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 09:59:10'}",alexandria_00019.json.bz2,default_exact_structure_match
mp-1185965,MgSc2Ga,MgSc2Ga,Ga-Mg-Sc,4,0.026335230937498,0.027144395208329,False,False,agm002161224,MgSc2Ga,MgSc2Ga,4,0.02778001,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 09:40:32'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-1185966,MgSc3,MgSc3,Mg-Sc,4,0.0537822375,0.0537753012500008,False,False,agm003165120,MgSc3,MgSc3,4,0.05207449,False,AB3_2_spg187,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 08:41:13'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-1185968,MgSc3,MgSc3,Mg-Sc,4,0.049801377499999,0.0497944412500004,False,False,agm003165118,MgSc3,MgSc3,4,0.03589701,False,AB3_1_spg44,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 08:58:17'}",alexandria_00019.json.bz2,default_exact_structure_match
mp-1185972,Mn2NbGa,Mn2NbGa,Ga-Mn-Nb,4,0.008682127890626,0.0095630634239132,False,False,agm002161809,Mn2NbGa,Mn2NbGa,4,0.023030186,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-17 12:03:45'}",alexandria_00009.json.bz2,default_exact_structure_match
mp-1185973,MgSn,MgSn,Mg-Sn,4,0.031658046249999,0.03346494625,False,False,agm003161789,MgSn,MgSn,4,0.027680088,False,AB_34_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 11:57:25'}",alexandria_00038.json.bz2,default_exact_structure_match
mp-1185974,MgPb3,MgPb3,Mg-Pb,8,0.054203416249998,0.0512676559615385,False,False,agm002161003,MgPb3,MgPb3,8,0.043670665,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-03-26 06:01:34.384330'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-1185975,MgTiCo2,MgTiCo2,Co-Mg-Ti,4,0.021323858749999,0.0193442784807693,False,False,agm002221355,MgTiCo2,MgTiCo2,4,0.038439482,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-03-29 08:02:52.174428'}",alexandria_00048.json.bz2,default_exact_structure_match
mp-1185980,MgSnRu2,MgSnRu2,Mg-Ru-Sn,4,0.004328620029761,0.0043286200297609,False,False,agm002161146,MgSnRu2,MgSnRu2,4,0.023769569,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 09:25:19'}",alexandria_00024.json.bz2,default_exact_structure_match
mp-1185981,Mn2IrRh,Mn2IrRh,Ir-Mn-Rh,4,0.0,0.0241428587500003,True,False,agm002161892,Mn2IrRh,Mn2IrRh,4,0.5677062,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 11:12:23'}",alexandria_00057.json.bz2,default_exact_structure_match
mp-1185982,MgTl3,MgTl3,Mg-Tl,4,0.08474601583333,0.0803315308333334,False,False,agm002221364,MgTl3,MgTl3,4,0.05473751,False,AB3_14_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-24 06:05:25'}",alexandria_00011.json.bz2,default_exact_structure_match
mp-1185982,MgTl3,MgTl3,Mg-Tl,4,0.08474601583333,0.0803315308333334,False,False,agm003261785,MgTl3,MgTl3,8,0.045002677,False,AB3_4_spg59,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 08:25:48.430711'}",alexandria_00028.json.bz2,default_exact_structure_match
mp-1185984,MnBeRu2,MnBeRu2,Be-Mn-Ru,4,0.012340230883621,0.0639998694612069,False,False,agm002138668,MnBeRu2,MnBeRu2,4,0.059213575,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-18 19:34:07'}",alexandria_00046.json.bz2,default_exact_structure_match
mp-1185985,MnBe2Ru,MnBe2Ru,Be-Mn-Ru,4,0.02372113051724,0.0729351514224143,False,False,agm002201256,MnBe2Ru,MnBe2Ru,4,0.08976906,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-23 01:31:57'}",alexandria_00047.json.bz2,default_exact_structure_match
mp-1185986,MnBeIr2,MnBeIr2,Be-Ir-Mn,4,0.0,0.0291153462500002,True,False,agm002138664,MnBeIr2,MnBeIr2,4,0.06264849,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-18 19:19:25'}",alexandria_00033.json.bz2,default_exact_structure_match
mp-1185992,MnCuPt2,MnCuPt2,Cu-Mn-Pt,4,0.019051700833335,0.0458893874999999,False,False,agm002701418,MnCuPt2,MnCuPt2,4,0.05012983,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2016-10-28 08:15:45'}",alexandria_00012.json.bz2,default_exact_structure_match
mp-1185992,MnCuPt2,MnCuPt2,Cu-Mn-Pt,4,0.019051700833335,0.0458893874999999,False,False,agm002288402,MnCuPt2,MnCuPt2,4,0.010505257,False,ABC2_2_spg119,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-08-22 01:16:09'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-1185995,MnPd2Au,MnPd2Au,Au-Mn-Pd,4,0.0,0.0671600149999998,True,False,agm002162503,MnPd2Au,MnPd2Au,4,0.063770145,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 12:24:57'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-1185999,MgPb2,MgPb2,Mg-Pb,6,0.036564321666666,0.0646550574358979,False,False,agm003203177,MgPb2,MgPb2,6,0.03467932,False,AB2_722_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 03:04:03.211097'}",alexandria_00026.json.bz2,default_exact_structure_match
mp-1186,ZrS2,ZrS2,S-Zr,3,0.0,0.0,True,True,agm003160710,ZrS2,ZrS2,3,0.0,True,AB2_9_spg164,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-26 14:31:01'}",alexandria_00014.json.bz2,default_exact_structure_match
mp-1186001,MnZnPd2,MnZnPd2,Mn-Pd-Zn,4,0.0,0.0164452674999999,True,False,agm002162735,MnZnPd2,MnZnPd2,4,0.014757718,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 13:05:42'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-1186001,MnZnPd2,MnZnPd2,Mn-Pd-Zn,4,0.0,0.0164452674999999,True,False,agm002345074,MnZnPd2,MnZnPd2,4,0.0,True,ABC2_2_spg119,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-09-05 22:42:47'}",alexandria_00015.json.bz2,default_exact_structure_match
mp-1186003,MnZnAu2,MnZnAu2,Au-Mn-Zn,4,0.0,0.0104221140086204,True,False,agm002162732,MnZnAu2,MnZnAu2,4,0.010365794,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 13:10:55'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-1186004,MnGaPd2,MnGaPd2,Ga-Mn-Pd,4,0.016125591142243,0.0161167911422408,False,False,agm002162314,MnGaPd2,MnGaPd2,20,0.012297817,False,ABC2_228_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-03-03 02:03:50.305542'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-1186004,MnGaPd2,MnGaPd2,Ga-Mn-Pd,4,0.016125591142243,0.0161167911422408,False,False,agm020223894,MnGaPd2,MnGaPd2,4,0.01245515,False,ABC2_921_spg71,"{'@module': 'datetime', '@class': 'datetime', 'string': '2025-04-16 02:36:04'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-1186005,MnZnNi2,MnZnNi2,Mn-Ni-Zn,4,0.0,0.0045563025000001,True,False,agm002162469,MnZnNi2,MnZnNi2,4,0.017484453,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 12:41:12'}",alexandria_00003.json.bz2,default_exact_structure_match
mp-1186005,MnZnNi2,MnZnNi2,Mn-Ni-Zn,4,0.0,0.0045563025000001,True,False,agm002344984,MnZnNi2,MnZnNi2,4,0.012784326,False,ABC2_2_spg119,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-09-05 20:52:45'}",alexandria_00047.json.bz2,default_exact_structure_match
mp-1186006,MnV2Ru,MnV2Ru,Mn-Ru-V,4,0.048536869166667,0.026952287499995,False,False,agm002747415,MnV2Ru,MnV2Ru,4,0.03353506,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2020-06-27 01:50:37'}",alexandria_00051.json.bz2,default_exact_structure_match
mp-1186010,MnAu3,MnAu3,Au-Mn,8,0.026794163750004,0.0358668237500001,False,False,agm002162177,MnAu3,MnAu3,8,0.03707321,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-29 22:37:02'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-1186011,MnV2Fe,MnV2Fe,Fe-Mn-V,4,0.025323855937498,0.0250873959374988,False,False,agm002747397,MnV2Fe,MnV2Fe,4,0.016763901,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2020-06-27 01:18:15'}",alexandria_00033.json.bz2,default_exact_structure_match
mp-1186013,MnPd3,MnPd3,Mn-Pd,8,0.014686219999997,0.0260854774999943,False,False,agm002162511,MnPd3,MnPd3,8,0.01863532,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-29 22:49:01'}",alexandria_00053.json.bz2,default_exact_structure_match
mp-1186015,MnZnPt2,MnZnPt2,Mn-Pt-Zn,4,0.009851775000001,0.0484109325000003,False,False,agm005604656,MnZnPt2,MnZnPt2,8,0.035229057,False,ABC2_43_spg59,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-07-12 06:46:43.519327'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-1186015,MnZnPt2,MnZnPt2,Mn-Pt-Zn,4,0.009851775000001,0.0484109325000003,False,False,agm002162737,MnZnPt2,MnZnPt2,4,0.044375107,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 13:13:01'}",alexandria_00010.json.bz2,default_exact_structure_match
mp-1186015,MnZnPt2,MnZnPt2,Mn-Pt-Zn,4,0.009851775000001,0.0484109325000003,False,False,agm002289070,MnZnPt2,MnZnPt2,4,0.0,True,ABC2_2_spg119,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-08-22 04:42:02'}",alexandria_00025.json.bz2,default_exact_structure_match
mp-1186016,Mo3Pt,Mo3Pt,Mo-Pt,4,0.073925947500001,0.0739133912499987,False,False,agm003165285,Mo3Pt,Mo3Pt,4,0.06294771,False,AB3_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 03:17:10'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-1186017,Na3Ag,Na3Ag,Ag-Na,4,0.079431958125001,0.0453960909051724,False,False,agm002165431,Na3Ag,Na3Ag,4,0.044281915,False,AB3_14_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 14:25:42'}",alexandria_00048.json.bz2,default_exact_structure_match
mp-1186018,Na3Au,Na3Au,Au-Na,4,0.043165679999997,0.0279661846120689,False,False,agm002165441,Na3Au,Na3Au,4,0.028257877,False,AB3_14_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-17 14:13:11'}",alexandria_00053.json.bz2,default_exact_structure_match
mp-1186021,Na2HgAu,Na2HgAu,Au-Hg-Na,4,0.016146524166668,0.0172966810416665,False,False,agm002165210,Na2HgAu,Na2HgAu,4,0.020112913,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 13:41:14'}",alexandria_00012.json.bz2,default_exact_structure_match
mp-1186024,Na3Cd,Na3Cd,Cd-Na,4,0.0,0.0149129061330051,True,False,agm001282042,Na3Cd,Na3Cd,4,0.011586227,False,AB3_11_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-06-10 17:03:53'}",alexandria_00047.json.bz2,default_exact_structure_match
mp-1186030,Na3Au,Na3Au,Au-Na,8,0.045094034999998,0.033786924612069,False,False,agm002165440,Na3Au,Na3Au,8,0.032847658,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-29 23:54:07'}",alexandria_00016.json.bz2,default_exact_structure_match
mp-1186031,Na3Cd,Na3Cd,Cd-Na,4,0.00412816,0.0119553786330051,False,False,agm001282042,Na3Cd,Na3Cd,4,0.011586227,False,AB3_11_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-06-10 17:03:53'}",alexandria_00047.json.bz2,default_exact_structure_match
mp-1186032,Na3Ca,Na3Ca,Ca-Na,4,0.088699195086206,0.0873647100862067,False,False,agm003185132,Na3Ca,Na3Ca,4,0.08175321,False,AB3_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 05:04:36'}",alexandria_00051.json.bz2,default_exact_structure_match
mp-1186033,Na3Ag,Na3Ag,Ag-Na,8,0.080779809375,0.0478943546551724,False,False,agm002165432,Na3Ag,Na3Ag,8,0.044788875,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-30 00:07:44'}",alexandria_00036.json.bz2,default_exact_structure_match
mp-1186034,Na3Ag,Na3Ag,Ag-Na,4,0.083527110625,0.0477289884051725,False,False,agm002165431,Na3Ag,Na3Ag,4,0.044281915,False,AB3_14_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 14:25:42'}",alexandria_00048.json.bz2,default_exact_structure_match
mp-1186040,Na,Na,Na,8,0.02365727875,0.0178999071982759,False,False,agm003262932,Na,Na,8,0.023128662,False,A_10_spg223,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 08:44:51.564257'}",alexandria_00030.json.bz2,default_exact_structure_match
mp-1186042,Na3Ca,Na3Ca,Ca-Na,8,0.07374214,0.0684387563362067,False,False,agm003262471,Na3Ca,Na3Ca,8,0.07118062,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 08:46:00.920084'}",alexandria_00034.json.bz2,default_exact_structure_match
mp-1186044,Mn7BiO12,Mn7BiO12,Bi-Mn-O,20,0.041255740218732,0.0412557402187321,False,False,agm003225171,Mn7BiO12,Mn7BiO12,20,0.032655343,False,AB7C12_1_spg204,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-08 00:08:58.414216'}",alexandria_00056.json.bz2,default_exact_structure_match
mp-1186047,Na3In,Na3In,In-Na,4,0.049875625,0.0332770067995689,False,False,agm002165485,Na3In,Na3In,4,0.030297844,False,AB3_14_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 14:03:29'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-1186050,Na3Hg,Na3Hg,Hg-Na,4,0.021215371458335,0.0226046638290229,False,False,agm001282861,Na3Hg,Na3Hg,4,0.013096679,False,AB3_11_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-06-10 15:08:00'}",alexandria_00030.json.bz2,default_exact_structure_match
mp-1186054,Na3Ga,Na3Ga,Ga-Na,8,0.112102413958885,0.0977001555515031,False,False,agm003262472,Na3Ga,Na3Ga,8,0.095150664,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 08:44:22.108857'}",alexandria_00045.json.bz2,default_exact_structure_match
mp-1186055,Na,Na,Na,20,0.0263165645,0.0248284274482757,False,False,agm003225733,Na,Na,20,0.022328526,False,A_12_spg213,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 22:13:37.189357'}",alexandria_00048.json.bz2,default_exact_structure_match
mp-1186056,Na3Mg,Na3Mg,Mg-Na,8,0.090831334895857,0.0908313348958576,False,False,agm002165494,Na3Mg,Na3Mg,8,0.08415672,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-29 23:43:10'}",alexandria_00043.json.bz2,default_exact_structure_match
mp-1186058,Na3Hg,Na3Hg,Hg-Na,8,0.013812382708335,0.0146742350790229,False,False,agm002165483,Na3Hg,Na3Hg,8,0.008958342,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-29 23:42:43'}",alexandria_00032.json.bz2,default_exact_structure_match
mp-1186060,MnOs3,MnOs3,Mn-Os,8,0.018094478879312,0.0,False,True,agm002162489,MnOs3,MnOs3,8,0.0,True,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-03-26 06:59:02.479313'}",alexandria_00020.json.bz2,default_exact_structure_match
mp-1186063,MnCo3,MnCo3,Co-Mn,8,0.102159766249999,0.0686910174999999,False,False,agm002222856,MnCo3,MnCo3,8,0.054307196,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-11-30 18:48:58'}",alexandria_00047.json.bz2,default_exact_structure_match
mp-1186074,Na3Pd,Na3Pd,Na-Pd,4,0.0179869925,0.053284379612069,False,False,agm002165511,Na3Pd,Na3Pd,4,0.054402497,False,AB3_14_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-17 14:09:11'}",alexandria_00024.json.bz2,default_exact_structure_match
mp-1186075,Na3SO4F,Na3SO4F,F-Na-O-S,9,0.019957054629629,0.0189144259259252,False,False,agm003267902,Na3SO4F,Na3SO4F,9,0.021573924,False,ABC3D4_22_spg215,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 14:20:23.322900'}",alexandria_00049.json.bz2,default_exact_structure_match
mp-1186080,Na3Sn,Na3Sn,Na-Sn,4,0.045904087624998,0.0365263707499998,False,False,agm002165538,Na3Sn,Na3Sn,4,0.03465859,False,AB3_14_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 14:01:08'}",alexandria_00057.json.bz2,default_exact_structure_match
mp-1186088,Na3Tl,Na3Tl,Na-Tl,8,0.0112676140625,0.008236771799569,False,False,agm003260922,Na3Tl,Na3Tl,8,0.0017420367,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 08:44:52.953433'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-1186091,Na3Zn,Na3Zn,Na-Zn,4,0.090684705308356,0.0930263871551724,False,False,agm002165544,Na3Zn,Na3Zn,4,0.09663656,False,AB3_11_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 14:26:16'}",alexandria_00005.json.bz2,default_exact_structure_match
mp-1186094,Na3Zn,Na3Zn,Na-Zn,4,0.091905777808356,0.0903512396551724,False,False,agm003185137,Na3Zn,Na3Zn,4,0.09044929,False,AB3_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 05:07:22'}",alexandria_00031.json.bz2,default_exact_structure_match
mp-1186096,Na3Yb,Na3Yb,Na-Yb,8,0.427230663749999,0.0908468838362068,False,False,agm003262842,Na3Yb,Na3Yb,8,0.09697796,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 08:53:04.458914'}",alexandria_00007.json.bz2,default_exact_structure_match
mp-1186099,Na3Zn,Na3Zn,Na-Zn,8,0.081515554058355,0.0821708234051723,False,False,agm002165545,Na3Zn,Na3Zn,8,0.08593778,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-30 00:00:01'}",alexandria_00040.json.bz2,default_exact_structure_match
mp-1186100,NaAg3,NaAg3,Ag-Na,4,0.079107617083334,0.0795367483333344,False,False,agm001828299,NaAg3,NaAg3,4,0.08741709,False,AB3_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-07-18 15:03:35'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-1186102,NaAg2Sn,NaAg2Sn,Ag-Na-Sn,4,0.0433913328125,0.0138177233333336,False,False,agm002165602,NaAg2Sn,NaAg2Sn,4,0.022024402,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-17 14:11:14'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-1186107,NaBiPd2,NaBiPd2,Bi-Na-Pd,4,0.024249334166661,0.0246144745833296,False,False,agm005612520,NaBiPd2,NaBiPd2,8,0.0377197,False,ABC2_43_spg59,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-07-12 07:19:15.798453'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-1186107,NaBiPd2,NaBiPd2,Bi-Na-Pd,4,0.024249334166661,0.0246144745833296,False,False,agm002166105,NaBiPd2,NaBiPd2,4,0.039932676,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 15:05:02'}",alexandria_00037.json.bz2,default_exact_structure_match
mp-1186109,NaAu3,NaAu3,Au-Na,4,0.091739266250002,0.0902447812500009,False,False,agm002165672,NaAu3,NaAu3,4,0.09389337,False,AB3_11_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 14:16:05'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-1186115,NaAu3,NaAu3,Au-Na,8,0.093041848750004,0.0930436237500011,False,False,agm003262474,NaAu3,NaAu3,8,0.094178125,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 08:44:24.331626'}",alexandria_00008.json.bz2,default_exact_structure_match
mp-1186117,NiPt3,NiPt3,Ni-Pt,4,0.0,0.0,True,True,agm002168447,NiPt3,NiPt3,4,0.014018813,False,AB3_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-17 17:52:44'}",alexandria_00012.json.bz2,default_exact_structure_match
mp-1186119,NaCdPd2,NaCdPd2,Cd-Na-Pd,4,0.001753125905173,0.0388696437500004,False,False,agm002166106,NaCdPd2,NaCdPd2,4,0.062767446,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 15:05:32'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-1186121,NaCd2In,NaCd2In,Cd-In-Na,4,0.016103461382978,0.0275056272893257,False,False,agm005596902,NaCd2In,NaCd2In,8,0.019744484,False,ABC2_4687_spg1,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-07-12 07:09:37.858113'}",alexandria_00049.json.bz2,default_exact_structure_match
